submit_id,user_name,code,problem,lang,verdict,contest_id
64549470,Denyou,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\nchar ch[100];\r\nint ch1,nb,nb1,i;\r\nscanf(""%s"",&ch);\r\nch1=\'a\';\r\nnb1=0;\r\nfor(i=0;i<=strlen(ch)-1;i++)\r\n{nb=abs(ch[i]-ch1);\r\nch1=ch[i];\r\nif(nb<=(26-nb))\r\nnb1=nb1+nb;\r\nelse\r\n{\r\nnb1=nb1+(26-nb);\r\n}\r\n}\r\nprintf(""%d"",nb1);\r\nreturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
63777749,vjudge3,[],A - Night at the Museum,GNU C11,OK,731
62932284,vjudge5,"['#include ""stdio.h""\n#include ""stdlib.h""\n#include ""string.h""\nint main(){\n\tchar cadena[101];\n\tint t=26,i=0,y=0,x;\n\tgets(cadena);\n\tx=97-cadena[0];\n\tif (x<0) x=x*(-1);\n\t\tif (x>t/2){\n\t\t\ty=y+(t-x);\n\t\t}else{\n\t\t\ty=y+x;\n\t\t}\n\tdo{\n\t\tx=cadena[i]-cadena[i+1];\n\t\tif (x<0) x=x*(-1);\n\t\tif (x>t/2){\n\t\t\ty=y+(t-x);\n\t\t}else{\n\t\t\ty=y+x;\n\t\t}\n\t\ti++;\n\t}while(cadena[i+1]!=\'\\0\');\n\tprintf(""%i\\n"",y);\n\t\n\treturn 0;\n}\n\t \t\t \t \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t  \t     \t']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
62932854,vjudge2,"['#include<stdio.h>\n#include<conio.h>\n#include<string.h>\n\nint main(){\n\t\n\tchar c[101],r=\'a\';\n\tgets(c);\n\tint i,d,h=0,v[strlen(c)];\n\t\n\tfor(i=0;i<strlen(c);i++){\n\t\td=r-c[i];\n\t\tif(d<0)d*=-1;\n\t\tif(d>13)d=26-d;\n\t\t\n\t\tv[i]=d;\n\t\tr=c[i];\n\t}\n\tfor(i=0;i<strlen(c);i++)h=h+v[i];\n\tprintf(""%d \\n"", h);\n\treturn 0;\n}\n \t \t\t    \t \t \t \t \t\t \t\t\t  \t \t\t']",A - Night at the Museum,GNU C11,OK,731
62934540,vjudge3,"['#include ""stdio.h""\n#include ""stdlib.h""\n#include ""string.h""\nint main(){\n\tchar cadena[101];\n\tint t=26,i=0,y=0,x;\n\tscanf(""%s"",cadena);\n\t\n\tx=97-cadena[0];\n\tif (x<0) x=x*(-1);\n\tif (x>t/2){\n\t\ty=y+(t-x);\n\t}else{\n\t\ty=y+x;\n\t}\n\tdo{\n\t\tx=cadena[i]-cadena[i+1];\n\t\tif (x<0) x=x*(-1);\n\t\tif (x>t/2){\n\t\t\ty=y+(t-x);\n\t\t}else{\n\t\t\ty=y+x;\n\t\t}\n\t\ti++;\n\t}while(cadena[i+1]!=\'\\0\');\n\tprintf(""%i\\n"",y);\n\treturn 0;\n}\n \t \t\t \t \t    \t\t    \t \t  \t \t\t \t']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
62940562,vjudge4,"['#include ""stdio.h""\n#include ""stdlib.h""\n#include ""string.h""\nint main(){\n\tchar cadena[101];\n\tint t=26,i,y=0,x;\n\tscanf(""%s"",cadena);\n\tx=97-cadena[0];\n\tif (x<0) x=x*(-1);\n\tif (x>t/2){\n\t\ty=y+(t-x);\n\t}else{\n\t\ty=y+x;\n\t}\n\tfor (i=0;i<101;i++){\n\t\tif(cadena[i+1]==\'\\0\') break;\n\t\tx=cadena[i]-cadena[i+1];\n\t\tif (x<0) x=x*(-1);\n\t\tif (x>t/2){\n\t\t\ty=y+(t-x);\n\t\t}else{\n\t\t\ty=y+x;\n\t\t}\n\t}\n\tprintf(""%i\\n"",y);\n\t\n\treturn 0;\n}\n \t\t \t\t   \t \t\t     \t\t \t \t\t\t \t  \t']",A - Night at the Museum,GNU C11,OK,731
62941666,asanchezc,"['#include ""stdio.h""\r\n#include ""stdlib.h""\r\n#include ""string.h""\r\nint main(){\r\n\tchar cadena[101];\r\n\tint t=26,i,y=0,x;\r\n\tscanf(""%s"",cadena);\r\n\tx=97-cadena[0];\r\n\tif (x<0) x=x*(-1);\r\n\tif (x>t/2){\r\n\t\ty=y+(t-x);\r\n\t}else{\r\n\t\ty=y+x;\r\n\t}\r\n\tfor (i=0;i<101;i++){\r\n\t\tif(cadena[i+1]==\'\\0\') break;\r\n\t\tx=cadena[i]-cadena[i+1];\r\n\t\tif (x<0) x=x*(-1);\r\n\t\tif (x>t/2){\r\n\t\t\ty=y+(t-x);\r\n\t\t}else{\r\n\t\t\ty=y+x;\r\n\t\t}\r\n\t}\r\n\tprintf(""%i\\n"",y);\r\n\t\r\n\treturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
62934358,vjudge2,"['#include<stdio.h>\nint main(){\n\tint i,d,f=0;\n\tchar c[101],a=\'a\';\n\tgets(c);\n\tfor(i=0;i < strlen(c);i++){\n\t\td=a-c[i];\n\t\tif(d<0)d*=-1;\n\t\tif(d>13)d=26-d;\n\t\ta=c[i];\n\t\tf=f+d;\n\t}\n\t\n\tprintf(""%d"",f);\n\treturn 0;\n}\n\t\t\t\t\t \t\t  \t   \t   \t \t\t \t\t  \t \t\t']",A - Night at the Museum,GNU C11,OK,731
62941189,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\n\n//night at the museum\n\nint main()\n{\n\tchar palabra[101];\n\tint i;\n\tint total = 26;\n\tint cont = 0;\n\t\n\tint letra1 = 0;\n\tint letra2 = 0;\n\tint distancia = 0;\n\t\n\tgets(palabra);\n\t\n\t//noMirar\n\tletra1 = 97;\n\tletra2 = palabra[0];\n\tdistancia = letra2 - letra1;\n\tif( (distancia) <= 0) distancia = distancia*(-1);\t\n\tif( (distancia) > 13) distancia = 26 - distancia;\n\tprintf(""%i"", distancia);\n\tprintf(""\\n"");\n\tcont = cont + distancia;\n\t//noMirar\n\t\n\tfor(i = 0; i<(strlen(palabra) -1); i++)\n\t{\n\t\tletra1 = palabra[i];\n\t\tletra2 = palabra[i+1];\n\t\t\n\t\tdistancia = letra2 - letra1;\n\t\t\n\t\tif( (distancia) <= 0)\n\t\t{\n\t\t\tdistancia = distancia*(-1);\n\t\t}\n\t\t\n\t\tif( (distancia) > 13)\n\t\t{\n\t\t\tdistancia = 26 - distancia;\n\t\t}\n\t\t\n\t\tprintf(""%i"", distancia);\n\t\t\n\t\tprintf(""\\n"");\n\t\t\n\t\tcont = cont + distancia;\n\t}\n\t\n\tprintf(""\\n"");\n\t\n\tprintf(""\\n---------\\n"");\n\tprintf(""%i"", cont);\n\tprintf(""\\n---------\\n"");\n\t\n\t//printf(""\\n%i"", 122 - 97); // esto es el total con el inicial de letras\n\t\n\treturn 0;\n}\n\t\t\t\t \t\t\t\t\t \t  \t\t  \t \t\t \t \t\t\t\t\t']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
62941875,asanchezc,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\n//night at the museum\r\n\r\nint main()\r\n{\r\n\tchar palabra[101];\r\n\tint i;\r\n\tint total = 26;\r\n\tint cont = 0;\r\n\t\r\n\tint letra1 = 0;\r\n\tint letra2 = 0;\r\n\tint distancia = 0;\r\n\t\r\n\tgets(palabra);\r\n\t\r\n\t//noMirar\r\n\tletra1 = 97;\r\n\tletra2 = palabra[0];\r\n\tdistancia = letra2 - letra1;\r\n\tif( (distancia) <= 0) distancia = distancia*(-1);\t\r\n\tif( (distancia) > 13) distancia = 26 - distancia;\r\n\t//printf(""%i"", distancia);\r\n\t//printf(""\\n"");\r\n\tcont = cont + distancia;\r\n\t//noMirar\r\n\t\r\n\tfor(i = 0; i<(strlen(palabra) -1); i++)\r\n\t{\r\n\t\tletra1 = palabra[i];\r\n\t\tletra2 = palabra[i+1];\r\n\t\t\r\n\t\tdistancia = letra2 - letra1;\r\n\t\t\r\n\t\tif( (distancia) <= 0)\r\n\t\t{\r\n\t\t\tdistancia = distancia*(-1);\r\n\t\t}\r\n\t\t\r\n\t\tif( (distancia) > 13)\r\n\t\t{\r\n\t\t\tdistancia = 26 - distancia;\r\n\t\t}\r\n\t\t\r\n\t\t//printf(""%i"", distancia);\r\n\t\t\r\n\t\t\r\n\t\tcont = cont + distancia;\r\n\t}\r\n\t\r\n\t//printf(""\\n"");\r\n\t\r\n\tprintf(""%i"", cont);\r\n\t\r\n\t//printf(""\\n%i"", 122 - 97); // esto es el total con el inicial de letras\r\n\t\r\n\treturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
62640961,Mr_Ant09,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int c,d,n,i,j=1,r,t=1,k=0,p=0,l;\r\n    char s[101];\r\n    scanf(""%s"",s);\r\n    l=strlen(s);\r\n    k=s[0]-\'a\';\r\n    if(k>13)\r\n    k=abs(26-k);\r\n    for(i=1;i<l;i++)\r\n    {\r\n        p=abs(s[i]-s[i-1]);\r\n        if(p>13)\r\n    p=abs(26-p);\r\n        k=k+p;\r\n    }\r\n\r\n    printf(""%d"",k);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
62495783,Riadh_Hasan159,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\r\n    int n,i,s=0,a,b=0,c;\r\n    char ch[100000];\r\n   scanf(""%s"",ch);\r\n   int y,l=26,x=0;\r\n\r\n   for(i=0;ch[i]!=\'\\0\';i++)\r\n   {\r\n       y=ch[i]-\'a\';\r\n       int k=abs(x-y);\r\n       if(k<l-k)s+=k;\r\n       else s+=(l-k);\r\n       x=y;\r\n   }\r\n   printf(""%d\\n"",s);\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
62536678,loser_NIL,"['int main()\r\n{\r\n    char s[200];\r\n    scanf(""%s"",s);\r\n    int n=strlen(s);\r\n    int sum=0;\r\n    int x=abs(\'a\'-s[0]);\r\n    int y=abs(x-26);\r\n    if(x>y)\r\n        sum+=y;\r\n    else\r\n        sum+=x;\r\n    for(int i=1;i<n;i++)\r\n    {\r\n        x=abs(s[i]-s[i-1]);\r\n        y=abs(x-26);\r\n        if(x>y)\r\n            sum+=y;\r\n        else\r\n            sum+=x;\r\n    }\r\n    printf(""%d"",sum);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
62385242,Mhamuda,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,dif,sum=0,initial=97,len;\r\n    char str[101];\r\n\r\n    scanf(""%s"",str);\r\n    len=strlen(str);\r\n\r\n    for(i=0;i<len;i++)\r\n    {\r\n      dif=abs(initial-str[i]);\r\n      if(dif>13)\r\n        {\r\n           dif=26-dif;\r\n        }\r\n           sum=sum+dif;\r\n           initial=str[i];\r\n    }\r\n           printf(""%d\\n"",sum);\r\n           return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
76483818,vjudge1,[],A - Night at the Museum,GNU C11,OK,731
62322388,__SHERLOCK__,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char str[101];\r\n    int i,dif,sum,initial;\r\n    sum = 0 ;\r\n    initial=97; //a\r\n    scanf(""%s"",str);\r\n    int len = strlen(str);\r\n    for(i=0;i<len;i++)\r\n        {\r\n        dif= abs(initial-str[i]);\r\n        if(dif>13)\r\n        {\r\n            dif=26-dif;\r\n        }\r\n        sum=sum + dif;\r\n        initial=str[i];\r\n    }\r\n    printf(""%d\\n"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
62082642,edith007,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\nint main(void)\r\n{\r\n \r\n\tchar s[100] ;\r\n\tscanf(""%s"",s);\r\n \r\n\tint len = strlen(s) ;\r\n\tint moves = 0 ;\r\n\tint start = 0 ; \r\n \r\n\tfor(int i = 0 ; i < len ; i++ ) { \r\n \r\n\t\tint index = s[i]-97 ;                                                                                        // to make a = 0 ,..., z = 25\r\n\t\tint walk = abs(start-index);                                                                                //Pos (a-m) (0-12)=|12| & (a-p)=(0-15)=15\r\n\t\tif( walk > 13 )\r\n\t\t{\r\n\t\t\t\tmoves +=  26 - walk ;                                                                               // 26 - 15  = 11\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t    moves +=  walk ;\r\n        }\r\n        \r\n\t\tstart = index ;                                                                                             // to start when i was finish\r\n\t}\r\n \r\n\tprintf(""%d\\n"",moves );\r\n \r\n \r\n\treturn 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
76899032,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char s[100];\n    scanf(""%s"",s+1);\n    s[0]=\'a\';\n    int l=strlen(s);\n    int sum=0;\n    for(int i=0;i<l-1;i++)\n    {\n        int a=s[i]-\'a\';\n        int b=s[i+1]-\'a\';\n        int x=0,y=0;\n        if(b>a)\n        {\n            x=b-a;\n            y=26-b+a;\n        }\n        else\n        {\n            x=26-a+b;\n            y=a-b;\n        }\n        if(x<y)\n        {\n        sum=sum+x;\n        }\n        else\n        {\n            sum=sum+y;\n        }\n    }\n    printf(""%d\\n"",sum);\n    return 0;\n}\n\t\t  \t\t  \t    \t\t\t  \t\t\t   \t \t\t \t\t']",A - Night at the Museum,GNU C11,OK,731
61922382,Soumya_123,"[""#include<stdio.h>\r\n#include<math.h>\r\nint min(int a,int b){\r\n       if(a<b)       return a;\r\n       else return b;\r\n}\r\nint main(){\r\n       int i,a=0,sum=0;\r\n       char s[102];\r\n       s[100]='A';\r\n       gets(s);\r\n       while(s[i]!='\\0'){\r\n              a = abs(s[100]-i);\r\n              sum += min(a,26-a);\r\n              s[100]=s[i];\r\n              i++;\r\n       }\r\n}""]",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
61923965,Soumya_123,"['#include<stdio.h>\r\n#include<math.h>\r\nint main(){\r\n       char s[101];\r\n       int i=1,sum,a;\r\n       gets(s);\r\n       while(s[i]!=\'\\0\'){\r\n              a=abs(s[i]-s[i-1]);\r\n              if(a>13)      a = 26-a;\r\n              sum += a;\r\n              i++;\r\n       }\r\n       printf(""%d"",s[0]>110?sum+123-s[0]:sum+s[0]-97);\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
61922425,Soumya_123,"['#include<stdio.h>\r\n#include<math.h>\r\nint min(int a,int b){\r\n       if(a<b)       return a;\r\n       else return b;\r\n}\r\nint main(){\r\n       int i,a=0,sum=0;\r\n       char s[102];\r\n       s[100]=\'A\';\r\n       gets(s);\r\n       while(s[i]!=\'\\0\'){\r\n              a = abs(s[100]-i);\r\n              sum += min(a,26-a);\r\n              s[100]=s[i];\r\n              i++;\r\n       }\r\n       printf(""%d"",sum);\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
61597468,Afsalpm,"['#include<stdio.h>\r\nint main()\r\n{\r\nchar a[100];\r\ngets(a);\r\nint x=strlen(a);\r\nint i;\r\nchar ch=\'a\';\r\nint sum=0;\r\nfor(i=0;i<x;i++)\r\n{\r\nint y=ch-a[i];\r\nif(y<0)\r\n{\r\ny=-y;\r\n}\r\nint c=26-y;\r\nint d=y;\r\nif(c<d)\r\n{\r\nsum=sum+c;\r\n}\r\nelse\r\n{\r\nsum=sum+d;\r\n}\r\nch=a[i];\r\n}\r\nprintf(""%d"",sum);\r\n}']",A - Night at the Museum,GNU C11,OK,731
61925246,Soumya_123,[],A - Night at the Museum,GNU C11,WRONG_ANSWER,731
61925339,Soumya_123,[],A - Night at the Museum,GNU C11,OK,731
61924003,Soumya_123,"['#include<stdio.h>\r\n#include<math.h>\r\nint main(){\r\n       char s[101];\r\n       int i=1,sum=0,a=0;\r\n       gets(s);\r\n       while(s[i]!=\'\\0\'){\r\n              a=abs(s[i]-s[i-1]);\r\n              if(a>13)      a = 26-a;\r\n              sum += a;\r\n              i++;\r\n       }\r\n       printf(""%d"",s[0]>110?sum+123-s[0]:sum+s[0]-97);\r\n}']",A - Night at the Museum,GNU C11,OK,731
61214747,Sourav_saha,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i,c=0,d,x;\r\n    char a[102],b=\'a\';\r\n    scanf(""%s"",a);\r\n    x=strlen(a);\r\n    for(i=0;i<x;i++)\r\n    {\r\n        d=abs(b-a[i]);\r\n        if(d>13)\r\n            d=26-d;\r\n        c=c+d;\r\n        b=a[i];\r\n    }\r\n    printf(""%d"",c);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
61178425,Nihon_virtua,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char l[100];\r\n    scanf(""%s"",&l);\r\n    int lst[100];\r\n    for(int i=0;i<strlen(l);i++)\r\n    {\r\n        int d=l[i];\r\n        lst[i]=d;\r\n    }\r\n    int s=0;\r\n    for(int i=1;i<strlen(l);i++)\r\n    {\r\n        int d=abs(lst[i]-lst[i-1]);\r\n        if(d>=26-d)\r\n            s=s+(26-d);\r\n        else\r\n            s=s+d;\r\n    }\r\n    int p=abs(lst[0]-97);\r\n    if(26-p>p)\r\n      printf(""%d"",s+p);\r\n    else\r\n        printf(""%d"",s+(26-p));\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
60649436,Hi_I_am_HeisenBerg,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    char name[101];\r\n    int totalRotations = 0;\r\n    scanf(""%s"",name);\r\n    char currentPosition = \'a\',nextPosition;\r\n    for(int i=0;i<strlen(name);i++){\r\n        nextPosition = name[i];\r\n        if( abs(currentPosition-nextPosition) < abs(abs(currentPosition-nextPosition)-26)){\r\n            totalRotations += abs(currentPosition- nextPosition);\r\n        } else totalRotations += abs(abs(currentPosition-nextPosition)-26);\r\n        currentPosition = name[i];\r\n\r\n    }\r\n    printf(""%d"",totalRotations);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
60364290,adityagaddhyan,"['#include <stdio.h> \n#include<string.h>\n#include<stdlib.h>\nint main(){\n\tchar arr[101],s=\'a\';\n\tscanf(""%s"",arr);\n\tint len=strlen(arr),count=0,temp;\n\tfor(int i=0;i<len;i++){\n\t\tcount+=(temp=abs(*(arr+i)-s))>13?26-temp:temp;\n\t\ts=*(arr+i);\n\t}\n\tprintf(""%d\\n"",count);\n    return 0;\n}\n']",A - Night at the Museum,GNU C11,OK,731
60304703,backbitter,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\r\n    char str[101];\r\n    int i,d=0,temp;\r\n\r\n    scanf(""%s"",str);\r\n\r\n    for(i=1; i<strlen(str); i++)\r\n    {\r\n        temp=abs(str[i]-str[i-1]);\r\n\r\n        if(temp>=14)\r\n        {\r\n            temp=26-temp;\r\n        }\r\n\r\n        d+=temp;\r\n\r\n       // printf(""%d\\n"",d);\r\n\r\n    }\r\n\r\n    temp=(str[0]-\'a\');\r\n\r\n    if(temp>14)\r\n    {\r\n        temp=26-temp;\r\n    }\r\n\r\n    d+=temp;\r\n\r\n    printf(""%d"",d);\r\n\r\n\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
60216022,vjudge5,[],A - Night at the Museum,GNU C11,OK,731
77082227,ajoydey00001,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[100],x=\'a\';\r\n    int d,h=0,i;\r\n   gets(a);\r\n   for(i=0;a[i];i++)\r\n   {\r\n\r\n    if((int)a[i]>(int)x)\r\n    d=(int)a[i]-(int)x;\r\n    else\r\n        d=(int)x-(int)a[i];\r\n      if(d>12)\r\n       d=26-d;\r\n       h=h+d;\r\n       printf(""%d"",h);\r\n      x=a[i];\r\n   }\r\nprintf(""%d"",h);\r\nreturn 0;\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
77173526,mahmudul_200229,"[' //BISMILLAHIR_RAHMANIR_RAHIM \r\n//CODED_BY_MAHMUDUL \r\n#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char arr[104];\r\n    int l,sum=0,i;\r\n    scanf(""%s"",arr);\r\n    l=strlen(arr);\r\n    if(arr[0]-\'a\'<=13)\r\n    {\r\n    sum=arr[0]-\'a\';\r\n    }\r\n    else\r\n    {\r\n    sum=(26-(arr[0]-\'a\'));\r\n    }\r\n    for(i=0;i<l-1;i++)\r\n    {\r\n        if(arr[i]>arr[i+1])\r\n        {\r\n            if(arr[i]-arr[i+1]<=13)\r\n            {\r\n                sum=sum+(arr[i]-arr[i+1]);\r\n            }\r\n            else if(arr[i]-arr[i+1]>13)\r\n            {\r\n                sum=sum+(26-(arr[i]-arr[i+1]));\r\n            }\r\n        }\r\n        else if(arr[i]<arr[i+1])\r\n        {\r\n            if(arr[i+1]-arr[i]<=13)\r\n            {\r\n                sum=sum+(arr[i+1]-arr[i]);\r\n            }\r\n            else if(arr[i+1]-arr[i]>13)\r\n            {\r\n                sum=sum+(26-(arr[i+1]-arr[i]));\r\n            }\r\n        }\r\n    }\r\nprintf(""%d"",sum);\r\n    return 0;\r\n}\r\n//ALHAMDULILLAH']",A - Night at the Museum,GNU C11,OK,731
77142124,s_r_rayhan,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n   char str[110];\r\n   scanf(""%s"",str);\r\n   char mn=\'a\';\r\n   int i,differ,sum=0;\r\n     for(i=0;i<strlen(str);i++)\r\n     {\r\n         differ=abs(str[i]-mn);\r\n         if(differ>13)\r\n         {\r\n             differ=26-differ;\r\n             sum=sum+differ;\r\n             mn=str[i];\r\n             differ=0;\r\n         }\r\n         else\r\n         {\r\n             sum=sum+differ;\r\n             mn=str[i];\r\n             differ=0;\r\n         }\r\n     }\r\n     printf(""%d"",sum);\r\n     return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
77191893,hAsanKabid241,[],A - Night at the Museum,GNU C11,OK,731
77195426,vinayakp,"['#include <stdio.h>\r\nint min(int x,int y)\r\n{\r\n    if(x>y)\r\n    {\r\n        return y;\r\n    }\r\n    else\r\n    {\r\n        return x;\r\n    }\r\n    \r\n}\r\n\r\nint distance_clock(char a,char b)\r\n{\r\n    if(b>a)\r\n    {\r\n        return b-a;\r\n    }\r\n    else if(a==b)\r\n        return 0;\r\n    else\r\n    {\r\n        return (\'z\'-a)+(b-\'a\')+1;\r\n    }\r\n    \r\n}\r\n\r\nint distance_anti(char a,char b)\r\n{\r\n    if(a>b)\r\n    {\r\n        return a-b;\r\n    }\r\n    else if(a==b)\r\n        return 0;\r\n    else\r\n    {\r\n        return (a-\'a\')+(\'z\'-b)+1;\r\n    }\r\n    \r\n}\r\n\r\n\r\nint main()\r\n{\r\n    char S[150];\r\n    scanf(""%s"",S);\r\n    char pointer=\'a\';\r\n    int i=0;\r\n    int count=0;\r\n    while(S[i]!=\'\\0\')\r\n    {\r\n        count+=min(distance_clock(pointer,S[i]),distance_anti(pointer,S[i]));\r\n        printf(""%d "",count);\r\n        pointer=S[i];\r\n        i++;\r\n    }\r\n    printf(""%d"",count);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
77195488,vinayakp,"['#include <stdio.h>\r\nint min(int x,int y)\r\n{\r\n    if(x>y)\r\n    {\r\n        return y;\r\n    }\r\n    else\r\n    {\r\n        return x;\r\n    }\r\n    \r\n}\r\n\r\nint distance_clock(char a,char b)\r\n{\r\n    if(b>a)\r\n    {\r\n        return b-a;\r\n    }\r\n    else if(a==b)\r\n        return 0;\r\n    else\r\n    {\r\n        return (\'z\'-a)+(b-\'a\')+1;\r\n    }\r\n    \r\n}\r\n\r\nint distance_anti(char a,char b)\r\n{\r\n    if(a>b)\r\n    {\r\n        return a-b;\r\n    }\r\n    else if(a==b)\r\n        return 0;\r\n    else\r\n    {\r\n        return (a-\'a\')+(\'z\'-b)+1;\r\n    }\r\n    \r\n}\r\n\r\n\r\nint main()\r\n{\r\n    char S[150];\r\n    scanf(""%s"",S);\r\n    char pointer=\'a\';\r\n    int i=0;\r\n    int count=0;\r\n    while(S[i]!=\'\\0\')\r\n    {\r\n        count+=min(distance_clock(pointer,S[i]),distance_anti(pointer,S[i]));\r\n        //printf(""%d "",count);\r\n        pointer=S[i];\r\n        i++;\r\n    }\r\n    printf(""%d"",count);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
77212576,vjudge4,[],A - Night at the Museum,GNU C11,OK,731
77255603,rahinahmed6561,"['#include<stdio.h>\r\n#include<conio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n   int i,l,n,sum=0,f;\r\n   char S[101];\r\n   gets(S);\r\n   l=strlen(S);\r\n   sum=S[0]-\'a\';\r\n   if(sum>13)\r\n   {\r\n       sum=26-sum;\r\n   }\r\n   for(i=1;i<l;i++)\r\n   {\r\n      f=S[i]-S[i-1];\r\n      if(f<0)\r\n      {\r\n          f=-f;\r\n      }\r\n      if(f>13)\r\n      {\r\n          f=26-f;\r\n      }\r\n      sum=sum+f;\r\n   }\r\n   printf(""%d\\n"",sum);\r\n   return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
59657605,esnayemmolla,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n  {\r\n   int A,C,NUMBER,SUM=0,D;\r\n    char STR[101],B,E=\'a\';\r\n    scanf(""%s"",STR);\r\n    D=abs(E-STR[0]);\r\n    if(D>13)D=26-D; ;\r\n    for(A=0;A<strlen(STR)-1;A++)\r\n    {\r\n      C=abs(STR[A]-STR[A+1]);\r\n      if(C>13)C=26-C;\r\n      SUM=SUM+C;\r\n    }\r\n    SUM=SUM+D;\r\n     printf(""%d"",SUM);\r\n\r\n  return 0;\r\n  }\r\n']",A - Night at the Museum,GNU C11,OK,731
59434520,sunzida,[],A - Night at the Museum,GNU C11,WRONG_ANSWER,731
59410121,Emily50,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n\r\n{\r\n\r\n    char a[1000];\r\n    int i,cnt=0;\r\n\r\n    scanf(""%s"",a);\r\n    if(abs(\'a\'-a[0])<abs(26-(a[0]-\'a\')))\r\n        cnt+=abs(\'a\'-a[0]);\r\n    else\r\n        cnt=abs(26-abs(a[0]-\'a\'));\r\n    int length=strlen(a);\r\n    for(i=0; i<length-1; i++)\r\n    {\r\n        if(abs(a[i]-a[i+1])<abs(26-abs(a[i]-a[i+1])))\r\n            cnt+=abs(a[i]-a[i+1]);\r\n        else\r\n            cnt+=abs(26-abs(a[i]-a[i+1]));\r\n\r\n    }\r\n\r\n    printf(""%d\\n"",cnt);\r\n\r\n    return 0;\r\n\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
59432314,sunzida,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int x,len,i=0,m=0;\r\n    char s[100];\r\n    scanf(""%s"",&s);\r\n\r\n    len=strlen(s);\r\n\r\n    while(i<(len-1))\r\n    {\r\n        if(i==0)\r\n        {\r\n            x=s[i]-97;\r\n            if(x>13)\r\n                m=m+26-x;\r\n            else\r\n                m=m+x;\r\n        }\r\n        x=s[i]-s[i+1];\r\n        if(x>13)\r\n            m=m+26-x;\r\n        else if(x<0)\r\n            m=m+26+x;\r\n        else\r\n            m=m+x;\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",m);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
