submit_id,user_name,code,problem,lang,verdict,contest_id
70164371,kaiboy,"['/* Coached by Dukkha */\n#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n\nint min(int a, int b) { return a < b ? a : b; }\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint solve(int l, int r, int x) {\n\treturn min(abs(x - l) + abs(l - r), abs(x - r) + abs(r - l));\n}\n\nint main() {\n\tstatic int xx[N];\n\tint n, x, i;\n\n\tscanf(""%d%d"", &n, &x);\n\tfor (i = 0; i < n; i++)\n\t\tscanf(""%d"", &xx[i]);\n\tqsort(xx, n, sizeof *xx, compare);\n\tprintf(""%d\\n"", n == 1 ? 0 : min(solve(xx[0], xx[n - 2], x), solve(xx[1], xx[n - 1], x)));\n\treturn 0;\n}\n']",B - Checkpoints,GNU C11,OK,709
69861690,rahmanfiros123,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n  long int n,b,d;\r\n  scanf(""%ld%ld%ld"",&n,&b,&d);\r\n\r\n  //long int array[n];\r\n  long int total=0;\r\n  long int res=0;\r\n  for(long int i=0;i<n;i++)\r\n  {\r\n    long int a;\r\n    scanf(""%ld"",&a);\r\n    if(a<b)\r\n    {\r\n      total+=a;\r\n    }\r\n    if(total>d)\r\n    {\r\n      res++;\r\n      total=0;\r\n    }\r\n\r\n  }\r\n  printf(""%ld"",res);\r\n  return 0;\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
69512553,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,a,b;\r\n\tint count=0,sum=0;\r\n\tscanf(""%d%d%d"",&n,&a,&b);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t    int x;\r\n\t\tscanf(""%d"",&x);\r\n\t\tif(x<=a)\r\n\t\t\tsum=sum+x;\r\n\t\tif(i==n-1)\r\n\t\t\tbreak;\r\n\t\tif(sum>b)\r\n\t\t{\r\n\t\t\tsum=b;\r\n\t\t\tcount++;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"",count);\r\n\treturn 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
69541638,edith007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,a,b;\r\n\tint count=0,sum=0;\r\n\tscanf(""%d%d%d"",&n,&a,&b);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t    int x;\r\n\t\tscanf(""%d"",&x);\r\n\t\tif(x<=a)\r\n\t\t{\r\n\t\t\tsum=sum+x;\r\n\t\t}\r\n\t\tif(sum>b)\r\n\t\t{\r\n\t\t\tsum=0;\r\n\t\t\tcount++;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"",count);\r\n\t\r\nreturn 0;\r\n}']",A - Juicer,GNU C11,OK,709
69056677,akshita_jindal,"['#include <stdio.h>\r\n\r\nint main() {\r\n    long int n, b, d;\r\n    scanf(""%ld %ld %ld"", &n, &b, &d);\r\n    long int a[n];\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%ld"", &a[i]);\r\n    }\r\n    long int sum=0, count=0;\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        if(a[i]<=b)\r\n        {\r\n            sum=sum+a[i];\r\n        }\r\n        if(sum>d)\r\n        {\r\n            sum=sum-d;\r\n            count++;\r\n        }\r\n    }\r\n    printf(""%ld"", count);\r\n\treturn 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
69063868,akshita_jindal,"['#include <stdio.h>\r\n\r\nint main() {\r\n    long int n, b, d;\r\n    scanf(""%ld %ld %ld"", &n, &b, &d);\r\n    long int a[n];\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%ld"", &a[i]);\r\n    }\r\n    long int sum=0, count=0;\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        if(a[i]<=b)\r\n        {\r\n            sum=sum+a[i];\r\n        }\r\n        if(a[i]>b)\r\n        {\r\n            i++;\r\n        }\r\n        if(sum>d)\r\n        {\r\n            sum=sum-d;\r\n            count++;\r\n        }\r\n    }\r\n    printf(""%ld"", count);\r\n\treturn 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
69064517,akshita_jindal,"['#include <stdio.h>\r\n\r\nint main() {\r\n    long int n, b, d;\r\n    scanf(""%ld %ld %ld"", &n, &b, &d);\r\n    long int a[n];\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%ld"", &a[i]);\r\n    }\r\n    long int sum=0, count=0;\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        if(a[i]<=b)\r\n        {\r\n            sum=sum+a[i];\r\n        }\r\n        if(a[i]>b)\r\n        {\r\n            i++;\r\n        }\r\n        if(sum>d)\r\n        {\r\n            sum=0;\r\n            count++;\r\n        }\r\n    }\r\n    printf(""%ld"", count);\r\n\treturn 0;\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
69064568,akshita_jindal,"['#include <stdio.h>\r\n\r\nint main() {\r\n    long int n, b, d;\r\n    scanf(""%ld %ld %ld"", &n, &b, &d);\r\n    long int a[n];\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%ld"", &a[i]);\r\n    }\r\n    long int sum=0, count=0;\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        if(a[i]<=b)\r\n        {\r\n            sum=sum+a[i];\r\n        }\r\n        if(a[i]>b)\r\n        {\r\n            continue;\r\n        }\r\n        if(sum>d)\r\n        {\r\n            sum=0;\r\n            count++;\r\n        }\r\n    }\r\n    printf(""%ld"", count);\r\n\treturn 0;\r\n}']",A - Juicer,GNU C11,OK,709
68940561,Raizor_,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, n, b, a, d, sum = 0, count = 0;\r\n\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n\r\n    for (i = 1; i <= n; i++) {\r\n        scanf(""%d"", &a);\r\n        if (a > b) continue;\r\n\r\n        else {\r\n            sum = sum + a;\r\n            if (sum > d) {\r\n                count++;\r\n                sum = 0;\r\n            }\r\n        }\r\n    }\r\n\r\n    printf(""%d\\n"", count);\r\n\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
68720291,hp_stormbreaker21,[],A - Juicer,GNU C11,OK,709
68848742,liuyuhao,[],A - Juicer,GNU C11,WRONG_ANSWER,709
68848872,liuyuhao,[],A - Juicer,GNU C11,WRONG_ANSWER,709
68849108,liuyuhao,[],A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
68849172,liuyuhao,[],A - Juicer,GNU C11,WRONG_ANSWER,709
68849249,liuyuhao,[],A - Juicer,GNU C11,WRONG_ANSWER,709
68849456,liuyuhao,[],A - Juicer,GNU C11,WRONG_ANSWER,709
68849506,liuyuhao,[],A - Juicer,GNU C11,WRONG_ANSWER,709
68626985,DyniD,[],A - Juicer,GNU C11,OK,709
68678538,Soumaya.Aloui,[],A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
68678602,Soumaya.Aloui,[],A - Juicer,GNU C11,WRONG_ANSWER,709
68678675,Soumaya.Aloui,"['#include<stdio.h>\r\nint main ()\r\n{ \r\nint a[1000];\r\nint n,b,d,s,nb,i;\r\nscanf(""%d%d%d"",&n,&b,&d);\r\nfor(i=0;i<n;i++)\r\n{\r\n\tscanf(""%d"",&a[i]);\r\n\t\r\n}\r\ns=0;\r\nnb=0;\r\nfor(i=0;i<n;i++)\r\n{\r\nif(a[i]<=b)\r\ns=s+a[i];\r\nif (s>d)\r\n{ nb=nb+1;\r\ns=0;\r\n\t}\t\r\n}\r\nprintf(""%d"",nb);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
68678702,Soumaya.Aloui,"['#include<stdio.h>\r\nint main ()\r\n{ \r\nint a[1000000];\r\nint n,b,d,s,nb,i;\r\nscanf(""%d%d%d"",&n,&b,&d);\r\nfor(i=0;i<n;i++)\r\n{\r\n\tscanf(""%d"",&a[i]);\r\n\t\r\n}\r\ns=0;\r\nnb=0;\r\nfor(i=0;i<n;i++)\r\n{\r\nif(a[i]<=b)\r\ns=s+a[i];\r\nif (s>d)\r\n{ nb=nb+1;\r\ns=0;\r\n\t}\t\r\n}\r\nprintf(""%d"",nb);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
68239061,hmmhkhan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,k,ar[100000],n,b,d,total=0,waste=0,count=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&ar[i]);\r\n        if(ar[i]<=b)\r\n        {\r\n            total=total+ar[i];\r\n            if(total>d)\r\n            {\r\n                count++;\r\n                waste=waste+count;\r\n                count=0;\r\n                total=0;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",waste);\r\n\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
68239092,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int i,j,k,ar[100000],n,b,d,total=0,waste=0,count=0;\n    scanf(""%d%d%d"",&n,&b,&d);\n    for(i=0;i<n;i++)\n    {\n        scanf(""%d"",&ar[i]);\n        if(ar[i]<=b)\n        {\n            total=total+ar[i];\n            if(total>d)\n            {\n                count++;\n                waste=waste+count;\n                count=0;\n                total=0;\n            }\n        }\n    }\n    printf(""%d\\n"",waste);\n\n    return 0;\n}\n\n  \t\t\t \t  \t     \t\t   \t  \t  \t   \t']",A - Juicer,GNU C11,OK,709
68322374,Mahdi_Khan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,ar[100000],n,b,d,total=0,waste=0,count=0;\r\n    scanf(""%d%d%d"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&ar[i]);\r\n        if(ar[i]<=b)\r\n        {\r\n            total=total+ar[i];\r\n            if(total>d)\r\n            {\r\n                count++;\r\n                waste=waste+count;\r\n                count=0;\r\n                total=0;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",waste);\r\n\r\n    return 0;\r\n}']",A - Juicer,GNU C11,OK,709
68082663,romarioputra,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint n, b, d, sum=0, a, c=0;\r\n\tscanf(""%d %d %d"", &n, &b, &d);\r\n\tfor (int i=0;i<n;i++) {\r\n\t\tscanf(""%d"", &a);\r\n\t\tif (a<b) {\r\n\t\t\tsum+=a;\r\n\t\t\tif (sum>d) {\r\n\t\t\t\tsum=0;\r\n\t\t\t\tc++;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"", c);\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
68082801,romarioputra,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint n, b, d, sum=0, a, c=0;\r\n\tscanf(""%d %d %d"", &n, &b, &d);\r\n\tfor (int i=0;i<n;i++) {\r\n\t\tscanf(""%d"", &a);\r\n\t\tif (a<=b) {\r\n\t\t\tsum+=a;\r\n\t\t\tif (sum>d) {\r\n\t\t\t\tsum=0;\r\n\t\t\t\tc++;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tprintf(""%d\\n"", c);\r\n}\r\n']",A - Juicer,GNU C11,OK,709
68115345,a.elbanawi,"['#include <stdio.h>\r\ntypedef unsigned long long int ull;\r\nint main()\r\n{\r\n    unsigned int Cnt = 0, n, MaxSize, MaxSum, Tmp;\r\n    ull Sum = 0;\r\n    scanf(""%u%u%u"", &n, &MaxSize, &MaxSum);\r\n    while(n--){\r\n        scanf(""%u"", &Tmp);\r\n        if(Tmp <= MaxSize){\r\n            Sum += Tmp;\r\n            if(Sum > MaxSum){ Cnt++, Sum = 0; }\r\n        }\r\n    }\r\n    printf(""%u"", Cnt);\r\n    return 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
67986690,TouristGuy,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a,i,sum=0,ans=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a>b)\r\n            continue;\r\n        sum+=a;\r\n        if(sum>d)\r\n            sum=0,ans++;\r\n    }\r\n    printf(""%d\\n"",ans);\r\n    return 0;\r\n}']",A - Juicer,GNU C11,OK,709
67986386,TouristGuy,"['#include <stdio.h>\r\n\r\n\r\n\r\nint main(){\r\n\r\n    int n,b,d;\r\n    int change = 0,sum = 0;\r\n    int oranges[100000] ={0};\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n    for(int i = 0;i < n; i++){\r\n        scanf(""%d"", &oranges[i]);\r\n    }\r\n    for(int j = 0; j <n; j++){\r\n        if(oranges[j] > b){\r\n            j++;\r\n        }\r\n        sum += oranges[j];\r\n        if(sum > d){\r\n            change++;\r\n        }\r\n\r\n    }\r\n    printf(""%d"",change);\r\n\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
67986422,TouristGuy,"['#include <stdio.h>\r\n\r\n\r\n\r\nint main(){\r\n    //من افضل انواع البروجرس الي وصلتله السنادي اني قلت جمله اغبي من ""هو ابن حضرتك ولد""\r\n\r\n    int n,b,d;\r\n    int change = 0,sum = 0;\r\n    int oranges[100000] ={0};\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n    for(int i = 0;i < n; i++){\r\n        scanf(""%d"", &oranges[i]);\r\n    }\r\n    for(int j = 0; j <n; j++){\r\n        if(oranges[j] > b){\r\n            j++;\r\n        }\r\n        sum += oranges[j];\r\n        if(sum > d){\r\n            change++;\r\n            sum = 0;\r\n        }\r\n\r\n    }\r\n    printf(""%d"",change);\r\n\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
67986451,TouristGuy,"['#include <stdio.h>\r\n\r\n\r\n\r\nint main(){\r\n    //من افضل انواع البروجرس الي وصلتله السنادي اني قلت جمله اغبي من ""هو ابن حضرتك ولد""\r\n\r\n    int n,b,d;\r\n    int change = 0,sum = 0;\r\n    int oranges[100000] ={0};\r\n    scanf(""%d %d %d"", &n, &b, &d);\r\n    for(int i = 0;i < n; i++){\r\n        scanf(""%d"", &oranges[i]);\r\n    }\r\n    for(int j = 0; j <n; j++){\r\n        if(oranges[j] > b){\r\n            j++;\r\n        }\r\n        sum += oranges[j];\r\n        if(sum >= d){\r\n            change++;\r\n            sum = 0;\r\n        }\r\n\r\n    }\r\n    printf(""%d"",change);\r\n\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
67986588,TouristGuy,"['#include <stdio.h>\r\n\r\n\r\n\r\nint main(){\r\n    //من افضل انواع البروجرس الي وصلتله السنادي اني قلت جمله اغبي من ""هو ابن حضرتك ولد""\r\n\r\n    int n;\r\n    long b,d;\r\n    int change = 0,sum = 0;\r\n    int oranges[100000] ={0};\r\n    scanf(""%d %ld %ld"", &n, &b, &d);\r\n    for(int i = 0;i < n; i++){\r\n        scanf(""%d"", &oranges[i]);\r\n    }\r\n    for(int j = 0; j <n; j++){\r\n        if(oranges[j] < b){\r\n        sum += oranges[j];\r\n            if(sum > d){\r\n                change++;\r\n                sum = 0;\r\n            }\r\n        }\r\n\r\n    }\r\n    printf(""%d"",change);\r\n\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
67986601,TouristGuy,"['#include <stdio.h>\r\n\r\n\r\n\r\nint main(){\r\n    //من افضل انواع البروجرس الي وصلتله السنادي اني قلت جمله اغبي من ""هو ابن حضرتك ولد""\r\n\r\n    int n;\r\n    long long b,d;\r\n    int change = 0,sum = 0;\r\n    int oranges[100000] ={0};\r\n    scanf(""%d %lld %lld"", &n, &b, &d);\r\n    for(int i = 0;i < n; i++){\r\n        scanf(""%d"", &oranges[i]);\r\n    }\r\n    for(int j = 0; j <n; j++){\r\n        if(oranges[j] < b){\r\n        sum += oranges[j];\r\n            if(sum > d){\r\n                change++;\r\n                sum = 0;\r\n            }\r\n        }\r\n\r\n    }\r\n    printf(""%d"",change);\r\n\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
67698675,yukty2000,"['//codeforces problem\r\n#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n//data structures\r\nint main()\r\n{\r\n    //juicer\r\n    int n,b,d;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    int *a=(int *)malloc(n*sizeof(int));\r\n    int i;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    int sum=0,count=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]>b)\r\n            continue;\r\n        sum=sum+a[i];\r\n        if(sum>d)\r\n        {\r\n            count++;\r\n            sum=0;\r\n        }\r\n    }\r\n    free(a);\r\n    printf(""%d\\n"",count);\r\n\r\n}\r\n']",A - Juicer,GNU C11,OK,709
67389112,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a[100000],c=0,s=0,qq=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        qq+=a[i];\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] <= b)\r\n        {\r\n            s += a[i];\r\n            if(s>d)\r\n            {\r\n\r\n                c=c+(s/d);\r\n                //s=s%d;\r\n\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
67388068,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a[100000],c=0,s=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] < b)\r\n        {\r\n        s += a[i];\r\n        }\r\n    }\r\n    if(s>=d)c = s/d;\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
67388190,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    long int n,b,d,a[100000],c=0,s=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] < b)\r\n        {\r\n        s += a[i];\r\n        }\r\n    }\r\n    if(s>=d)c = s/d;\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
67388574,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    unsigned long int n,b,d,a[100000],c=0,s=0,qq=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        qq+=a[i];\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] < b)\r\n        {\r\n        s += a[i];\r\n\r\n        if(s>=d)\r\n        {\r\n\r\n            c+=s/d;\r\n            s=s%d;\r\n\r\n        }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
67388701,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    unsigned long int n,b,d,a[100000],c=0,s=0,qq=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        qq+=a[i];\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] < b)\r\n        {\r\n        s += a[i];\r\n\r\n        if(s>d)\r\n        {\r\n\r\n            c+=s/d;\r\n            s=s%d;\r\n\r\n        }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
67388750,AhmedHisham123,"['/******************************************************************************\r\n\r\n                            Online C Compiler.\r\n                Code, Compile, Run and Debug C program online.\r\nWrite your code in this editor and press ""Run"" button to compile and execute it.\r\n\r\n*******************************************************************************/\r\n\r\n#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n    unsigned long int n,b,d,a[100000],c=0,s=0,qq=0;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        qq+=a[i];\r\n    }\r\n    for (int i=0;i<n;i++)\r\n    {\r\n        if(a[i] <= b)\r\n        {\r\n        s += a[i];\r\n\r\n        if(s>d)\r\n        {\r\n\r\n            c+=s/d;\r\n            s=s%d;\r\n\r\n        }\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n\r\n\r\n//    }\r\n////    if(((temp!=0))&&(10%(n%r))==0&&(n>10))\r\n////    {\r\n//        do\r\n//        {\r\n//            x++;\r\n//        }while((n*x)%10!=0);\r\n//        printf(""%d\\n"",x);\r\n////        return 0;\r\n////    }\r\n//\r\n//    do\r\n//    {\r\n//        s++;\r\n//    }while(((R*s)-(r*s))%10 != 0);\r\n//\r\n//    printf(""%d"",(s-1));\r\n\r\n    return 0;\r\n}\r\nint string_length(char s[]) {\r\n   int c = 0;\r\n   while (s[c] != \'\\0\')\r\n      c++;\r\n\r\n   return c;\r\n}\r\nint roundUp(int numToRound, int multiple)\r\n{\r\n    if (multiple == 0)\r\n        return numToRound;\r\n\r\n    int remainder = numToRound % multiple;\r\n    if (remainder == 0)\r\n        return numToRound;\r\n\r\n    return numToRound + multiple - remainder;\r\n}\r\n\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
