submit_id,user_name,code,problem,lang,verdict,contest_id
72011925,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\r\n}\r\n\tif(n==1&&a[n-1]!=0&&a[n-1]!=15){\r\n\tprintf(""-1"");\r\n}\r\nelse{\r\nif(a[n-1]>a[n-2]&&a[n-1]!=15&&n!=1){\r\n\tprintf(""UP"");\r\n}\r\nif(a[n-1]==15){\r\n\tprintf(""DOWN"");\r\n}\r\nif(a[n-1]==0){\r\n\tprintf(""UP"");\r\n}\r\nif(a[n-1]<a[n-2]&&a[n-1]!=0&&n!=1){\r\n\tprintf(""DOWN"");\r\n}\r\n}\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
72011712,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\nif(n==1){\r\n\tprintf(""-1"");\r\n}\r\nelse{\r\nif(a[n-1]>a[n-2]&&a[n-1]!=15){\r\n\tprintf(""UP"");\r\n}\r\nif(a[n-1]==15){\r\n\tprintf(""DOWN"");\r\n}\r\nif(a[n-1]==0){\r\n\tprintf(""UP"");\r\n}\r\nif(a[n-1]<a[n-2]&&a[n-1]!=0){\r\n\tprintf(""DOWN"");\r\n}\r\n\t}\t\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
72011809,liuyuhao,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
72011859,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\n#include <math.h>\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\r\n}\r\n\tif(n==1&&a[n-1]!=0&&a[n-1]!=15){\r\n\tprintf(""-1"");\r\n}\r\nelse{\r\nif(a[n-1]>a[n-2]&&a[n-1]!=15){\r\n\tprintf(""UP"");\r\n}\r\nif(a[n-1]==15){\r\n\tprintf(""DOWN"");\r\n}\r\nif(a[n-1]==0){\r\n\tprintf(""UP"");\r\n}\r\nif(a[n-1]<a[n-2]&&a[n-1]!=0){\r\n\tprintf(""DOWN"");\r\n}\r\n}\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
72208533,Nihon_virtua,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int *lst=(int *)malloc(n*sizeof(int));\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&lst[i]);\r\n    if(n>1)\r\n    { if(lst[n-1]==0)\r\n        printf(""UP"");\r\n      else if(lst[n-1]==15)\r\n        printf(""DOWN"");\r\n      else\r\n      {\r\n        if(lst[n-2]>lst[n-1])\r\n            printf(""DOWN"");\r\n        else\r\n            printf(""UP"");\r\n      }\r\n    }\r\n    else\r\n        printf(""-1"");\r\n    free(lst);\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
72208691,Nihon_virtua,[],A - Vitya in the Countryside,GNU C11,OK,719
71554695,von-Neumann,"['#include<stdio.h>\r\nint main()\r\n{\r\nint i,n,a[100];\r\nscanf(""%d"",&n);\r\nfor(i=0;i<n;i++)\r\n scanf(""%d"",&a[i]);\r\n \r\n{\r\n if(n==1 && a[0]!=0 &&a[0]!=15)\r\n   printf(""-1"");\r\n  else if(a[n-1]==0||(a[n-1]>0&&a[n-1]<=14&&a[n-1]>a[n-2]))\r\n    printf(""UP"");\r\n   else\r\n     printf(""DOWN""); \r\n  }\r\nreturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
69549970,vjudge5,"['#include<stdio.h>\nint main ()\n{\n\tint i,n,a[100];\n\tscanf(""%d"",&n);\n\tfor(i=1;i<=n;i++){\n\t\tscanf(""%d"",&a[i]);\n\t}\n\tif(a[n]==0)  printf(""UP"");\n\telse if(a[n]==15) printf(""DOWN"");\n\telse if(n==1&&a[n]!=0&&a[n]!=15) \n\t       printf(""-1"");\n    else if(a[n]>a[n-1]) printf(""UP"");\n\telse if(a[n]<a[n-1]) printf(""DOWN""); \n\treturn 0;\n} \n \t \t\t    \t  \t\t  \t\t \t   \t\t \t  \t\t']",A - Vitya in the Countryside,GNU C11,OK,719
69549891,vjudge4,"['#include<stdio.h>\nint main ()\n{\n\tint i,n,a[100];\n\tscanf(""%d"",&n);\n\tfor(i=1;i<=n;i++){\n\t\tscanf(""%d"",&a[i]);\n\t}\n\tif(a[n]==0)  printf(""UP"");\n\telse if(a[n]==15) printf(""DOWM"");\n\telse if(n==1&&a[n]!=0&&a[n]!=15) \n\t       printf(""-1"");\n    else if(a[n]>a[n-1]) printf(""UP"");\n\telse if(a[n]<a[n-1]) printf(""DOWN""); \n\treturn 0;\n} \n \t\t\t   \t   \t    \t\t \t   \t     \t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
69278922,vjudge3,[],A - Vitya in the Countryside,GNU C11,OK,719
69278666,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int n;\n    int sc[32]={};\n    scanf(""%d"",&n);\n    for(int i=0;i<n;i++){\n        scanf(""%d"",&sc[i]);\n    }\n    if(sc[n-1]==0) printf(""UP"");\n    else if(sc[n-1]==15) printf(""DOWN"");\n    else if(n==1) printf(""-1"");\n    else if(sc[n-1]>sc[n-2]) printf(""UP"");\n    else if(sc[n-1]<sc[n-2]) printf(""DOWN"");\n    else printf(""-1"");\n    return 0;\n}\n\n   \t\t\t \t   \t  \t\t \t\t\t   \t  \t\t\t\t\t']",A - Vitya in the Countryside,GNU C11,RUNTIME_ERROR,719
69278058,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int n;\n    int sc[32]={};\n    int search[32]={1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1};\n    scanf(""%d"",&n);\n    for(int i=0;i<n;i++){\n        scanf(""%d"",&sc[i]);\n    }\n    if(sc[n-1]==0) printf(""UP"");\n    else if(sc[n-1]==15) printf(""DOWN"");\n    else if(n==1) printf(""-1"");\n    else{\n        for(int i=0;i<30;i++){\n            if(sc[n-2]==search[i] && sc[n-1]==search[i+1]){\n                if(i<=14) printf(""UP"");\n                else printf(""DOWN"");\n            }\n        }\n    }\n    return 0;\n}\n\n   \t\t  \t\t\t\t  \t\t \t \t\t  \t   \t \t\t\t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73975092,PRIYADHARSHINI_EP,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a[100],i;\r\n    scanf(""%d"",&n);\r\n    \r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    \r\n    if(n<=1)\r\n    {\r\n        if(a[n-1]==1 || a[n-1]==0)\r\n        printf(""UP"");\r\n        \r\n        else\r\n        printf(""-1"");\r\n    }\r\n    else\r\n    {\r\n        if(a[n-2]>a[n-1])\r\n        {\r\n            if(a[n-1]==1 || a[n-1]==0)\r\n            printf(""UP"");\r\n            else\r\n            printf(""DOWN"");\r\n        }\r\n        \r\n        else if(a[n-1]>a[n-2])\r\n        {\r\n            if(a[n-1]==15)\r\n            printf(""DOWN"");\r\n            else\r\n            printf(""UP"");\r\n        }\r\n    }\r\n    \r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73975393,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1)\r\n    printf(""-1\\n"");\r\n    else if(j >0 && a[n-1]<=14)\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73976117,PRIYADHARSHINI_EP,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,a[100],i;\r\n\tscanf(""%d"",&n);\r\n\t\r\n  for(i=0;i<n;i++)\r\n  scanf(""%d"",&a[i]);\r\n  \r\n  if(n<=1)\r\n  {\r\n  \tif(a[n-1]==0 || a[n-1]==1)\r\n  \tprintf(""UP"");\r\n  \telse\r\n  \tprintf(""-1"");\r\n  }\r\n\t\r\n  else\r\n  {\r\n  \tif(a[n-2]>a[n-1])\r\n  \t{\r\n  \t\tif(a[n-1]==1 || a[n-1]==0)\r\n  \t\tprintf(""UP"");\r\n  \t\t\r\n  \t\telse\r\n  \t\tprintf(""DOWN"");\r\n\t  }\r\n\t  \r\n\t  else if(a[n-1]>a[n-2])\r\n\t  {\r\n\t  \tif(a[n-1]==15)\r\n\t  \tprintf(""DOWN"");\r\n\t  \telse\r\n\t  \tprintf(""UP"");\r\n\t  }\r\n\t  }\t\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73976301,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    j=-1;\r\n    else\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1 && a[0]!= 0 && a[0]!=15)\r\n    printf(""-1\\n"");\r\n    else if((j >0 && a[n-1]<=14 ) || a[0]==0)\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73976419,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,*a,i,j;\r\n    scanf(""%d"",&n);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    j=-1;\r\n    else\r\n    j=a[n-1]-a[n-2];\r\n    if(n==1 && a[0]!= 0 && a[0]!=15)\r\n    printf(""-1\\n"");\r\n    else if((j >0 && a[n-1]<=14 ) || ( a[n-1]==0))\r\n    printf(""UP\\n"");\r\n    else\r\n    printf(""DOWN\\n"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
73976481,PRIYADHARSHINI_EP,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73978470,Sham003,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[10000],i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(n==1)\r\n    printf(""-1"");\r\n    else\r\n    if(a[n-1]==15)\r\n    printf(""DOWN"");\r\n    else\r\n    if(a[n-1]==0)\r\n    printf(""UP"");\r\n    else\r\n    if(a[n-1]>a[n-2])\r\n    printf(""UP"");\r\n    else\r\n    printf(""DOWN"");\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73978575,Sham003,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,a[10000],i;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    if(a[n-1]==15)\r\n    printf(""DOWN"");\r\n    else\r\n    if(n==1)\r\n    printf(""-1"");\r\n    else\r\n    if(a[n-1]==0)\r\n    printf(""UP"");\r\n    else\r\n    if(a[n-1]>a[n-2])\r\n    printf(""UP"");\r\n    else\r\n    printf(""DOWN"");\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73978289,Anusree12,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint a[92],i,n,c,d;\r\n\tscanf(""%d"",&n);\r\n\tif(n==1)\r\n\t{\r\n\t    printf(""-1"");\r\n\t    return 0;\r\n\t}\r\n\t\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t    scanf(""%d"",&a[i]);\r\n\t}\r\n\tc=a[n-2];\r\n\td=a[n-1];\r\n\tif(d==15)\r\n\t{\r\n\t    printf(""DOWN"");\r\n\t    return 0;\r\n\t}\r\n\tif(c<d)\r\n\t{\r\n\t    printf(""UP"");\r\n\t    return 0;\r\n\t}\r\n\tif(c>d)\r\n\t{\r\n\t    printf(""DOWN"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
68218880,baezilisK,"['#include <stdio.h>\n\n#define N 92\n\nint a[N+1], n, i;\n\nint main(void) {\n    scanf(""%d"", &n);\n    for (i = 1; i <= n; ++i) scanf(""%d"", &a[i]);\n    if (a[n] == 0) printf(""UP\\n"");\n    else if (a[n] == 15) printf(""DOWN\\n"");\n    else if (n == 1) printf(""-1\\n"");\n    else if (a[n] > a[n - 1]) printf(""UP\\n"");\n    else if (a[n] < a[n - 1]) printf(""DOWN\\n"");\n    else printf(""????\\n"");\n    return 0;\n}\n']",A - Vitya in the Countryside,GNU C11,OK,719
73978675,Sham003,[],A - Vitya in the Countryside,GNU C11,OK,719
73978768,Anusree12,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73978913,Anusree12,"['#include <stdio.h>\r\n\r\nint main() {\r\n\tint a[92],i,n,c,d;\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t    scanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1)\r\n\t{\r\n\t    if(a[0]==15)\r\n\t    {\r\n\t        printf(""DOWN"");\r\n\t        return 0;\r\n\t    }\r\n\t    if(a[0]==0)\r\n\t    {\r\n\t        printf(""UP"");\r\n\t        return 0;\r\n\t    }\r\n\t    else\r\n\t    {\r\n\t        printf(""-1"");\r\n\t        return 0;\r\n\t    }\r\n\t}\r\n\t\r\n\t\r\n\tc=a[n-2];\r\n\td=a[n-1];\r\n\tif(d==15)\r\n\t{\r\n\t    printf(""DOWN"");\r\n\t    return 0;\r\n\t}\r\n\tif(c<d)\r\n\t{\r\n\t    printf(""UP"");\r\n\t    return 0;\r\n\t}\r\n\tif(c>d)\r\n\t{\r\n\t    printf(""DOWN"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
73979183,Anusree12,[],A - Vitya in the Countryside,GNU C11,OK,719
73980995,rknarayan02,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()  {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int *a = (int*)malloc(n*sizeof(int));\r\n    for(i=0;i<n;i++)    {\r\n        scanf(""%d"",(a+i));\r\n    }\r\n    if(n==1)    {\r\n        switch(*a)  {\r\n            case 0:  printf(""UP"");\r\n                     return 0;\r\n            case 15: printf(""DOWN"");\r\n                     return 0;\r\n            default: printf(""-1"");\r\n                     return 0;\r\n        }\r\n    }\r\n    if((*(a+i-1))==0)   {\r\n        printf(""UP"");\r\n        return 0;\r\n    } else if(((*(a+i-1))==15)||((*(a+i-1))<(*(a+i-2)))) {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    } else {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
73979540,ak_27,"['#include<stdio.h>\r\n#include<malloc.h>\r\n\r\nint main()\r\n{\r\n\r\n  int n,i;\r\n  scanf(""%d"",&n);\r\n  int *a=(int *)malloc(sizeof(int)*n);\r\n  for(i=0;i<n;i++) scanf(""%d"",&a[i]);\r\n  \r\n  if(a[n-1]==0) { printf(""UP"");return 0; }\r\n  else if(a[n-1]==15) { printf(""DOWN"");return 0; }\r\n  \r\n  if(n==1) { printf(""-1"");return 0; }\r\n  if(a[n-1] > a[n-2]) { printf(""UP"");return 0; }\r\n\t\telse if(a[n-1] < a[n-2]) printf(""DOWN"");\r\n\t\treturn 0;\r\n  \r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
73981096,rknarayan02,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()  {\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int *a = (int*)malloc(n*sizeof(int));\r\n    for(i=0;i<n;i++)    {\r\n        scanf(""%d"",(a+i));\r\n    }\r\n    if(n==1)    {\r\n        switch(*a)  {\r\n            case 0:  printf(""UP"");\r\n                     return 0;\r\n            case 15: printf(""DOWN"");\r\n                     return 0;\r\n            default: printf(""-1"");\r\n                     return 0;\r\n        }\r\n    }\r\n    if((*(a+i-1))==0)   {\r\n        printf(""UP"");\r\n        return 0;\r\n    } else if(((*(a+i-1))==15)||((*(a+i-1))<(*(a+i-2)))) {\r\n        printf(""DOWN"");\r\n        return 0;\r\n    } else {\r\n        printf(""UP"");\r\n        return 0;\r\n    }\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
73982364,gowtham190,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001289,sancode72,"['\r\n\r\n            #include<stdio.h>\r\n            int main()\r\n            {\r\n                int i,n,check=0;\r\n                scanf(""%d"",&n);\r\n                int a[n];\r\n                for(i=0;i<n;i++)\r\n                {\r\n                    scanf(""%d"",&a[i]);\r\n                }\r\n                \r\n                \r\n                if(a[n-1]>a[n-2]&&a[n-1]!=15)\r\n                {\r\n                    printf(""UP"");\r\n                }\r\n                else if(a[n-1]==15||a[n-1]<a[n-2])\r\n                {\r\n                    printf(""DOWN"");\r\n                }\r\n                else\r\n                printf(""-1"");\r\n                \r\n            }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001342,sancode72,"['\r\n\r\n            #include<stdio.h>\r\n            int main()\r\n            {\r\n                int i,n,check=0;\r\n                scanf(""%d"",&n);\r\n                int a[n];\r\n                for(i=0;i<n;i++)\r\n                {\r\n                    scanf(""%d"",&a[i]);\r\n                }\r\n                if(n==1 &&a[0]!=15)\r\n                {\r\n                    printf(""-1"");\r\n                    return 0;\r\n                }\r\n                \r\n                \r\n                if(a[n-1]>a[n-2]&&a[n-1]!=15)\r\n                {\r\n                    printf(""UP"");\r\n                }\r\n                else if(a[n-1]==15||a[n-1]<a[n-2])\r\n                {\r\n                    printf(""DOWN"");\r\n                }\r\n                \r\n                \r\n            }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001410,sancode72,"['            #include<stdio.h>\r\n            int main()\r\n            {\r\n                int i,n,check=0;\r\n                scanf(""%d"",&n);\r\n                int a[n];\r\n                for(i=0;i<n;i++)\r\n                {\r\n                    scanf(""%d"",&a[i]);\r\n                }\r\n                if(n==1 &&a[0]!=15)\r\n                {\r\n                    printf(""-1"");\r\n                    return 0;\r\n                }\r\n                \r\n                \r\n                if(a[n-1]>a[n-2]&&a[n-1]!=15||a[n-1]==0)\r\n                {\r\n                    printf(""UP"");\r\n                }\r\n                else if(a[n-1]==15||a[n-1]<a[n-2])\r\n                {\r\n                    printf(""DOWN"");\r\n                }\r\n                \r\n                \r\n            }']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74001469,sancode72,[],A - Vitya in the Countryside,GNU C11,OK,719
74002657,bharath292001,"['#include <stdio.h>\r\n#define size 100\r\nint main()\r\n{\r\n    int n,i;\r\n    int a[size];\r\n    \r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n==1){\r\n        printf(""-1"");}\r\n    else if(a[n-1]==15)\r\n        printf(""DOWN"");\r\n    else if(a[n-1]<a[n-2])\r\n        printf(""DOWN"");\r\n    else\r\n        printf(""UP"");\r\n\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74002710,bharath292001,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74002830,bharath292001,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74002943,bharath292001,"['#include <stdio.h>\r\n#define size 100\r\nint main()\r\n{\r\n    int n,i;\r\n    int a[size];\r\n    \r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n==1){\r\n        if(a[n-1]==0)\r\n            printf(""UP"");\r\n        else if(a[n-1]==15)\r\n            printf(""DOWN"");\r\n        else \r\n            printf(""-1"");\r\n    }\r\n    else if(a[n-1]==15)\r\n        printf(""DOWN"");\r\n    else if(a[n-1]<a[n-2])\r\n        printf(""DOWN"");\r\n    else\r\n        printf(""UP"");\r\n\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74003139,bharath292001,"['#include <stdio.h>\r\n#define size 100\r\nint main()\r\n{\r\n    int n,i;\r\n    int a[size];\r\n    \r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if(n==1){\r\n        if(a[n-1]==0)\r\n            printf(""UP"");\r\n        else if(a[n-1]==15)\r\n            printf(""DOWN"");\r\n        else \r\n            printf(""-1"");\r\n    }\r\n    else if(a[n-1]==15)\r\n        printf(""DOWN"");\r\n    else if(a[n-1]==0)\r\n        printf(""UP"");\r\n    else if(a[n-1]<a[n-2])\r\n        printf(""DOWN"");\r\n    else\r\n        printf(""UP"");\r\n\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74004306,svijaysuriya,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74004345,svijaysuriya,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74006486,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int i,j,n;\r\n     scanf(""%d"", &n);\r\n     int a[n], b[30]={\r\n          0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, \r\n          14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\r\n     };\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if(n==1)\r\n     {\r\n          printf(""-1"");\r\n          exit(0);\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n     {\r\n          for(j=0;j<30;j++)\r\n          {\r\n               if(a[i]==b[j])\r\n                    break;\r\n               if(j==29)\r\n                    j=-1;\r\n          }\r\n          while(i<n)\r\n          {\r\n               i++;j++;\r\n               if((j==29)&&(a[i]==b[j]))\r\n                    j=0;\r\n               else if(a[i]==b[j])\r\n                    continue;\r\n               else\r\n                    break;\r\n          }\r\n          if(i==n)\r\n          {\r\n               i--;\r\n               if((a[i]>-1)&&(a[i]<16)&&(a[i-1]==(a[i]-1)))\r\n                    printf(""UP"");\r\n               else\r\n                    printf(""DOWN"");\r\n          }\r\n     }\r\n     \r\n     \r\n     \r\n     return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74006528,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int i,j,n;\r\n     scanf(""%d"", &n);\r\n     int a[n], b[30]={\r\n          0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, \r\n          14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\r\n     };\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if(n==1)\r\n     {\r\n          printf(""-1"");\r\n          exit(0);\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n     {\r\n          for(j=0;j<30;j++)\r\n          {\r\n               if(a[i]==b[j])\r\n                    break;\r\n               if(j==29)\r\n                    j=-1;\r\n          }\r\n          while(i<n)\r\n          {\r\n               i++;j++;\r\n               if((j==29)&&(a[i]==b[j]))\r\n                    j=0;\r\n               else if(a[i]==b[j])\r\n                    continue;\r\n               else\r\n                    break;\r\n          }\r\n          if(i==n)\r\n          {\r\n               i--;\r\n               if((a[i]>-1)&&(a[i]<15)&&(a[i-1]==(a[i]-1)))\r\n                    printf(""UP"");\r\n               else\r\n                    printf(""DOWN"");\r\n          }\r\n     }\r\n     \r\n     \r\n     \r\n     return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74006655,Vishnupriya_N,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n     int i,j,n;\r\n     scanf(""%d"", &n);\r\n     int a[n], b[30]={\r\n          0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, \r\n          14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\r\n     };\r\n     for(i=0;i<n;i++)\r\n     {\r\n          scanf(""%d"", &a[i]);\r\n     }\r\n     \r\n     if(n==1)\r\n     {\r\n          printf(""-1"");\r\n          exit(0);\r\n     }\r\n     \r\n     for(i=0;i<n;i++)\r\n     {\r\n          for(j=0;j<30;j++)\r\n          {\r\n               if((a[i]==b[j])&&(a[i+1]==b[j+1]))\r\n                    break;\r\n               if(j==29)\r\n                    j=-1;\r\n          }\r\n          while(i<n)\r\n          {\r\n               i++;j++;\r\n               if((j==29)&&(a[i]==b[j]))\r\n                    j=0;\r\n               else if(a[i]==b[j])\r\n                    continue;\r\n               else\r\n                    break;\r\n          }\r\n          if(i==n)\r\n          {\r\n               i--;\r\n               if((a[i]>-1)&&(a[i]<15)&&(a[i-1]==(a[i]-1)))\r\n                    printf(""UP"");\r\n               else\r\n                    printf(""DOWN"");\r\n          }\r\n     }\r\n     \r\n     \r\n     \r\n     return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,TIME_LIMIT_EXCEEDED,719
74006838,Vishnupriya_N,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
