submit_id,user_name,code,problem,lang,verdict,contest_id
78604750,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n#define ll long long int\r\n#define yes printf(""YES\\n"")\r\n#define no printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n#define s4(a,b,c,d) scanf(""%d%d%d%d"",&a,&b,&c,&d)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n#define sl4(a,b,c,d) scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d)\r\n\r\n#define p(n) printf(""%d\\n"",n)\r\n#define p2(n,m) printf(""%d %d\\n"",n,m)\r\n#define p3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define sin(s) scanf(""%s"",&s)\r\n#define cin(c) scanf(""%c"",&c)\r\n#define cout(c) printf(""%c "",c)\r\n\r\n#define test1 int tst; s(tst); while(tst--)\r\n///int min=1000000005,max=-1,cnt=0;\r\n\r\n#define debug printf(""I AM HERE.\\n"")\r\n\r\n#define max(a,b) a>b?a:b\r\n#define min(a,b) a<b?a:b\r\n\r\n#define test2 int n; s(n); int a[n],p[n]; for(int i=0;i<n;i++)\r\n\r\nint main()\r\n{\r\n    int n;\r\n\r\n    s(n);\r\n\r\n    int x[n];\r\n\r\n    for(int i=0; i<n; i++)\r\n        s(x[i]);\r\n\r\n    sort(x,n);\r\n\r\n    int q;\r\n\r\n    s(q);\r\n\r\n    for(int i=0; i<q; i++)\r\n    {\r\n        ll m;\r\n\r\n        sl(m);\r\n\r\n        int k;\r\n\r\n        k=binary_search(x,n,m);\r\n\r\n        p(k);\r\n    }\r\n    return 0;\r\n}\r\n\r\nvoid sort(int s[], int n)\r\n{\r\n    int i,j;\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);nl;*/\r\n\r\n    int item;\r\n\r\n    for(i=1; i<n; i++)\r\n    {\r\n        item=s[i];\r\n        j=i-1;\r\n        while(j>=0&&s[j]>item)\r\n        {\r\n            s[j+1]=s[j];\r\n            j=j-1;\r\n        }\r\n        s[j+1]=item;\r\n    }\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);\r\n    nl;*/\r\n}\r\n\r\nint binary_search(int s[], int n, int x)\r\n{\r\n    int left,right,mid;\r\n    left=0;\r\n    right=n;\r\n    while(left<right)\r\n    {\r\n        mid=(left+right)/2;\r\n\r\n        if(s[mid]<=x)\r\n            left=mid+1;\r\n        else\r\n            right=mid;\r\n    }\r\n    return left;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78602739,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n#define ll long long int\r\n#define yes printf(""YES\\n"")\r\n#define no printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n#define s4(a,b,c,d) scanf(""%d%d%d%d"",&a,&b,&c,&d)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n#define sl4(a,b,c,d) scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d)\r\n\r\n#define p(n) printf(""%d\\n"",n)\r\n#define p2(n,m) printf(""%d %d\\n"",n,m)\r\n#define p3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define sin(s) scanf(""%s"",&s)\r\n#define cin(c) scanf(""%c"",&c)\r\n#define cout(c) printf(""%c "",c)\r\n\r\n#define test1 int tst; s(tst); while(tst--)\r\n///int min=1000000005,max=-1,cnt=0;\r\n\r\n#define debug printf(""I AM HERE.\\n"")\r\n\r\n#define max(a,b) a>b?a:b\r\n#define min(a,b) a<b?a:b\r\n\r\n#define test2 int n; s(n); int a[n],p[n]; for(int i=0;i<n;i++)\r\n\r\nint main()\r\n{\r\n    int n;\r\n\r\n    s(n);\r\n\r\n    int x[n];\r\n\r\n    for(int i=0; i<n; i++)\r\n        s(x[i]);\r\n\r\n    sort(x,n);\r\n\r\n    int q;\r\n\r\n    s(q);\r\n\r\n    for(int i=0; i<q; i++)\r\n    {\r\n        ll m;\r\n\r\n        sl(m);\r\n\r\n        if(m>=x[n-1])\r\n        {\r\n            p(n);\r\n            continue;\r\n        }\r\n\r\n        int k=0;\r\n\r\n        k=binary_search(x,n,m);\r\n/*\r\n        for(int j=0; j<n; j++)\r\n        {\r\n            if(x[j]<=m)\r\n                k++;\r\n            else\r\n                break;\r\n        }*/\r\n\r\n        p(k);\r\n    }\r\n    return 0;\r\n}\r\n\r\nvoid sort(int s[], int n)\r\n{\r\n    int i,j;\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);nl;*/\r\n\r\n    int item;\r\n\r\n    for(i=1; i<n; i++)\r\n    {\r\n        item=s[i];\r\n        j=i-1;\r\n        while(j>=0&&s[j]>item)\r\n        {\r\n            s[j+1]=s[j];\r\n            j=j-1;\r\n        }\r\n        s[j+1]=item;\r\n    }\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);\r\n    nl;*/\r\n}\r\n\r\nint binary_search(int s[], int n, int x)\r\n{\r\n    int left,right,mid;\r\n    left=0;\r\n    right=n-1;\r\n    while(left<=right)\r\n    {\r\n        mid=(left+right)/2;\r\n        if(s[mid]==x)\r\n            return mid+1;\r\n        if(s[mid]<x)\r\n            left=mid+1;\r\n        else\r\n            right=mid-1;\r\n    }\r\n    return left;\r\n}\r\n']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
78605407,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n#define ll long long int\r\n#define yes printf(""YES\\n"")\r\n#define no printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n#define s4(a,b,c,d) scanf(""%d%d%d%d"",&a,&b,&c,&d)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n#define sl4(a,b,c,d) scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d)\r\n\r\n#define p(n) printf(""%d\\n"",n)\r\n#define p2(n,m) printf(""%d %d\\n"",n,m)\r\n#define p3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define sin(s) scanf(""%s"",&s)\r\n#define cin(c) scanf(""%c"",&c)\r\n#define cout(c) printf(""%c "",c)\r\n\r\n#define test1 int tst; s(tst); while(tst--)\r\n//int min=1000000005,max=-1,cnt=0;\r\n\r\n#define debug printf(""I AM HERE.\\n"")\r\n\r\n#define max(a,b) a>b?a:b\r\n#define min(a,b) a<b?a:b\r\n\r\n#define test2 int n; s(n); int a[n],p[n]; for(int i=0;i<n;i++)\r\n\r\nint main()\r\n{\r\n    int n,q,i,left,right,mid;\r\n    s(n);\r\n    int x[n];\r\n\r\n    for(i=0 ; i<n ; i++)\r\n    {\r\n        s(x[i]);\r\n    }\r\n\r\n    sort(x,n);\r\n    s(q);\r\n\r\n    for(i=0 ; i<q ; i++)\r\n    {\r\n        ll m;\r\n        sl(m);\r\n\r\n        left = 0;\r\n        right = n;\r\n        while( left < right )\r\n        {\r\n            mid = ( left + right ) / 2;\r\n            if( x[mid] <= m )\r\n                left = mid + 1;\r\n            else\r\n                right = mid;\r\n        }\r\n        p(left);\r\n    }\r\n    return 0;\r\n}\r\n\r\nvoid sort(int s[], int n)\r\n{\r\n    int i,j,item;\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);nl;*/\r\n\r\n    for( i=1; i<n ; i++)\r\n    {\r\n        item = s[i];\r\n        j = i-1;\r\n        while( j>=0 && s[j]>item )\r\n        {\r\n            s[j+1] = s[j];\r\n            j = j-1;\r\n        }\r\n        s[j+1] = item;\r\n    }\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);\r\n    nl;*/\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78605641,Learner_one,"['/*  Bismillahir-Rahmanir-Rahim  */\r\n/*\r\n    Solved By:- MD. Hasibul Hossain Rezvi\r\n    CSE 14th Batch\r\n    Comilla University\r\n*/\r\n\r\n#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\n\r\n#define ll long long int\r\n#define yes printf(""YES\\n"")\r\n#define no printf(""NO\\n"")\r\n#define nl printf(""\\n"")\r\n\r\n#define s(n) scanf(""%d"",&n)\r\n#define s2(n,m) scanf(""%d%d"",&n,&m)\r\n#define s3(a,b,c) scanf(""%d%d%d"",&a,&b,&c)\r\n#define s4(a,b,c,d) scanf(""%d%d%d%d"",&a,&b,&c,&d)\r\n\r\n#define sl(n) scanf(""%lld"",&n)\r\n#define sl2(n,m) scanf(""%lld%lld"",&n,&m)\r\n#define sl3(a,b,c) scanf(""%lld%lld%lld"",&a,&b,&c)\r\n#define sl4(a,b,c,d) scanf(""%lld%lld%lld%lld"",&a,&b,&c,&d)\r\n\r\n#define p(n) printf(""%d\\n"",n)\r\n#define p2(n,m) printf(""%d %d\\n"",n,m)\r\n#define p3(a,b,c) printf(""%d %d %d\\n"",a,b,c)\r\n\r\n#define pl(n) printf(""%lld\\n"",n)\r\n#define pl2(n,m) printf(""%lld %lld\\n"",n,m)\r\n#define pl3(a,b,c) printf(""%lld %lld %lld\\n"",a,b,c)\r\n\r\n#define sin(s) scanf(""%s"",&s)\r\n#define cin(c) scanf(""%c"",&c)\r\n#define cout(c) printf(""%c "",c)\r\n\r\n#define test1 int tst; s(tst); while(tst--)\r\n//int min=1000000005,max=-1,cnt=0;\r\n\r\n#define debug printf(""I AM HERE.\\n"")\r\n\r\n#define max(a,b) a>b?a:b\r\n#define min(a,b) a<b?a:b\r\n\r\n#define test2 int n; s(n); int a[n],p[n]; for(int i=0;i<n;i++)\r\n\r\nint main()\r\n{\r\n    int n,q,i,left,right,mid;\r\n    s(n);\r\n    int x[n+5];\r\n\r\n    for(i=0 ; i<n ; i++)\r\n    {\r\n        s(x[i]);\r\n    }\r\n\r\n    sort(x,n);\r\n    s(q);\r\n\r\n    for(i=0 ; i<q ; i++)\r\n    {\r\n        ll m;\r\n        sl(m);\r\n\r\n        left = 0;\r\n        right = n;\r\n        while( left < right )\r\n        {\r\n            mid = ( left + right ) / 2;\r\n            if( x[mid] <= m )\r\n                left = mid + 1;\r\n            else\r\n                right = mid;\r\n        }\r\n        p(left);\r\n    }\r\n    return 0;\r\n}\r\n\r\nvoid sort(int s[], int n)\r\n{\r\n    int i,j,item;\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);nl;*/\r\n\r\n    for( i=1; i<n ; i++)\r\n    {\r\n        item = s[i];\r\n        j = i-1;\r\n        while( j>=0 && s[j]>item )\r\n        {\r\n            s[j+1] = s[j];\r\n            j = j-1;\r\n        }\r\n        s[j+1] = item;\r\n    }\r\n\r\n    /*for(i=0; i<n; i++)\r\n        printf(""%d "",s[i]);\r\n    nl;*/\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78450567,ftowaha,[],B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78401348,hyadess,"['#include<stdio.h>\n#include<stdlib.h>\nint comparefunc(const void *a,const void *b)\n{\n    return (*(int*)a-*(int*)b);\n}\n\nint main()\n{\n    int n,*str,i,m,test,j,x=0;\n    scanf(""%d"",&n);\n    for(i=0; i<n; i++) {\n        scanf(""%d"",&str[i]);\n    }\n    qsort(str,n,sizeof(int),comparefunc);\n    scanf(""%d"",&m);\n    for(i=0; i<m; i++) {\n        scanf(""%d"",&test);\n        for(j=0; j<n; j++) {\n            if(str[j]>test) {\n                printf(""%d\\n"",j);\n                x=1;\n                break;\n            }\n        }\n        if(!x)\n        printf(""%d\\n"",n);\n        x=0;\n    }\n\n\n    return 0;\n}']",B - Interesting drink,GNU C11,RUNTIME_ERROR,706
78401049,hyadess,"['#include<stdio.h>\n#include<stdlib.h>\nint comparefunc(const void *a,const void *b)\n{\n    return (*(int*)a-*(int*)b);\n}\n\nint main()\n{\n    int n,str[100001],i,m,test,j,x=0;\n    scanf(""%d"",&n);\n    for(i=0; i<n; i++) {\n        scanf(""%d"",&str[i]);\n    }\n    qsort(str,n,sizeof(int),comparefunc);\n    scanf(""%d"",&m);\n    for(i=0; i<m; i++) {\n        scanf(""%d"",&test);\n        for(j=0; j<n; j++) {\n            if(str[j]>test) {\n                printf(""%d\\n"",j);\n                x=1;\n                break;\n            }\n        }\n        if(!x)\n        printf(""%d\\n"",n);\n        x=0;\n    }\n\n\n    return 0;\n}']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78125597,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        s=0;\r\n        if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else\r\n        {\r\n            if(x<a[n/4])\r\n            {\r\n                for(i=0;i<(n/4);i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s);\r\n            }\r\n            else if(x>=a[n/4]&&x<a[n/2])\r\n            {\r\n                for(i=(n/4);i<(n/2);i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s+(n/4));\r\n            }\r\n             else if(x>=a[n/2]&&x<a[(3*n)/4])\r\n            {\r\n                for(i=(n/2);i<((n*3)/4);i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s+(n/2));\r\n            }\r\n             else if(x>=a[(3*n)/4])\r\n            {\r\n                for(i=((3*n)/4);i<n;i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s+((3*n)/4));\r\n            }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78229264,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0,mid,first,last;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n        first=0;\r\n        last=n-1;\r\n        while(first<=last)\r\n        {\r\n            mid=(first+last)/2;\r\n            if(x>=a[mid]&&x<a[mid+1])\r\n            {\r\n                printf(""%lld\\n"",(mid+1));\r\n                break;\r\n            }\r\n            else if(x>a[mid])\r\n            {\r\n                first=mid+1;\r\n            }\r\n            else if(x<a[mid])\r\n            {\r\n                last=mid-1;\r\n            }\r\n        }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78049206,Sajid064,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        s=0;\r\n        for(i=0;i<n;i++)\r\n        {\r\n            if(x>=a[i])\r\n            {\r\n                s++;\r\n            }\r\n        }\r\n        printf(""%lld\\n"",s);\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78053986,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        s=0;\r\n        if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else\r\n        {\r\n            if(x<a[n/2])\r\n            {\r\n                for(i=0;i<(n/2);i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s);\r\n            }\r\n            else if(x>=a[n/2])\r\n            {\r\n                for(i=(n/2);i<n;i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s+(n/2));\r\n            }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78050688,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        s=0;\r\n        if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n            for(i=n-2;i>=0;i--)\r\n            {\r\n                if(x>=a[i])\r\n                {    s++;\r\n                    printf(""%lld\\n"",(i+1));\r\n                    break;\r\n                }\r\n            }\r\n            if(s==0)\r\n            {\r\n                printf(""0\\n"");\r\n            }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78049848,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        s=0;\r\n        if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else\r\n        {\r\n            for(i=0;i<n;i++)\r\n            {\r\n                if(x>=a[i])\r\n                {\r\n                    s++;\r\n                }\r\n                else if(x<a[i])\r\n                {\r\n                    break;\r\n                }\r\n            }\r\n            printf(""%lld\\n"",s);\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78051014,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else\r\n        {\r\n            for(i=n-2;i>=0;i--)\r\n            {\r\n                if(x>=a[i])\r\n                {\r\n                    printf(""%lld\\n"",(i+1));\r\n                    break;\r\n                }\r\n            }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78052322,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    scanf(""%lld"",&q);\r\n    s=n;\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        a[s]=x;\r\n        qsort(a,n+1,sizeof(long long),func);\r\n        for(i=0;i<=n;i++)\r\n        {\r\n            if(a[i]==x)\r\n            {\r\n                 s=i;\r\n            }\r\n        }\r\n        printf(""%lld\\n"",s);\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78051247,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        s=0;\r\n        if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else\r\n        {\r\n            for(i=0;i<n;i++)\r\n            {\r\n                if(x>=a[i])\r\n                {\r\n                    s++;\r\n                }\r\n                else\r\n                {\r\n                    break;\r\n                }\r\n            }\r\n            printf(""%lld\\n"",s);\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,TIME_LIMIT_EXCEEDED,706
78053171,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*y,const void*z)\r\n{\r\n    return ( *(long long*)y - *(long long*)z );\r\n}\r\nint main()\r\n{\r\n    long long n,a[200000],q,i,j,x,s=0;\r\n    scanf(""%lld"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,n,sizeof(long long),func);\r\n    scanf(""%lld"",&q);\r\n    for(j=0;j<q;j++)\r\n    {\r\n        scanf(""%lld"",&x);\r\n        s=0;\r\n        if(x>=a[n-1])\r\n        {\r\n            printf(""%lld\\n"",n);\r\n        }\r\n        else if(x<a[0])\r\n        {\r\n            printf(""0\\n"");\r\n        }\r\n        else\r\n        {\r\n            if(x<=a[n/2])\r\n            {\r\n                for(i=0;i<=(n/2);i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s);\r\n            }\r\n            else\r\n            {\r\n                for(i=(n/2)+1;i<n;i++)\r\n                {\r\n                    if(x>=a[i])\r\n                    {\r\n                        s++;\r\n                    }\r\n                    else\r\n                    {\r\n                        break;\r\n                    }\r\n                }\r\n                printf(""%lld\\n"",s+(n/2)+1);\r\n            }\r\n        }\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",B - Interesting drink,GNU C11,WRONG_ANSWER,706
