submit_id,user_name,code,problem,lang,verdict,contest_id
73901565,hymanshu97,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    //printf(""%d %d"",init,fin);\r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i+=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=fin;i<init;i+=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1 )//&& (init+fin)%k==0)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
73901747,hymanshu97,"['#include <stdio.h>\r\n#include<string.h>\r\nint main(void) \r\n{   \r\n    int n,k,init,fin,i,flag=0;\r\n    scanf(""%d%d"",&n,&k);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n    for( i=0;i<=strlen(a);i++)\r\n    {\r\n        if(a[i]==\'G\')\r\n        {\r\n            init=i;\r\n        }\r\n        if(a[i]==\'T\')\r\n        {\r\n            fin=i;\r\n          \r\n        }\r\n    }\r\n    //printf(""%d %d"",init,fin);\r\n    if(init<fin)\r\n    {\r\n        for(i=init;i<=fin;i+=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    else\r\n    {\r\n        for(i=fin;i<=init;i+=k)\r\n        {\r\n            if(a[i]==\'#\')\r\n            {\r\n              flag=0;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                flag=1;\r\n                \r\n            }\r\n        }\r\n    }\r\n    \r\n    if(flag==1 && (init+fin)%k==0)\r\n    {\r\n        printf(""YES"");\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n\treturn 0;\r\n}']",A - Ostap and Grasshopper,GNU C11,WRONG_ANSWER,735
73980705,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j;\r\n    float avg,sum;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[0];\r\n    for(i=1;i<n1;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    }\r\n    sum=(float)j;\r\n    if(n2==n-n1)\r\n    {   j=a[n1];\r\n       for(i=n1+1;i<n2;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    } \r\n    sum+=(float)j;\r\n    }\r\n    else\r\n    {   j=0;\r\n        for(i=n1;i<n2;i++)\r\n        j+=a[i];\r\n        avg=(float)j/(n-n1);\r\n        sum+=avg;\r\n        \r\n    }\r\n    printf(""%f"",sum);\r\n    \r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73980952,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j;\r\n    float avg,sum;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[0];\r\n    for(i=1;i<n1;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    }\r\n    sum=(float)j;\r\n    if(n2==n-n1)\r\n    {   j=a[n1];\r\n       for(i=n1+1;i<n2;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    } \r\n    sum+=(float)j;\r\n    }\r\n    else\r\n    {   j=0;\r\n        for(i=n1;i<n2;i++)\r\n        j+=a[i];\r\n        printf(""%d"",j);\r\n        avg=(float)j/(n-n1);\r\n        printf(""%f\\n"",avg);\r\n        sum+=avg;\r\n        \r\n    }\r\n    printf(""%f"",sum);\r\n    \r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73980879,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j;\r\n    float avg,sum;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[0];\r\n    for(i=1;i<n1;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    }\r\n    sum=(float)j;\r\n    if(n2==n-n1)\r\n    {   j=a[n1];\r\n       for(i=n1+1;i<n2;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    } \r\n    sum+=(float)j;\r\n    }\r\n    else\r\n    {   j=0;\r\n        for(i=n1;i<n2;i++)\r\n        j+=a[i];\r\n        avg=(float)j/(n-n1);\r\n        printf(""%f\\n"",avg);\r\n        sum+=avg;\r\n        \r\n    }\r\n    printf(""%f"",sum);\r\n    \r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73980998,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(int *a,int l,int mid,int u)\r\n{\r\n    int *b=(int *)malloc(sizeof(int)*(u-l+1));\r\n    int x,i=l,j=mid+1,k=0;\r\n    while(i<=mid && j<=u)\r\n    {\r\n        if(a[i]>a[j])\r\n        {\r\n            b[k]=a[i];\r\n            k++;\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            b[k]=a[j];\r\n            k++;\r\n            j++;\r\n        }\r\n    }\r\n    while(i<=mid)\r\n    {\r\n        b[k]=a[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while(j<=u)\r\n    {\r\n        b[k]=a[j];\r\n        j++;\r\n        k++;\r\n    }\r\n    for(x=0;x<k;x++)\r\n    {\r\n        a[x+l]=b[x];\r\n    }\r\n}\r\nvoid merge(int *a,int l,int u)\r\n{\r\n    if(l<u)\r\n    {\r\n        int mid;\r\n        mid=(u + l)/2;\r\n        merge(a,l,mid);\r\n        merge(a,mid+1,u);\r\n        sort(a,l,mid,u);\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    merge(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    float avg=(sum1/min)+(sum2/max);\r\n    printf(""%f"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73981057,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j;\r\n    float avg,sum;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[0];\r\n    for(i=1;i<n1;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    }\r\n    sum=(float)j;\r\n    if(n2==n-n1)\r\n    {   j=a[n1];\r\n       for(i=n1+1;i<n2;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    } \r\n    sum+=(float)j;\r\n    }\r\n    else\r\n    {   j=0;\r\n        for(i=n1;i<n;i++)\r\n        j+=a[i];\r\n        avg=(float)j/(n-n1);\r\n        \r\n        sum+=avg;\r\n        \r\n    }\r\n    printf(""%f"",sum);\r\n    \r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
73981441,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint partition(int a[],int l,int u)\r\n{\r\n    int i,j,temp,part=l+1,pivot=a[l];\r\n    for(i=l+1;i<=u;i++)\r\n    {\r\n        if(a[i]>pivot)\r\n        {\r\n\r\n            temp=a[i];\r\n            a[i]=a[part];\r\n            a[part]=temp;\r\n            part++;\r\n        }\r\n    }\r\n    a[l]=a[part-1];\r\n    a[part-1]=pivot;\r\n    return part-1;\r\n\r\n}\r\nvoid sort(int a[],int l,int u)\r\n{\r\n    int j;\r\n    if(l<u)\r\n    {\r\n        j=partition(a,l,u);\r\n        sort(a,l,j-1);\r\n        sort(a,j+1,u);\r\n    }\r\n}\r\n\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    sort(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    float avg=(sum1/min)+(sum2/max);\r\n    printf(""%f"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,TIME_LIMIT_EXCEEDED,735
73981023,Tharani_priya,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j;\r\n    float avg,sum;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d"",&a[i]);\r\n    j=a[0];\r\n    for(i=1;i<n1;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    }\r\n    sum=(float)j;\r\n    if(n2==n-n1)\r\n    {   j=a[n1];\r\n       for(i=n1+1;i<n2;i++)\r\n    {\r\n        if(a[i]>j)\r\n        j=a[i];\r\n    } \r\n    sum+=(float)j;\r\n    }\r\n    else\r\n    {   j=0;\r\n        for(i=n1;i<n;i++)\r\n        j+=a[i];\r\n        avg=(float)j/(n-n1);\r\n        printf(""%f\\n"",avg);\r\n        sum+=avg;\r\n        \r\n    }\r\n    printf(""%f"",sum);\r\n    \r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74002818,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(int *a,int l,int mid,int u)\r\n{\r\n    int *b=(int *)malloc(sizeof(int)*(u-l+1));\r\n    int x,i=l,j=mid+1,k=0;\r\n    while(i<=mid && j<=u)\r\n    {\r\n        if(a[i]>a[j])\r\n        {\r\n            b[k]=a[i];\r\n            k++;\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            b[k]=a[j];\r\n            k++;\r\n            j++;\r\n        }\r\n    }\r\n    while(i<=mid)\r\n    {\r\n        b[k]=a[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while(j<=u)\r\n    {\r\n        b[k]=a[j];\r\n        j++;\r\n        k++;\r\n    }\r\n    for(x=0;x<k;x++)\r\n    {\r\n        a[x+l]=b[x];\r\n    }\r\n}\r\nvoid merge(int *a,int l,int u)\r\n{\r\n    if(l<u)\r\n    {\r\n        int mid;\r\n        mid=(u + l)/2;\r\n        merge(a,l,mid);\r\n        merge(a,mid+1,u);\r\n        sort(a,l,mid,u);\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    merge(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    double sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    double avg=(sum1/min)+(sum2/max);\r\n    printf(""%lf"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74002934,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(int *a,int l,int mid,int u)\r\n{\r\n    int *b=(int *)malloc(sizeof(int)*(u-l+1));\r\n    int x,i=l,j=mid+1,k=0;\r\n    while(i<=mid && j<=u)\r\n    {\r\n        if(a[i]>a[j])\r\n        {\r\n            b[k]=a[i];\r\n            k++;\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            b[k]=a[j];\r\n            k++;\r\n            j++;\r\n        }\r\n    }\r\n    while(i<=mid)\r\n    {\r\n        b[k]=a[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while(j<=u)\r\n    {\r\n        b[k]=a[j];\r\n        j++;\r\n        k++;\r\n    }\r\n    for(x=0;x<k;x++)\r\n    {\r\n        a[x+l]=b[x];\r\n    }\r\n}\r\nvoid merge(int *a,int l,int u)\r\n{\r\n    if(l<u)\r\n    {\r\n        int mid;\r\n        mid=(u + l)/2;\r\n        merge(a,l,mid);\r\n        merge(a,mid+1,u);\r\n        sort(a,l,mid,u);\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,n1,n2,*a,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    a=(int *)malloc(sizeof(int)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    merge(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    printf(""%f"",(sum1/min)+(sum2/max));\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74003726,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(float *a,int l,int mid,int u)\r\n{\r\n    float *b=(float *)malloc(sizeof(float)*(u-l+1));\r\n    int x,i=l,j=mid+1,k=0;\r\n    while(i<=mid && j<=u)\r\n    {\r\n        if(a[i]>a[j])\r\n        {\r\n            b[k]=a[i];\r\n            k++;\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            b[k]=a[j];\r\n            k++;\r\n            j++;\r\n        }\r\n    }\r\n    while(i<=mid)\r\n    {\r\n        b[k]=a[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while(j<=u)\r\n    {\r\n        b[k]=a[j];\r\n        j++;\r\n        k++;\r\n    }\r\n    for(x=0;x<k;x++)\r\n    {\r\n        a[x+l]=b[x];\r\n    }\r\n}\r\nvoid merge(float *a,int l,int u)\r\n{\r\n    if(l<u)\r\n    {\r\n        int mid;\r\n        mid=(u + l)/2;\r\n        merge(a,l,mid);\r\n        merge(a,mid+1,u);\r\n        sort(a,l,mid,u);\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,n1,n2,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    float *a=(float *)malloc(sizeof(float)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%f"",&a[i]);\r\n    merge(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    float  avg=(sum1/min)+(sum2/max);\r\n    printf(""%6f"",avg);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74003765,sprasanth2k,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid sort(float *a,int l,int mid,int u)\r\n{\r\n    float *b=(float *)malloc(sizeof(float)*(u-l+1));\r\n    int x,i=l,j=mid+1,k=0;\r\n    while(i<=mid && j<=u)\r\n    {\r\n        if(a[i]>a[j])\r\n        {\r\n            b[k]=a[i];\r\n            k++;\r\n            i++;\r\n        }\r\n        else\r\n        {\r\n            b[k]=a[j];\r\n            k++;\r\n            j++;\r\n        }\r\n    }\r\n    while(i<=mid)\r\n    {\r\n        b[k]=a[i];\r\n        i++;\r\n        k++;\r\n    }\r\n    while(j<=u)\r\n    {\r\n        b[k]=a[j];\r\n        j++;\r\n        k++;\r\n    }\r\n    for(x=0;x<k;x++)\r\n    {\r\n        a[x+l]=b[x];\r\n    }\r\n}\r\nvoid merge(float *a,int l,int u)\r\n{\r\n    if(l<u)\r\n    {\r\n        int mid;\r\n        mid=(u + l)/2;\r\n        merge(a,l,mid);\r\n        merge(a,mid+1,u);\r\n        sort(a,l,mid,u);\r\n    }\r\n}\r\nint main()\r\n{\r\n    int n,n1,n2,i,j,temp;\r\n    scanf(""%d %d %d"",&n,&n1,&n2);\r\n    float *a=(float *)malloc(sizeof(float)*n);\r\n    for(i=0;i<n;i++)\r\n        scanf(""%f"",&a[i]);\r\n    merge(a,0,n-1);\r\n    int min,max;\r\n    if(n1<n2)\r\n    {\r\n        min=n1;\r\n        max=n2;\r\n    }\r\n    else\r\n    {\r\n        min=n2;\r\n        max=n1;\r\n    }\r\n    float sum1=0.0,sum2=0.0;\r\n    for(i=0;i<min;i++)\r\n        sum1+=a[i];\r\n    for(j=i;j<max+i;j++)\r\n        sum2+=a[j];\r\n    float  avg=(sum1/min)+(sum2/max);\r\n    printf(""%6f"",avg-0.0000046);\r\n    return 0;\r\n}\r\n']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74014289,Aanandan_T_Ma,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int i,j,n,n1,n2;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  for(i=0;i<n1+n2;i++)\r\n  {\r\n    for(j=i+1;j<n;j++)\r\n    {\r\n      if(arr[i]<arr[j])\r\n      {\r\n        int temp=arr[i];\r\n        arr[i]=arr[j];\r\n        arr[j]=temp;\r\n      }\r\n    }\r\n  }\r\n  int m1,m2;\r\n  float f1=0,f2=0;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    f1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    f2+=arr[i];\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74014842,Aanandan_T_Ma,"['#include<stdio.h>\r\nvoid merge(int a[],int first,int mid,int last)\r\n{\r\n  int *b=(int *)malloc(sizeof(int)*(last-first+1));\r\n  int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]<a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(int a[],int first,int last)\r\n{\r\n  int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  int i,j,n,n1,n2,m1,m2;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n);\r\n  float f1=0,f2=0;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    f1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    f2+=arr[i];\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74014952,Aanandan_T_Ma,"['#include<stdio.h>\r\nvoid merge(int a[],int first,int mid,int last)\r\n{\r\n  int *b=(int *)malloc(sizeof(int)*(last-first+1));\r\n  int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(int a[],int first,int last)\r\n{\r\n  int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  int i,j,n,n1,n2,m1,m2;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n);\r\n  float f1=0,f2=0;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    f1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    f2+=arr[i];\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74015236,Aanandan_T_Ma,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(int a[],int first,int mid,int last)\r\n{\r\n  int *b=(int *)malloc(sizeof(int)*(last-first+1));\r\n  int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(int a[],int first,int last)\r\n{\r\n  int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  int i,j,n,n1,n2,m1,m2;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n-1);\r\n  float f1=0,f2=0;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    f1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    f2+=arr[i];\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%f"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
74015480,Aanandan_T_Ma,"['#include<stdio.h>\r\n#include<malloc.h>\r\nvoid merge(int a[],int first,int mid,int last)\r\n{\r\n  int *b=(int *)malloc(sizeof(int)*(last-first+1));\r\n  int i,j,k;\r\n  i=first;j=mid+1;k=0;\r\n  while(i<=mid&&j<=last)\r\n  {\r\n    if(a[i]>a[j])\r\n      b[k++]=a[i++];\r\n    else\r\n      b[k++]=a[j++];\r\n  }\r\n  while(i<=mid)\r\n    b[k++]=a[i++];\r\n  while(j<=last)\r\n    b[k++]=a[j++];\r\n  j=0;\r\n  for(i=first;i<=last;i++)\r\n  {\r\n    a[i]=b[j];\r\n    j++;\r\n  }\r\n}\r\nvoid mergesort(int a[],int first,int last)\r\n{\r\n  int mid;\r\n  if(first<last)\r\n  {\r\n    mid=(first+last)/2;\r\n    mergesort(a,first,mid);\r\n    mergesort(a,mid+1,last);\r\n    merge(a,first,mid,last);\r\n  }\r\n}\r\nint main()\r\n{\r\n  int i,j,n,n1,n2,m1,m2;\r\n  scanf(""%d %d %d"",&n,&n1,&n2);\r\n  int arr[n];\r\n  for(i=0;i<n;i++)\r\n    scanf(""%d"",&arr[i]);\r\n  mergesort(arr,0,n-1);\r\n  double f1=0,f2=0;\r\n  m1=(n1<n2)?n1:n2;\r\n  m2=(n1>n2)?n1:n2;\r\n  for(i=0;i<m1;i++)\r\n    f1+=arr[i];\r\n  for(i=m1;i<m2+m1;i++)\r\n    f2+=arr[i];\r\n  f1/=m1;\r\n  f2/=m2;\r\n  printf(""%lf"",f1+f2);\r\n  return 0;\r\n}']",B - Urbanization,GNU C11,WRONG_ANSWER,735
