submit_id,user_name,code,problem,lang,verdict,contest_id
74464083,ganpat_98,"['/*#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint a,b;\r\nint sum;\r\nint main()\r\n{\r\n    char b[100000];\r\n   int a[4],i;\r\n   for(i=0;i<4;i++)\r\n        scanf(""%d"",&a[i]);\r\n    scanf(""%s"",b);\r\n    for(i=0;i<strlen(b);i++)\r\n    {\r\n        if(b[i]==\'1\')\r\n            sum=sum+a[0];\r\n        else if(b[i]==\'2\')\r\n            sum=sum+a[1];\r\n        else if(b[i]==\'3\')\r\n            sum=sum+a[2];\r\n        else if(b[i]==\'4\')\r\n            sum=sum+a[3];\r\n\r\n    }\r\n    printf(""%d"",sum);\r\n\r\n}*/\r\n\r\n#include<stdio.h>\r\nint main()\r\n{\r\nint n,i,c=0;\r\nscanf(""%d"",&n);\r\nchar a[n][6];\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%s"",&a[i]);\r\nif(a[i][0]==\'O\' && a[i][1]==\'O\' && c==0 )\r\n{\r\nc=1;\r\na[i][0]=\'+\';\r\na[i][1]=\'+\';\r\n}\r\nelse if(a[i][3]==\'O\' && a[i][4]==\'O\' && c==0)\r\n{\r\nc=1;\r\na[i][3]=\'+\';\r\na[i][4]=\'+\';\r\n}\r\n}\r\nif(c==1)\r\n{\r\nprintf(""YES\\n"");\r\nfor(i=0;i<n;i++)\r\n{\r\nprintf(""%s\\n"",a[i]);\r\n}\r\n}\r\nelse\r\nprintf(""NO\\n"");\r\nreturn 0;\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",A - Bus to Udayland,GNU C11,OK,711
74485187,Jaman_khan,"['#include <stdio.h>\n#include <string.h>\n\nint main()\n{\n\tchar string[1000][10];\n\tint i, n,k=0;\n\tscanf(""%d"", &n);\n\tfor(i=0; i< n ; i++) {\n\t\tscanf(""%s"",string[i]);\n\t}\n for(i=0; i< n ; i++) {\n if(string[i][0]==\'O\'&& string[i][1]==\'O\'){\n         string[i][0]=\'+\';\n         string[i][1]=\'+\';\n            k=1;\n            break;\n        }\n else if(string[i][3]==\'O\'&& string[i][4]==\'O\'){\n         string[i][3]=\'+\';\n         string[i][4]=\'+\';\n            k=1;\n            break;\n        }\n\t}\n    if(k==1){\n        printf(""YES\\n"");\n    for(i=0; i< n ; i++) {\n\t\tprintf(""%s\\n"", string[i]);\n\t}\n }\n    else{\n        printf(""NO\\n"");\n    }\n\treturn 0;\n}\n']",A - Bus to Udayland,GNU C11,OK,711
74502039,El-Dehy,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,i,z=0;\r\n    scanf(""%d"",&n);\r\n    char x[n][6];\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        gets(x[i]);\r\n        if(z==0)\r\n        {\r\n            if(x[i][0]==\'O\'&&x[i][1]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n            else if(x[i][3]==\'O\'&&x[i][3]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n        }\r\n    }\r\n        if(z==1){\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        puts(x[i]);\r\n        }\r\n        else{\r\n        printf(""NO\\n"");\r\n        return 0;\r\n        }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
74502098,El-Dehy,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,i,z=0;\r\n    scanf(""%d"",&n);\r\n    char x[n][6];\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        gets(x[i]);\r\n        if(z==0)\r\n        {\r\n            if(x[i][0]==\'O\'&&x[i][1]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n            else if(x[i][3]==\'O\'&&x[i][3]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n        }\r\n    }\r\n        if(z==1){\r\n        printf(""YES"");\r\n        for(i=0;i<n;i++)\r\n        puts(x[i]);\r\n        }\r\n        else{\r\n        printf(""NO"");\r\n        return 0;\r\n        }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
74502152,El-Dehy,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,i,z=0;\r\n    scanf(""%d"",&n);\r\n    char x[n][6];\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        gets(x[i]);\r\n        if(z==0)\r\n        {\r\n            if(x[i][0]==\'O\'&&x[i][1]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n            else if(x[i][3]==\'O\'&&x[i][3]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n        }\r\n    }\r\n        if(z==1){\r\n        printf(""YES"");\r\n        for(i=0;i<=n;i++)\r\n        puts(x[i]);\r\n        }\r\n        else{\r\n        printf(""NO"");\r\n        return 0;\r\n        }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
74504402,El-Dehy,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int n,i,z=0;\r\n    scanf(""%d"",&n);\r\n    char x[1008][10];\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        gets(x[i]);\r\n        if(z==0)\r\n        {\r\n            if(x[i][0]==\'O\'&&x[i][1]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n            else if(x[i][3]==\'O\'&&x[i][4]==\'O\')\r\n            {\r\n                x[i][0]=\'+\';\r\n                x[i][1]=\'+\';\r\n                z=1;\r\n            }\r\n        }\r\n    }\r\n        if(z==1){\r\n        printf(""YES"");\r\n        for(i=0;i<=n;i++)\r\n        puts(x[i]);\r\n        }\r\n        else{\r\n        printf(""NO"");\r\n        return 0;\r\n        }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
74505292,El-Dehy,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,i,j,a=0;\r\n\tchar s[1000][5];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%s"",s[i]);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<5;j+=3)\r\n\t\t{\r\n\t\t\tif(s[i][j]==\'O\'&&s[i][j+1]==\'O\')\r\n\t\t\t{\r\n\t\t\t\ts[i][j]=s[i][j+1]=\'+\';\r\n\t\t\t\tprintf(""YES\\n"");\r\n\t\t\t\ta=1;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\tif(a==1) break;\r\n\t}\r\n\tif(!a) printf(""NO\\n"");\r\n\telse\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tprintf(""%s\\n"",s[i]);\r\n\t} \r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
74258995,tareque,"['#include<stdio.h>\r\n\r\nint main () {\r\n    int n, y = 0;\r\n    scanf(""%d"", &n);\r\n    char s[n][6];\r\n    for (int i = 0; i < n; i++) {\r\n        scanf(""%s"", s[i]);\r\n    }\r\n    for (int i = 0; i < n; i++) {\r\n        if (s[i][0] == \'O\' && s[i][1] == \'O\') {\r\n            s[i][0] = \'+\';\r\n            s[i][1] = \'+\';\r\n            y = 1;\r\n            break;\r\n        } else if (s[i][3] == \'O\' && s[i][4] == \'O\') {\r\n            s[i][3] = \'+\';\r\n            s[i][4] = \'+\';\r\n            y = 1;\r\n            break;\r\n        }\r\n    }\r\n    if (y == 1) {\r\n        printf(""YES\\n"");\r\n        for (int i = 0; i < n; i++) {\r\n            printf(""%s"", s[i]);\r\n            if(i != n - 1) {\r\n                printf(""\\n"");\r\n            }\r\n        }\r\n    } else {\r\n        printf(""NO"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
73940687,shivani_1516,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i,j,flag=0;\r\n    scanf(""%d"",&n);\r\n    char a[10000][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            scanf(""%d"",&a[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<4;j++)\r\n        {\r\n            if(a[i][j]==\'O\' && a[i][j+1]==\'O\')\r\n            {\r\n                flag=1;\r\n                a[i][j]=\'+\';\r\n                a[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n        if(flag==1)\r\n        {\r\n        break;\r\n       }\r\n    }\r\n    \r\n    if(flag==1)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n                printf(""%d"",a[i][j]);\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO"");\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73881555,AmX70,[],A - Bus to Udayland,GNU C11,OK,711
73940830,shivani_1516,[],A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73846052,Eftekhar_Nahim_CoU14,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, i, j, yes=0;\r\n    char A[100000];\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<n*6; i++)\r\n    {\r\n        scanf(""%c"", &A[i]);\r\n    }\r\n     for(i=1; i<n*6; i++)\r\n     {\r\n         if(A[ i ] == \'O\' && A[ i - 1 ] == \'O\')\r\n         {\r\n             j = 1;\r\n             A[ i ] = \'+\';\r\n             A[ i - 1 ] = \'+\';\r\n             break;\r\n         }\r\n     }\r\n     if(j==1){printf(""YES\\n%s"", A);}\r\n     else{printf(""NO\\n"");}\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73846392,Eftekhar_Nahim_CoU14,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n, i, j=0, yes=0;\r\n    char A[100000];\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<n*6; i++)\r\n    {\r\n        scanf(""%c"", &A[i]);\r\n    }\r\n     for(i=1; i<n*6; i++)\r\n     {\r\n         if(A[ i ] == \'O\' && A[ i - 1 ] == \'O\')\r\n         {\r\n             j = 1;\r\n             A[ i - 1 ] = \'+\';\r\n             A[ i ] = \'+\';\r\n             break;\r\n         }\r\n     }\r\n     if(j==1){printf(""YES%s"", A);}\r\n     else{printf(""NO\\n"");}\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
73625258,Arman_Hossain_Dipu,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j;\r\n    scanf(""%d"",&n);\r\n    char arr[n*6];\r\n    for(i=0;i<(n*6);i=i+6)\r\n    {\r\n        scanf("" %c%c%c%c%c%c"",&arr[i],&arr[i+1],&arr[i+2],&arr[i+3],&arr[i+4],&arr[i+5]);\r\n    }\r\n    for(i=0;i<(n*6);i=i+6)\r\n    {\r\n        if(arr[i]==\'O\'&&arr[i+1]==\'O\')\r\n        {\r\n            arr[i]=\'+\';\r\n            arr[i+1]=\'+\';\r\n            break;\r\n        }\r\n        if(arr[i+3]==\'O\'&&arr[i+4]==\'O\')\r\n        {\r\n            arr[i+3]=\'+\';\r\n            arr[i+4]=\'+\';\r\n            break;\r\n        }\r\n    }\r\n\r\n    for(j=0;j<(n*6);j++)\r\n    {\r\n        if(arr[j]==\'+\')\r\n        {\r\n            printf(""YES\\n"");\r\n            for(i=0;i<(n*6);i=i+6)\r\n            {\r\n                printf(""%c%c%c%c%c%c"",arr[i],arr[i+1],arr[i+2],arr[i+3],arr[i+4],arr[i+5]);\r\n            }\r\n            return 0;\r\n        }\r\n    }\r\n    printf(""NO"");\r\n    return 0;\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
73644044,Shobit,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{ int i,j,c=0;\r\n    char a[1000][5];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(j=0;j<n;j++)\r\n   { for(i=0;i<5;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        fflush(stdin);\r\n\r\n    }}\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i][0]==\'O\'&&a[i][1]==\'X\')\r\n        {\r\n            a[i][1]==\'+\';\r\n            a[i][0]==\'+\';\r\n            c=1;\r\n            break;\r\n        }\r\n        else if(a[i][3]==\'O\'&&a[i][4]==\'X\')\r\n        {\r\n            a[i][3]==\'+\';\r\n            a[i][4]==\'+\';\r\n            c=1;\r\n            break;\r\n        }\r\n    }\r\n    if (c==1)\r\n    {\r\n        printf(""YES"");\r\n\r\n for(j=0;j<n;j++)\r\n   { for(i=0;i<5;i++)\r\n    {\r\n        printf(""%d"",a[j][i]);\r\n\r\n    }\r\n    printf(""\\n"");\r\n    }\r\n    }\r\n    else\r\n        printf(""NO"");\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73644828,Shobit,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{ int i,j,c=0;\r\n    char a[1000][5];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(j=0;j<n;j++)\r\n   { for(i=0;i<5;i++)\r\n    {\r\n        fflush(stdin);\r\n        scanf(""%c"",&a[j][i]);\r\n        fflush(stdin);\r\n\r\n    }}\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i][0]==\'O\'&&a[i][1]==\'O\')\r\n        {\r\n            a[i][1]==\'+\';\r\n            a[i][0]==\'+\';\r\n            c=1;\r\n            break;\r\n        }\r\n        else if(a[i][3]==\'O\'&&a[i][4]==\'O\')\r\n        {\r\n            a[i][3]==\'+\';\r\n            a[i][4]==\'+\';\r\n            c=1;\r\n            break;\r\n        }\r\n    }\r\n    if (c==1)\r\n    {\r\n        printf(""YES\\n"");\r\n\r\n for(j=0;j<n;j++)\r\n   { for(i=0;i<5;i++)\r\n    {\r\n        printf(""%c"",a[j][i]);\r\n\r\n    }\r\n    printf(""\\n"");\r\n    }\r\n    }\r\n    else\r\n        printf(""NO"");\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73645030,Shobit,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{ int i,j,c=0;\r\n    char a[1000][5];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(j=0;j<n;j++)\r\n   { for(i=0;i<5;i++)\r\n    {\r\n        fflush(stdin);\r\n        scanf(""%c"",&a[j][i]);\r\n        fflush(stdin);\r\n\r\n    }}\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i][0]==\'O\'&&a[i][1]==\'O\')\r\n        {\r\n            a[i][1]=\'+\';\r\n            a[i][0]=\'+\';\r\n            c=1;\r\n            break;\r\n        }\r\n        else if(a[i][3]==\'O\'&&a[i][4]==\'O\')\r\n        {\r\n            a[i][3]=\'+\';\r\n            a[i][4]=\'+\';\r\n            c=1;\r\n            break;\r\n        }\r\n    }\r\n    if (c==1)\r\n    {\r\n        printf(""YES\\n"");\r\n\r\n for(j=0;j<n;j++)\r\n   { for(i=0;i<5;i++)\r\n    {\r\n        printf(""%c"",a[j][i]);\r\n\r\n    }\r\n    printf(""\\n"");\r\n    }\r\n    }\r\n    else\r\n        printf(""NO"");\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73608195,burr4ch,"['#include <stdio.h>\r\n\r\nint rows,flag;\r\nchar bus[1002][5];\r\n\r\nint main ()\r\n{\r\n\t//freopen (""cf.in"",""r"",stdin),freopen(""cf.out"",""w"",stdout);\r\n\tscanf (""%d"",&rows);\r\n\tfor (int i=0;i<rows;i++)\r\n\t{\r\n\t\t\tscanf (""%s"",bus[i]);\r\n\r\n\t}\r\n\tfor (int i=0;i<rows;i++)\r\n\t{\r\n\t\t\r\n\t\tif (bus[i][0]==\'O\'&&bus[i][1]==\'O\')\r\n\t\t{\r\n\t\t\tbus [i][0] = bus[i][1] = \'+\';\r\n\t\t\tflag = 1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t\telse if (bus[i][3]==\'O\'&&bus[i][4]==\'O\')\r\n\t\t{\r\n\t\t\tbus[i][3] = bus[i][4] = \'+\';\r\n\t\t\tflag = 1;\r\n\t\t\tbreak;\r\n\t\t}\r\n\t}\r\n\tif (flag)\r\n\t{\r\n\tprintf (""YES\\n"");\r\n\tfor (int i=0;i<rows;i++)\r\n\t{\r\n\t\tfor (int j=0;j<5;j++)\r\n\t\t{\r\n\t\t\tprintf (""%c"",bus[i][j]);\r\n\t\t}\r\n\t\tprintf (""\\n"");\r\n\t}\r\n\t}\r\n\telse puts (""NO"");\r\n\r\n\t\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
73488574,Md.Shafiqulsaymon,"['#include<stdio.h>\r\n#include<string.h>\r\nint  main()\r\n{\r\n    int i,j,n;\r\n    scanf(""%d"",&n);\r\n    char g[6];\r\n    char a[n],b[n],c[n],d[n];\r\n    for(i=0;i<n;i++){\r\n        scanf("" %c %c %c %c"",&a[i],&b[i],&c[i],&d[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        if(((a[i]==\'o\')&&(b[i]==\'o\'))|| ((c[i]==\'o\')&&(d[i]==\'o\'))){\r\n            if(((a[i]==\'o\')&&(b[i]==\'o\'))){\r\n                a[i]=\'+\';\r\n                b[i]=\'+\';\r\n            }\r\n            else{\r\n                c[i]=\'+\';\r\n                d[i]=\'+\';\r\n            }\r\n             break;\r\n        }\r\n        else{\r\n            a[i]=a[i];\r\n            b[i]=b[i];\r\n            c[i]=c[i];\r\n            d[i]=d[i];\r\n        }\r\n  }\r\n int count=0;\r\n int m=0;\r\n while(m<n){\r\n        for(i=0;i<n;i++){\r\n    if(a[i]==\'+\'||b[i]==\'+\'||c[i]==\'+\'||d[i]==\'+\'){\r\n        count++;\r\n    }\r\n        }\r\n        m++;\r\n }\r\n printf(""%d\\n"",count);\r\n if(count>0){\r\n    printf(""YES\\n"");\r\n    for(i=0;i<n;i++){\r\n        printf(""%c%c|%c%c\\n"",a[i],b[i],c[i],d[i]);\r\n    }\r\n }\r\n else{\r\n    printf(""NO\\n"");\r\n }\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73489008,Md.Shafiqulsaymon,"['#include<stdio.h>\r\n#include<string.h>\r\nint  main()\r\n{\r\n    int i,j,n;\r\n    scanf(""%d"",&n);\r\n    char g[6];\r\n    char a[n],b[n],c[n],d[n];\r\n    for(i=0;i<n;i++){\r\n        scanf("" %c %c %c %c"",&a[i],&b[i],&c[i],&d[i]);\r\n    }\r\n    for(i=0;i<n;i++){\r\n        if(((a[i]==\'o\')&&(b[i]==\'o\'))|| ((c[i]==\'o\')&&(d[i]==\'o\'))){\r\n            if(((a[i]==\'o\')&&(b[i]==\'o\'))){\r\n                a[i]=\'+\';\r\n                b[i]=\'+\';\r\n            }\r\n            else{\r\n                c[i]=\'+\';\r\n                d[i]=\'+\';\r\n            }\r\n             break;\r\n        }\r\n        else{\r\n            a[i]=a[i];\r\n            b[i]=b[i];\r\n            c[i]=c[i];\r\n            d[i]=d[i];\r\n        }\r\n  }\r\n int count=0;\r\n int m=0;\r\n while(m<n){\r\n        for(i=0;i<n;i++){\r\n    if(a[i]==\'+\'||b[i]==\'+\'||c[i]==\'+\'||d[i]==\'+\'){\r\n        count++;\r\n    }\r\n        }\r\n        m++;\r\n }\r\n if(count>0){\r\n    printf(""YES\\n"");\r\n    for(i=0;i<n;i++){\r\n        printf(""%c%c|%c%c\\n"",a[i],b[i],c[i],d[i]);\r\n    }\r\n }\r\n else{\r\n    printf(""NO\\n"");\r\n }\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73469424,rexa308,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,count =0\r\n    ;char ch[100000];\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<6*n;i++)\r\n    {\r\n            scanf(""%c"",&ch[i]);\r\n    }\r\n    for(int i=1;i<6*n;i++)\r\n    {\r\n    if(ch[i]==\'O\'&&ch[i-1]==\'O\')\r\n            {\r\n                count ++;\r\n                ch[i-1]=\'+\';\r\n                ch[i]=\'+\';\r\n                break;\r\n            }\r\n    }\r\n    if(count==1)\r\n    {\r\n        printf(""YES%s"",ch);\r\n    }\r\n    else\r\n        printf(""NO"");\r\n}\r\n\r\n']",A - Bus to Udayland,GNU C11,OK,711
73966966,lakhotiyadk02,"['#include<stdio.h>\r\n#include<string.h>\r\n  int main(){\r\n      int n,i,j,flag;\r\n      flag=0;\r\n      scanf(""%d"",&n);\r\n      char str[n][5];\r\n\r\n         for(i=0;i<n;i++){\r\n             scanf(""%s"",str[i]);\r\n         }\r\n             int u;\r\n       for(i=0;i<n;i++){\r\n                if(str[i][0]==str[i][1]){\r\n                    if(str[i][1]==\'O\'){\r\n                        printf(""YES\\n"");\r\n                        str[i][1]=\'+\';\r\n                        str[i][0]=\'+\';\r\n\r\n                        u=i;\r\n                        flag=1;\r\n                        break;\r\n                    }\r\n                }\r\n                else if (str[i][3]==str[i][4]){\r\n                    if(str[i][3]==\'O\'){\r\n                        printf(""YES\\n"");\r\n                        str[i][3]=\'+\';\r\n                        str[i][4]=\'+\';\r\n\r\n                        u=i;\r\n                        flag=1;\r\n                        break;\r\n                        }\r\n                    }\r\n\r\n  }\r\n        if(flag==1){\r\n            for(i=0;i<u;i++){\r\n                for(j=0;j<5;j++){\r\n                    printf(""%c"",(str[i][j]));\r\n            }\r\n                printf(""\\n"");\r\n            }\r\n            for(j=0;j<5;j++){\r\n                printf(""%c"",str[u][j]);\r\n            }\r\n            printf(""\\n"");\r\n            for(i=u+1;i<n;i++){\r\n                    for(j=0;j<5;j++){\r\n                          printf(""%c"",str[i][j]);\r\n                   }\r\n                   printf(""\\n"");\r\n            }\r\n        }\r\n        if(flag==0){\r\n            printf(""NO"");\r\n        }\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73969046,lakhotiyadk02,[],A - Bus to Udayland,GNU C11,OK,711
73353440,505_NN,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, j, count = 0;\r\n    scanf(""%d"", &n);\r\n    char s[n][5];\r\n\r\n    for(i=0; i<n; i++)\r\n        for(j=0; j<5; j++)\r\n            scanf("" %c"", &s[i][j]);\r\n\r\n    for(i=0; i<n; i++){\r\n        for(j=0; j<4; j++)\r\n            if(s[i][j] == \'O\' && s[i][j+1] == \'O\'){\r\n                count = 1;\r\n                s[i][j] = \'+\';\r\n                s[i][j+1] = \'+\';\r\n                break;\r\n            }\r\n        if(count == 1)\r\n                break;\r\n    }\r\n\r\n    if(count == 1){\r\n        printf(""YES\\n"");\r\n        for(i=0; i<n; i++){\r\n            for(j=0; j<5; j++)\r\n                printf(""%c"", s[i][j]);\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    else\r\n        printf(""NO\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
73288879,Swarna1214,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char p[5000][6];\r\n    int n,i,j,s=0,t=0,u=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<=n;i++){\r\n    gets(p[i]);\r\n        }\r\n    for(i=1;i<=n;i++)\r\n    {\r\n      for(j=0;j<5;j++){ if(p[i][j]==\'O\'&&p[i][j+1]==\'O\')\r\n        {s=i;t=j;u=j+1;\r\n            printf(""YES\\n"");break;\r\n        }}\r\n        if(u!=0){break;}\r\n    }\r\n    if(u==0){printf(""NO"");}\r\n    else{\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if((i==s&&j==t)||(i==s&&j==u))\r\n            {printf(""+"");}\r\n            else\r\n            {printf(""%c"",p[i][j]);}\r\n        }\r\n        printf(""\\n"");\r\n    }}\r\n}']",A - Bus to Udayland,GNU C11,OK,711
73274463,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char p[5000][6];\r\n    int n,i,j,s=0,t=0,u=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<=n;i++){\r\n    gets(p[i]);\r\n        }\r\n    for(i=0;i<=n;i++)\r\n    {\r\n      for(j=0;j<5;j++){ if(p[i][j]==\'O\'&&p[i][j+1]==\'O\')\r\n        {s=i;t=j;u=j+1;\r\n            printf(""YES"");break;\r\n        }}\r\n        if(u!=0){break;}\r\n    }\r\n    if(u==0){printf(""NO"");}\r\n    else{\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if((i==s&&j==t)||(i==s&&j==u))\r\n            {printf(""+"");}\r\n            else\r\n            {printf(""%c"",p[i][j]);}\r\n        }\r\n        printf(""\\n"");\r\n    }}\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73275428,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char p[5000][6];\r\n    int n,i,j,s=0,t=0,u=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<=n;i++){\r\n    gets(p[i]);\r\n        }\r\n    for(i=0;i<=n;i++)\r\n    {\r\n      for(j=0;j<5;j++){ if(p[i][j]==\'O\'&&p[i][j+1]==\'O\')\r\n        {s=i;t=j;u=j+1;\r\n            printf(""YES\\n"");break;\r\n        }}\r\n        if(u!=0){break;}\r\n    }\r\n    if(u==0){printf(""NO"");}\r\n    else{\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if((i==s&&j==t)||(i==s&&j==u))\r\n            {printf(""+"");}\r\n            else\r\n            {printf(""%c"",p[i][j]);}\r\n        }\r\n        printf(""\\n"");\r\n    }}\r\n}']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
73275695,cercatrova,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char p[5000][6];\r\n    int n,i,j,s=0,t=0,u=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<=n;i++){\r\n    gets(p[i]);\r\n        }\r\n    for(i=0;i<=n;i++)\r\n    {\r\n      for(j=0;j<5;j++){ if(p[i][j]==\'O\'&&p[i][j+1]==\'O\')\r\n        {s=i;t=j;u=j+1;\r\n            printf(""YES\\n"");break;\r\n        }}\r\n        if(u!=0){break;}\r\n    }\r\n    if(u==0){printf(""NO"");}\r\n    else{\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=0;j<5;j++)\r\n        {\r\n            if((i==s&&j==t)||(i==s&&j==u))\r\n            {printf(""+"");}\r\n            else\r\n            {printf(""%c"",p[i][j]);}\r\n        }\r\n        printf(""\\n"");\r\n    }}\r\n}']",A - Bus to Udayland,GNU C11,OK,711
