submit_id,user_name,code,problem,lang,verdict,contest_id
71116920,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n  long long int n, k, x[100000], i, j;\r\n\r\n  scanf(""%lld %lld"", &n, &k);\r\n  j = 0;\r\n  for(i=0; i<n; i++)\r\n  {\r\n      scanf(""%lld"", &x[i]);\r\n  }\r\n\r\n  if(n==1)\r\n  {\r\n      goto h;\r\n  }\r\n  else\r\n  {\r\n  for(i=0; i<n; i++)\r\n  {\r\n      if(x[i+1]-x[i]<=k)\r\n      {\r\n        for(; x[i+1]-x[i]<=k; i++)\r\n        {\r\n            j++;\r\n            if(i>=n-2)\r\n                goto h;\r\n        }\r\n\r\n        goto h;\r\n      }\r\n\r\n  }\r\n  }\r\n\r\n  h:\r\n     j++;\r\n     printf(""%lld"", j);\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
71136996,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n  long long int n, k, x[100000], i, j;\r\n\r\n  scanf(""%lld %lld"", &n, &k);\r\n  j = 0;\r\n  for(i=0; i<n; i++)\r\n  {\r\n      scanf(""%lld"", &x[i]);\r\n\r\n      if(x[i]-x[i-1]<=k && i>0)\r\n        x[i-1] = 0;\r\n  }\r\n\r\n  for(i=0; i<n; i++)\r\n  {\r\n      if(x[i]==0)\r\n      {\r\n          for( ; ; i++)\r\n          {\r\n              if(x[i]==0)\r\n                j++;\r\n              else\r\n                goto h;\r\n          }\r\n      }\r\n  }\r\n\r\n  h:\r\n      if(j==0 && n!=1)\r\n      {\r\n          printf(""0"");\r\n      }\r\n      else\r\n      {\r\n        j++;\r\n        printf(""%lld"", j);\r\n      }\r\n\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
71115156,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n  long long int n, k, x[100000], i, j;\r\n\r\n  scanf(""%lld %lld"", &n, &k);\r\n  j = 0;\r\n  for(i=0; i<n; i++)\r\n  {\r\n      scanf(""%lld"", &x[i]);\r\n  }\r\n\r\n  for(i=0; i<n; i++)\r\n  {\r\n      if(x[i+1]-x[i]<=k)\r\n      {\r\n        for(; x[i+1]-x[i]<=k; i++)\r\n        {\r\n            j++;\r\n            if(i==n-2)\r\n                goto h;\r\n        }\r\n\r\n        goto h;\r\n      }\r\n\r\n  }\r\n  h:\r\n     j++;\r\n     printf(""%lld"", j);\r\n\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
71116790,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n  long long int n, k, x[100000], i, j;\r\n\r\n  scanf(""%lld %lld"", &n, &k);\r\n  j = 0;\r\n  for(i=0; i<n; i++)\r\n  {\r\n      scanf(""%lld"", &x[i]);\r\n  }\r\n\r\n  for(i=0; i<n; i++)\r\n  {\r\n      if(x[i+1]-x[i]<=k)\r\n      {\r\n        for(; x[i+1]-x[i]<=k; i++)\r\n        {\r\n            j++;\r\n            if(i>=n-2)\r\n                goto h;\r\n        }\r\n\r\n        goto h;\r\n      }\r\n\r\n  }\r\n  h:\r\n     j++;\r\n     printf(""%lld"", j);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
71116156,HamzaElhamel,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n  long long int n, k, x[100000], i, j;\r\n\r\n  scanf(""%lld %lld"", &n, &k);\r\n  j = 0;\r\n  for(i=0; i<n; i++)\r\n  {\r\n      scanf(""%lld"", &x[i]);\r\n  }\r\n\r\n  for(i=0; i<n; i++)\r\n  {\r\n      if(x[i+1]-x[i]<=k && x[i+1]-x[i]>0)\r\n      {\r\n        for(; x[i+1]-x[i]<=k; i++)\r\n        {\r\n            j++;\r\n            if(i>=n-2)\r\n                goto h;\r\n        }\r\n\r\n        goto h;\r\n      }\r\n\r\n  }\r\n  h:\r\n     j++;\r\n     printf(""%lld"", j);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
70710228,wksinha,"['#include<stdio.h>\n#include<stdlib.h>\n\nvoid screen_words (int *time, int *words_on_screen, int crazy_time);\n\nint main()\n{\n\tint no_of_words, crazy_time;\n\tscanf(""%d %d"", &no_of_words, &crazy_time);\n\t//printf(""%d"", ++1); not possible.\n\tint time = 0;\n\tint words_on_screen = 0;\n\twhile (0<no_of_words--)\n\t{\n\t\tscreen_words (&time, &words_on_screen, crazy_time);//recursive - screen_words (&time, &words_on_screen, no_of_words); we could probably even print with just this.\n\t}\n\tprintf(""\\n%d"", words_on_screen);\n\treturn 0;\n}\n\nvoid screen_words (int *time, int *words_on_screen, int crazy_time)\n{\n\tint word_input_time;\n\tscanf(""%d"", &word_input_time);\n\tif (word_input_time - (*time) > crazy_time)\n\t{\n\t\t*words_on_screen = 1;\n\t}\n\telse\n\t{\n\t\t*words_on_screen += 1;\n\t}\n\t*time = word_input_time;\n\treturn ;\n}\n']",A - Crazy Computer,GNU C11,OK,716
73980525,razoncdr,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int c,i,x=0,n;\r\n    scanf(""%d %d"",&n,&c);\r\n    int a[n+1];\r\n    a[0]=0;\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(a[i+1]-a[i]<=c)\r\n        x++;\r\n        else\r\n        x=0;\r\n    }\r\n    printf(""%d"",x+1);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
74795427,rahinahmed6561,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int n,c,k=0,a,i,t=0;\r\n    scanf(""%lld %lld"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%lld"",&a);\r\n        if((a-k)>c)\r\n        {\r\n           t=1;\r\n        }\r\n        else\r\n        {\r\n            t++;\r\n        }\r\n        k=a;\r\n    }\r\n    printf(""%lld\\n"",t);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
70233124,imtiaj.zero,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n,delay,count=1,i;\r\n    scanf(""%d%d"",&n,&delay);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        if(abs(a[i]-a[i+1])<=delay)\r\n            count++;\r\n        else\r\n        {\r\n            count=1;\r\n        }\r\n    }\r\n    printf(""%d"",count);\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
69820483,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint fac(int);\r\nint main(int argc, char *argv[]) \r\n{\r\n\tint i,n,c,previous,tmp,word=0;\r\n\tscanf(""%d %d"",&n,&c);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&tmp);\r\n\t\tif(i==0)\r\n\t\t{\r\n\t\t\tif(tmp-0<=c)\r\n\t\t\t\tword++;\r\n\t\t\tprevious=tmp;\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tif(tmp-previous>c)\r\n\t\t\t\tword=1;\r\n\t\t\telse\r\n\t\t\t\tword++;\r\n\t\t\tprevious=tmp;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",word);\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
69606928,parth_choksi,"['#include <stdio.h>\r\n\r\nint main(void) \r\n{\r\n\tlong long int temp,i,j,k,c,n,count=0;\r\n\tscanf(""%lld %lld"",&n,&c);\r\n\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tscanf(""%lld"",&k);\r\n\t\t\tif(i==0)\r\n\t\t\t{temp=k;count++;}\r\n\t\t\telse\r\n\t\t\t{\r\n\t\t\t\t\r\n\t\t\t\tif(k-temp>c)\r\n\t\t\t\t{count=1;temp=k;}\r\n\t\t\t\telse\r\n\t\t\t\t{\r\n\t\t\t\t\tcount=count+1;\r\n\t\t\t\t\ttemp=k;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\tprintf(""%lld"",count);\r\n\treturn 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
69610887,Sam_v,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int a,b,c,d,e,f,g,n;\r\n    scanf(""%lld %lld"",&n,&c);\r\n    scanf(""%lld"",&a);\r\n    //d=a;\r\n    while(n!=1)\r\n    {\r\n        scanf(""%lld"",&b);\r\n        if(b-a<=c)\r\n        {\r\n            if(e==0)\r\n                e++;\r\n            e++;\r\n        }\r\n        else\r\n        {\r\n            e=0;\r\n        }a=b;\r\n        n--;\r\n    }printf(""%lld\\n"",e);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
69610985,Sam_v,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int a,b,c,d,e,f,g,n;\r\n    scanf(""%lld %lld"",&n,&c);\r\n    scanf(""%lld"",&a);\r\n    //d=a;\r\n    if(n==1)\r\n    {\r\n        printf(""1\\n"");\r\n    }\r\n    else\r\n    {\r\n    while(n!=1)\r\n    {\r\n        scanf(""%lld"",&b);\r\n        if(b-a<=c)\r\n        {\r\n            if(e==0)\r\n                e++;\r\n            e++;\r\n        }\r\n        else\r\n        {\r\n            e=0;\r\n        }a=b;\r\n        n--;\r\n    }printf(""%lld\\n"",e);\r\n    }\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
69611065,Sam_v,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long int a,b,c,d,e,f,g,n;\r\n    scanf(""%lld %lld"",&n,&c);\r\n    scanf(""%lld"",&a);\r\n    //d=a;\r\n    if(n==1)\r\n    {\r\n        printf(""1\\n"");\r\n    }\r\n    else\r\n    {\r\n    while(n!=1)\r\n    {\r\n        scanf(""%lld"",&b);\r\n        if(b-a<=c)\r\n        {\r\n            if(e==0)\r\n                e++;\r\n            e++;\r\n        }\r\n        else\r\n        {\r\n            e=0;\r\n        }a=b;\r\n        n--;\r\n    }\r\n        if(e==0)\r\n            printf(""1\\n"");\r\n        else\r\n        printf(""%lld\\n"",e);\r\n    }\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
69682649,VasuMavani05,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,c,count=0,i;\r\n\tscanf(""%d%d"",&n,&c);\r\n\tint a[n];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\t\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(a[i]-a[i-1]>c)\r\n\t\t{\r\n\t\t\tcount=1;\r\n\t\t\tcontinue;\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tcount++;\r\n\t\t\tcontinue;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",count);\r\n\treturn 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
69820671,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint fac(int);\r\nint main(int argc, char *argv[]) \r\n{\r\n\tint i,n,c,previous,tmp,word=0;\r\n\tscanf(""%d %d"",&n,&c);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&tmp);\r\n\t\tif(i==0)\r\n\t\t{\r\n\t\t\t\tword=1;\r\n\t\t\tprevious=tmp;\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tif(tmp-previous>c)\r\n\t\t\t\tword=1;\r\n\t\t\telse\r\n\t\t\t\tword++;\r\n\t\t\tprevious=tmp;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",word);\r\n}']",A - Crazy Computer,GNU C11,OK,716
68993740,marshall_yn,"['#include<stdio.h>\r\n#include <ctype.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\r\n int a[100000],n,k,i,z,u=0,x,y;\r\n scanf(""%d%d"",&n,&k);\r\n for(i=0;i<n;i++)\r\n {\r\n     scanf(""%d"",&a[i]);\r\n     if(i==0){x=a[i];}\r\n     if(i!=0){y=a[i]; if(y-x>k){u=0;} if(y-x<=k){u++;} x=a[i];  }\r\n\r\n\r\n }\r\n printf(""%d"",u+1);\r\n\r\n\r\n return 0;\r\n\r\n}\r\n\r\n']",A - Crazy Computer,GNU C11,OK,716
68873756,Mitsinbits,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,k,count=0;\r\n    scanf(""%d %d"",&i,&j);\r\n    int arr[i];\r\n    for(k=0;k<i;k++)\r\n    scanf(""%d"",&arr[k]);\r\n    for(k=0;k<i;k++)\r\n    {\r\n        if(arr[k+1]-arr[k]>j)\r\n        count=0;\r\n        \r\n        else\r\n        count++;\r\n    }\r\n    printf(""%d"",count+1);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
68932202,marshall_yn,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\r\n\r\n int n,c,i,x,z,t[100000],k=2,l;\r\n scanf(""%d%d"",&n,&c);\r\n for(i=0;i<c;i++)\r\n {\r\n     scanf(""%d"",&t[i]);\r\n     if(i!=0)\r\n   {l=0;\r\n    if(t[i]-t[l]<=c){k++;}\r\n   }\r\n   ++l;\r\n }\r\nprintf(""%d"",k);\r\n\r\n\r\nreturn 0;\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
68873889,Mitsinbits,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,k,count=0;\r\n    scanf(""%d %d"",&i,&j);\r\n    int arr[i];\r\n    for(k=0;k<i;k++)\r\n    scanf(""%d"",&arr[k]);\r\n    for(k=0;k<i-1;k++)\r\n    {\r\n        if(arr[k+1]-arr[k]>j)\r\n        count=0;\r\n        \r\n        else\r\n        count++;\r\n    }\r\n    printf(""%d"",count+1);\r\n    return 0;\r\n}']",A - Crazy Computer,GNU C11,OK,716
68934483,marshall_yn,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n\r\n int a[100000],n,c,i,k,z,l=2;\r\n scanf(""%d%d"",&n,&c);\r\n for(i=0;i<n;i++)\r\n {\r\n    scanf(""%d"",&a[i]);\r\n\r\n\r\n    if(n!=1)\r\n    {\r\n\r\n    if(i==0){k=a[i];}\r\n\r\n    if(i!=0)\r\n    {\r\n        if(a[i]-k<=c){l++;}\r\n        else l=0;\r\n    }\r\n\r\n    k=a[i];\r\n\r\n    }\r\n\r\n }\r\n if(n==1) { printf(""1"");}\r\n else {\r\n     if(n!=l)printf(""%d"",l);\r\n     else printf(""%d"",l-1);\r\n\r\n     }\r\n\r\n\r\nreturn 0;\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
68428462,garganshika620,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long int a[100000],n,c,i,b;\r\n    int count=1;\r\n    scanf(""%ld %ld"",&n,&c);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n-1;i++)\r\n    {\r\n        b=(a[i+1]-a[i]);\r\n        if(b<=c)\r\n            count++;\r\n        else\r\n            count=1;\r\n    }\r\n    printf(""%d"",count);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
68399301,salman.ahme979,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n\tint n,m;\r\n\tscanf(""%d%d"",&n,&m);\r\n\tint a[n],k=1, i=0, sub=0, count=1;\r\n\tfor(i=0; i<n; i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\ti=0;\r\n\twhile(k!=n){\r\n\t\tsub=a[i+1]-a[i];\r\n\t\tif(sub<=m){\r\n\t\t\tcount=count+1;\r\n\t\t}\r\n\t\telse{\r\n\t\tcount=1;\r\n\t\tsub=0;\r\n\t\t}\t\r\n\t\ti++;\r\n\t\tk++;\r\n\t}\r\n\tprintf(""%d"",count);\r\n\t\r\n\treturn 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
68327710,gigatom,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n        int n,i,j,k,c,d,count=1;\r\n        scanf(""%d%d"",&n,&c);\r\n        int *a = (int *)malloc(n*sizeof(int));\r\n        for(i=0;i<n;i++)\r\n        {\r\n                scanf(""%d"",&a[i]);\r\n                if(i!=0)\r\n                {\r\n                        d=a[i]-a[i-1];\r\n                        if(d>c) count=1;\r\n                        else count++;\r\n                        //printf(""%d "",count);\r\n                }\r\n\r\n\r\n        }\r\n        printf(""%d\\n"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
68327665,gigatom,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n        int n,i,j,k,c,d,count=0;\r\n        scanf(""%d%d"",&n,&c);\r\n        int *a = (int *)malloc(n*sizeof(int));\r\n        for(i=0;i<n;i++)\r\n        {\r\n                scanf(""%d"",&a[i]);\r\n                if(i!=0)\r\n                {\r\n                        d=a[i]-a[i-1];\r\n                        if(d>c) count=1;\r\n                        else count++;\r\n                        //printf(""%d "",count);\r\n                }\r\n\r\n\r\n        }\r\n        printf(""%d\\n"",count);\r\n\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
68401026,vladislav_k,"['#include <stdio.h>\n\nint main(){\n\tint n,c,t,i,sum = 1;\n\tscanf(""%i%i%i"",&n,&c,&t);\n\tfor (i=1;i<n;i++){\n\t\tint cur;\n\t\tscanf(""%i"",&cur);\n\t\tif (cur-t<=c)\n\t\t\tsum++;\n\t\telse\n\t\t\tsum=1;\n\t\tt = cur;\n\t\t}\n\tprintf(""%i"",sum);\n\treturn 0-0;\n}\n']",A - Crazy Computer,GNU C11,OK,716
68398878,salman.ahme979,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(){\r\n\tint n,m;\r\n\tscanf(""%d%d"",&n,&m);\r\n\tint a[n],k=1, i=0, sub=0, count=0;\r\n\tfor(i=0; i<n; i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\ti=0;\r\n\twhile(k!=n){\r\n\t\tsub=a[i+1]-a[i];\r\n\t\tif(sub<=m){\r\n\t\t\tcount=count+1;\r\n\t\t}\r\n\t\telse{\r\n\t\tcount=1;\r\n\t\tsub=0;\r\n\t\t}\t\r\n\t\ti++;\r\n\t\tk++;\r\n\t}\r\n\tprintf(""%d"",count);\r\n\t\r\n\treturn 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,WRONG_ANSWER,716
68074143,Mamun007,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,c,i,cnt=1;\r\n    scanf(""%d %d"",&n,&c);\r\n    int a[n];\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=1;i<n;i++){\r\n        if(a[i]-a[i-1]<=c){\r\n            cnt++;\r\n        }\r\n        else\r\n            cnt=1;\r\n    }\r\n    printf(""%d\\n"",cnt);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
68013882,sunzida,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n,c,i,count=0;\r\n    scanf(""%d %d"",&n,&c);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        count++;\r\n        if(i!=n-1 && abs(a[i]-a[i+1])>c)\r\n            count=0;\r\n    }\r\n    printf(""%d\\n"",count);\r\n    return 0;\r\n}\r\n']",A - Crazy Computer,GNU C11,OK,716
67522768,romarioputra,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n\tchar s[50001];\r\n\tscanf(""%s"", s);\r\n\tint len=strlen(s);\r\n\tif (len<26) printf(""-1\\n"");\r\n\telse {\r\n\t\tint counter[26]={0}, answer=0, p=0;\r\n\t\tfor (int i=0, j=25;i<len, j<len;i++, j--) {\r\n\t\t\tif (!p) {\r\n\t\t\t\tfor (int k=i;k<i+26;k++) {\r\n\t\t\t\t\tcounter[s[k]-\'A\']=1;\r\n\t\t\t\t}\r\n\t\t\t\tp=1;\r\n\t\t\t}\r\n\t\t\tif (i>j) {\r\n\t\t\t\tint flag=1;\r\n\t\t\t\tfor (int k=0;k<26;k++) {\r\n\t\t\t\t\tif (counter[k]==0) flag=0;\r\n\t\t\t\t\tcounter[k]=0;\r\n\t\t\t\t}\r\n\t\t\t\tp=0;\r\n\t\t\t\tif (flag) answer=1;\r\n\t\t\t\tj=26+i;\r\n\t\t\t\tcontinue;\r\n\t\t\t}\r\n\t\t\tif (s[i]==\'?\') {\r\n\t\t\t\tint flag=0;\r\n\t\t\t\tfor (int k=0;k<26;k++) {\r\n\t\t\t\t\tif (!counter[k]) {\r\n\t\t\t\t\t\ts[i]=k+\'A\';\r\n\t\t\t\t\t\tcounter[k]=1;\r\n\t\t\t\t\t\tflag=1;\r\n\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t\tif (!flag) s[i]=\'A\';\r\n\t\t\t}\r\n\t\t\tif (s[j]==\'?\') {\r\n\t\t\t\tint flag=0;\r\n\t\t\t\tfor (int k=0;k<26;k++) {\r\n\t\t\t\t\tif (!counter[k]) {\r\n\t\t\t\t\t\ts[j]=k+\'A\';\r\n\t\t\t\t\t\tcounter[k]=1;\r\n\t\t\t\t\t\tflag=1;\r\n\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t\tif (!flag) s[j]=\'A\';\r\n\t\t\t}\r\n\t\t}\r\n\t\tif (answer) printf(""%s\\n"", s);\r\n\t\telse printf(""-1\\n"");\r\n\t}\r\n}\r\n']",B - Complete the Word,GNU C11,WRONG_ANSWER,716
67525066,romarioputra,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n\tchar s[50001];\r\n\tscanf(""%s"", s);\r\n\tint len=strlen(s);\r\n\tif (len<26) printf(""-1\\n"");\r\n\telse {\r\n\t\tint counter[26]={0}, answer=0, p=0, d=0;\r\n\t\tchar temp[26];\r\n\t\tfor (int i=0, j=25;i<len, j<len;i++, j--) {\r\n\t\t\tif (!p) {\r\n\t\t\t\tfor (int k=i, l=0;k<=j;k++, l++) {\r\n\t\t\t\t\ttemp[l]=s[k];\r\n\t\t\t\t}\r\n\t\t\t\tfor (int k=i;k<=j;k++) {\r\n\t\t\t\t\tif (s[k]!=\'?\') counter[s[k]-\'A\']=1;\r\n\t\t\t\t}\r\n\t\t\t\tint flag=1;\r\n\t\t\t\tfor (int k=0;k<26;k++) {\r\n\t\t\t\t\tif (!counter[k]) flag=0;\r\n\t\t\t\t}\r\n\t\t\t\tif (flag) answer=1;\r\n\t\t\t\tp=1;\r\n\t\t\t}\r\n\t\t\tif (i>j) {\r\n\t\t\t\tint flag=1;\r\n\t\t\t\tfor (int k=0;k<26;k++) {\r\n\t\t\t\t\tif (counter[k]==0) flag=0;\r\n\t\t\t\t\tcounter[k]=0;\r\n\t\t\t\t}\r\n\t\t\t\tp=0;\r\n\t\t\t\tif (flag) {\r\n\t\t\t\t\tanswer=1;\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t}\r\n\t\t\t\ti=d;\r\n\t\t\t\td++;\r\n\t\t\t\tj=i+27;\r\n\t\t\t\tfor (int k=i, l=0;k<i+26;k++, l++) {\r\n\t\t\t\t\ts[k]=temp[l];\r\n\t\t\t\t}\r\n\t\t\t\tcontinue;\r\n\t\t\t}\r\n\t\t\tif (s[i]==\'?\') {\r\n\t\t\t\tint flag=0;\r\n\t\t\t\tfor (int k=0;k<26;k++) {\r\n\t\t\t\t\tif (!counter[k]) {\r\n\t\t\t\t\t\ts[i]=k+\'A\';\r\n\t\t\t\t\t\tcounter[k]=1;\r\n\t\t\t\t\t\tflag=1;\r\n\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t\tif (!flag) s[i]=\'A\';\r\n\t\t\t}\r\n\t\t\tif (s[j]==\'?\') {\r\n\t\t\t\tint flag=0;\r\n\t\t\t\tfor (int k=0;k<26;k++) {\r\n\t\t\t\t\tif (!counter[k]) {\r\n\t\t\t\t\t\ts[j]=k+\'A\';\r\n\t\t\t\t\t\tcounter[k]=1;\r\n\t\t\t\t\t\tflag=1;\r\n\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t\tif (!flag) s[j]=\'A\';\r\n\t\t\t}\r\n\t\t}\r\n\t\tfor (int i=0;i<len;i++) {\r\n\t\t\tif (s[i]==\'?\') s[i]=\'A\';\r\n\t\t}\r\n\t\tif (answer) printf(""%s\\n"", s);\r\n\t\telse printf(""-1\\n"");\r\n\t}\r\n}\r\n']",B - Complete the Word,GNU C11,OK,716
67538883,romarioputra,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n\tchar s[50001];\r\n\tscanf(""%s"", s);\r\n\tint len=strlen(s);\r\n\tif (len<26) printf(""-1\\n"");\r\n\telse {\r\n\t\tint ans=0;\r\n\t\tfor (int i=0,j=25;i<len,j<len;i++,j++) {\r\n\t\t\tint counter[26];\r\n\t\t\tfor (int k=0;k<26;k++) counter[k]=0;\r\n\t\t\tint q=0, a=0, flag=1;\r\n\t\t\tfor (int k=i;k<=j;k++) {\r\n\t\t\t\tif (s[k]==\'?\') q++;\r\n\t\t\t\telse {\r\n\t\t\t\t\tif (!counter[s[k]-\'A\']) {\r\n\t\t\t\t\t\tcounter[s[k]-\'A\']=1;\r\n\t\t\t\t\t\ta++;\r\n\t\t\t\t\t}\r\n\t\t\t\t\telse {\r\n\t\t\t\t\t\tflag=0;\r\n\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t}\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t\tif (flag) {\r\n\t\t\t\tif (a+q==26) {\r\n\t\t\t\t\tans=1;\r\n\t\t\t\t\tfor (int k=i;k<=j;k++) {\r\n\t\t\t\t\t\tif (s[k]==\'?\') {\r\n\t\t\t\t\t\t\tfor (int l=0;l<26;l++) {\r\n\t\t\t\t\t\t\t\tif (!counter[l]) {\r\n\t\t\t\t\t\t\t\t\ts[k]=l+\'A\';\r\n\t\t\t\t\t\t\t\t\tcounter[l]=1;\r\n\t\t\t\t\t\t\t\t\tbreak;\r\n\t\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t\t}\r\n\t\t\t\t\t\t}\r\n\t\t\t\t\t}\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t}\r\n\t\t\t}\r\n\t\t}\r\n\t\tfor (int i=0;i<len;i++) {\r\n\t\t\tif (s[i]==\'?\') s[i]=\'A\';\r\n\t\t}\r\n\t\tif (ans) printf(""%s\\n"", s);\r\n\t\telse printf(""-1\\n"");\r\n\t}\r\n}\r\n']",B - Complete the Word,GNU C11,OK,716
