submit_id,user_name,code,problem,lang,verdict,contest_id
77674256,Sajid064,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,m,c,mishka=0,chris=0;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c)\r\n        {\r\n            mishka++;\r\n        }\r\n        else if(c>m)\r\n        {\r\n            chris++;\r\n        }\r\n    }\r\n    if(mishka>chris)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(mishka<chris)\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    else if(mishka==chris)\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77606852,Nihan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,c,mm=0,cc=0,i;\r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%d %d"",&m,&c);\r\n        if(m>c) mm++;\r\n        if(m<c) cc++;\r\n    }if(mm>cc) printf(""Mishka\\n"");\r\n    if(cc>mm) printf(""Chris\\n"");\r\n    if(mm==cc) printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77564744,Alom19,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n   int n,i,a[100],b[100],c1=0,c2=0;\r\n   scanf(""%d"",&n);\r\n   for(i=0;i<n;i++){\r\n      scanf(""%d %d"",&a[i],&b[i]);\r\n      if(a[i]>b[i]){\r\n         c1++;\r\n      }\r\n      else if(a[i]<b[i]){\r\n         c2++;\r\n      }\r\n   }\r\n   if(c1>c2)printf(""Mishka\\n"");\r\n   else if(c1<c2)printf(""Chris\\n"");\r\n   else printf(""Friendship is magic!^^\\n"");\r\nreturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77558441,blackclover,"['#include <stdio.h>\r\n\r\nint main() \r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int m[n],c[n],i,m1=0,c1=0;\r\n    for(i=0;i<n;i++)\r\n    scanf(""%d%d"",&m[i],&c[i]);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(m[i]>c[i])\r\n        m1++;\r\n        else if(m[i]<c[i])\r\n        c1++;\r\n        \r\n    }\r\n    if(m1>c1)\r\n    printf(""Mishka\\n"");\r\n    else if(m1<c1)\r\n    printf(""Chris\\n"");\r\n    else\r\n    printf(""Friendship is magic!^^"");\r\n \r\n\r\n  return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77454280,MazedaAkterShathi,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int t,a,b,i,sum1=0,sum2=0;\r\n    while(scanf(""%d"",&t)==1)\r\n    {\r\n        for(i=0;i<t;i++)\r\n        {\r\n             scanf(""%d %d"",&a,&b);\r\n               sum1=sum1+a;\r\n                sum2=sum2+b;\r\n\r\n        }\r\n        printf(""%d %d"",sum1,sum2);\r\n        if(sum1>sum2)\r\n            printf(""Mishka\\n"");\r\n        else if(sum1<sum2)\r\n            printf(""Chris\\n"");\r\n            else if(sum1==sum2)\r\n            printf(""Friendship is magic!^^\\n"");\r\n        sum1=sum2=0;\r\n    }\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77455999,MazedaAkterShathi,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int t,a,b,i,s1=0,s2=0;\r\n    while(scanf(""%d"",&t)==1)\r\n    {\r\n        for(i=0;i<t;i++)\r\n        {\r\n             scanf(""%d %d"",&a,&b);\r\n               if(a>b)\r\n                s1++;\r\n               else if(a<b)\r\n                s2++;\r\n               else if(a==b)\r\n               {s1++;\r\n               s2++;}\r\n\r\n        }\r\n           if(s1>s2)\r\n            printf(""Mishka\\n"");\r\n        else if(s1<s2)\r\n            printf(""Chris\\n"");\r\n            else if(s1==s2)\r\n            printf(""Friendship is magic!^^\\n"");\r\n           s1=s2=0;\r\n    }\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77454354,MazedaAkterShathi,"['#include<stdio.h>\r\nint main()\r\n{\r\n\r\n    int t,a,b,i,sum1=0,sum2=0;\r\n    while(scanf(""%d"",&t)==1)\r\n    {\r\n        for(i=0;i<t;i++)\r\n        {\r\n             scanf(""%d %d"",&a,&b);\r\n               sum1=sum1+a;\r\n                sum2=sum2+b;\r\n\r\n        }\r\n\r\n        if(sum1>sum2)\r\n            printf(""Mishka\\n"");\r\n        else if(sum1<sum2)\r\n            printf(""Chris\\n"");\r\n            else if(sum1==sum2)\r\n            printf(""Friendship is magic!^^\\n"");\r\n        sum1=sum2=0;\r\n    }\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77340899,wttc,"['#include<stdio.h>\r\nint main(void){\r\n   // freopen(""input.txt"", ""r"", stdin); freopen(""output.txt"", ""w"", stdout);\r\n   int n; scanf(""%d"",&n);\r\n   int d = 0;\r\n   for(; n>0; n--){\r\n    int m,c;\r\n    scanf(""%d %d"",&m,&c);\r\n    if(m>c)\r\n        d++;\r\n    else{\r\n        if(c>m)\r\n            d--;\r\n    }\r\n   }\r\n   if(d ==0)\r\n    printf(""Friendship is magic!^^"");\r\n   else\r\n   {\r\n       if(d>0)\r\n        printf(""Mishka"");\r\n       else\r\n        printf(""Chris"");\r\n   }\r\n   return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77217561,Sefat3674,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,m[101],c[101],x=0,y=0;\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d %d"",&m[i],&c[i]);\r\n        if(m[i]>c[i])\r\n        {\r\n            x++;\r\n        }\r\n        else if(m[i]<c[i])\r\n        {\r\n            y++;\r\n        }\r\n    }\r\n    if(x>y)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(x<y)\r\n    {\r\n         printf(""Chris\\n"");\r\n    }\r\n    else if(x==y)\r\n    {\r\n        printf(""Friendship is magic!^^\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77278594,NeethuG,"['#include<stdio.h>\r\nint main(){\r\n    int n,x,y,mishka=0,chris=0;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++){\r\n        scanf(""%d%d"",&x,&y);\r\n        if(x>y){\r\n           mishka++;\r\n        }\r\n        else if(x<y){\r\n            chris++;\r\n        }\r\n    }\r\n    if(mishka>chris){\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(chris>mishka){\r\n        printf(""Chris\\n"");\r\n    }\r\n    else\r\n        printf(""Friendship is magic!^^\\n"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77192175,GaziTanbhir,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int m,c,n,mw=0,cw=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c){mw++;}\r\n        else{cw++;}\r\n    }\r\n    if(mw>cw)printf(""Mishka"");\r\n    else if(cw>mw)printf(""Chris"");\r\n    else printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77201458,Partha_sarothi,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,i,cnt1=0,cnt2=0,m,c;\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d %d"",&m,&c);\r\n        if(m>c)\r\n        {\r\n            cnt1++;\r\n        }\r\n        else if(m<c)\r\n        {\r\n            cnt2++;\r\n        }\r\n    }\r\n    if(cnt1>cnt2)\r\n    {\r\n        printf(""Mishka\\n"");\r\n    }\r\n    else if(cnt1<cnt2)\r\n    {\r\n        printf(""Chris\\n"");\r\n    }\r\n    else if(cnt1==cnt2)\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77192616,GaziTanbhir,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int m,c,n,mw=0,cw=0,i;\r\n    scanf(""%d"",&n);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d%d"",&m,&c);\r\n        if(m>c){mw++;}\r\n        else if(c>m){cw++;}\r\n    }\r\n    if(mw>cw)printf(""Mishka"");\r\n    else if(cw>mw)printf(""Chris"");\r\n    else printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,OK,703
77168338,Tanzil67,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    int up[n][2];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<2;j++)\r\n        {\r\n            scanf(""%d"",&up[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        m=m+up[i][0];\r\n        c=c+up[i][1];\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else if(m<c)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77169060,Tanzil67,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,m=0,c=0;\r\n    scanf(""%d"",&n);\r\n    int up[n][2];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<2;j++)\r\n        {\r\n            scanf(""%d"",&up[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(up[i][0]>up[i][1])\r\n            m++;\r\n        else if(up[i][0]<up[i][1])\r\n            c++;\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else if(m<c)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77035086,shrivatsahegde5,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\n\r\n\r\n\r\n\r\n/*int max_index(int a[],int n)\r\n{\r\n\r\n\r\n   int  max_pos=0;\r\n   int max=a[0];\r\n\r\n\r\n        for(int j=1;j<n;j++)\r\n        {\r\n            if(a[j]>max)\r\n            {\r\n                max=a[j];\r\n                max_pos=j;\r\n            }\r\n        }\r\n\r\n    return max_pos;\r\n}\r\n\r\nint min_index(int a[], int n)\r\n{\r\n\r\n    int  min_pos=0;\r\n   int min=a[0];\r\n\r\n\r\n        for(int j=1;j<n;j++)\r\n        {\r\n            if(a[j]<min)\r\n            {\r\n                min=a[j];\r\n                min_pos=j;\r\n            }\r\n        }\r\n\r\n    return min_pos;\r\n}*/\r\n/*int is_prime(long long int n)\r\n{\r\n\r\n  int c=0;\r\n    for(int i=2;i<=n/2;i++)\r\n    {\r\n\r\n        if(n%i==0)\r\n        {\r\n            c++;\r\n        }\r\n\r\n    }\r\n    if(c==1)\r\n\r\n        return 1;\r\n    else\r\n        return 0;\r\n\r\n}\r\n\r\n/*void swap(char*a,char*b)\r\n{\r\n\r\n    char t=*a;\r\n    *a=*b;\r\n    *b=t;*/\r\n/*int sum(int a[],int n)\r\n{\r\n\r\n    int sum=0;\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        printf(""%d\\n"",a[i]);\r\n        sum+=a[i];\r\n    }\r\n       return(sum);\r\n}\r\nint main()\r\n{\r\n\r\n   /* int n,k;\r\n    scanf(""%d %d"",&n,&k);\r\n    int a[n];\r\n    int b[n];\r\n    int c=0;;\r\n    for(int i=0;i<n;i++)\r\n    {\r\n\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    int element=a[k-1];\r\n    for(int i=0;i<n;i++)\r\n    {\r\n\r\n        if(a[i]>0 && a[i]>=element)\r\n        {\r\n\r\n            b[c++]=a[i];\r\n        }\r\n    }\r\n    printf(""%d"",c);*/\r\n\r\n\r\n    /*int n,a,b,c;\r\n    scanf(""%d"",&n);\r\n    int ans=0;\r\n    for(int i=0;i<n;i++)\r\n    {\r\n\r\n        scanf(""%d %d %d"",&a,&b,&c);\r\n\r\n        if(a+b+c>=2)\r\n        {\r\n\r\n            ans++;\r\n        }\r\n\r\n    }\r\n\r\n    printf(""%d"", ans);*/\r\n\r\n    /*int m,n;\r\n    scanf(""%d %d"",&n,&m);\r\n    int ans;\r\n    ans=floor((n*m)/2);\r\n    printf(""%d"",ans);*/\r\n\r\n   /* int n,x=0;\r\n    scanf(""%d"",&n);\r\n      char cha;\r\n    for(int i=0;i<=n;i++)\r\n    {\r\n\r\n\r\n        scanf(""%c"",&cha);\r\n        if(cha==""++"")\r\n        {\r\n            x++;\r\n        }\r\n        else if(cha==""--"")\r\n            x--;\r\n\r\n\r\n    }\r\n    printf(""%d"",x);*/\r\n    /*int x;\r\n     for(int i=0;i<5;i++)\r\n     {\r\n\r\n         for(int j=0;j<5;j++)\r\n         {\r\n           scanf(""%d"",&x);\r\n           if(x==1)\r\n           {\r\n               printf(""%d"",abs(i-2)+abs(j-2));\r\n           }\r\n\r\n         }\r\n\r\n     }*/\r\n\r\n\r\n     /*int n,a,b,c;\r\n     scanf(""%d"",&n);\r\n     int sum1,sum2,sum3;\r\n     sum1=sum2=sum3=0;\r\n     for(int i=0;i<n;i++)\r\n     {\r\n\r\n         scanf(""%d %d %d"",&a,&b,&c);\r\n\r\n         sum1+=a;\r\n         sum2+=b;\r\n         sum3+=c;\r\n     }\r\n         if(sum1==0 && sum2==0 && sum3==0)\r\n         {\r\n             printf(""YES"");\r\n         }\r\n         else{\r\n            printf(""NO"");\r\n         }\r\n\r\n*/\r\nint main()\r\n{\r\n\r\n\r\n/*int n,k,w;\r\nscanf(""%d %d %d"",&k,&n,&w);\r\nunsigned long int sum=0;\r\n\r\nsum=(w/2)*(2*k+(w-1)*k);\r\nif(sum<=n)\r\n{\r\n\r\n    printf(""%d"",0);\r\n\r\n}\r\nelse\r\n{\r\n\r\n    printf(""%lu"",sum-n);\r\n}*/\r\n\r\n/*int n,a,b,c,m;\r\nc=m=0;\r\nscanf(""%d"",&n);\r\nfor(int i=0;i<n;i++)\r\n{\r\n    scanf(""%d %d"",&a,&b);\r\n    c-=a;\r\n    c+=b;\r\n    if(c>m)\r\n        m=c;\r\n\r\n}\r\nprintf(""%d"",m);*/\r\n\r\n/*int a,b;\r\nscanf(""%d %d"",&a,&b);\r\nint c=0;\r\nwhile(a<=b)\r\n{\r\n    a=3*a;\r\n    b=2*b;\r\n    c++;\r\n*/\r\n\r\n\r\n/*int n,t;\r\nscanf(""%d %d"",&n,&t);\r\nchar s[n];\r\nscanf(""%s"",s);\r\nwhile (t--)\r\n    {\r\n        for (int i = 1; i < n; ++i)\r\n        {\r\n            if (s[i] == \'G\' && s[i-1] == \'B\')\r\n            {\r\n                s[i] = \'B\';\r\n                s[i-1] = \'G\';\r\n                ++i;\r\n\r\n            }\r\n        }\r\n    }\r\n\r\nprintf(""%s"",s);*/\r\n/*int n,h;\r\nscanf(""%d %d"", &n,&h);\r\nint a[n];\r\nfor(int i=0;i<n;i++)\r\n{\r\n\r\n    scanf(""%d"",&a[i]);\r\n}\r\nint c=0;\r\nfor(int i=0;i<n;i++)\r\n{\r\n    if(a[i]>h)\r\n    {\r\n\r\n        c++;\r\n    }\r\n}\r\nint ans=n+c;\r\nprintf(""%d"",ans);*/\r\n\r\n/*int n,i,cnt=1;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<n-1;i++){\r\n        if(a[i]!=a[i+1])\r\n            cnt++;\r\n    }\r\n    printf(""%d\\n"",cnt);*/\r\n\r\n\r\n\r\n\r\n   /* int n;\r\n\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n\r\n        if(i%2==0)\r\n            printf(""I hate it"");\r\n        else\r\n        printf(""I love it"");\r\n    }*/\r\n\r\n\r\n    /*int flag=0;\r\n    int a[12]={4,7,47,74,44,444,447,474,477,777,774,744};\r\n    for(int i=0;i<12;i++)\r\n    {\r\n        if(n%a[i]==0)\r\n            flag=1;\r\n    }\r\n    if(flag)\r\n        printf(""YES"");\r\n    else\r\n       printf(""NO"");*/\r\n       /*int n;\r\n       scanf(""%d"",&n);\r\n       int element,element1;\r\n       for(int i=2;i<n;i++)\r\n       {\r\n\r\n           if(!is_prime(i) && !is_prime(n-i))\r\n           {\r\n               element=i;\r\n               element1=(n-i);\r\n               break;\r\n\r\n\r\n           }\r\n       }\r\n       printf(""%d %d"", element,element1);*/\r\n\r\n     /* long long int n;\r\n       scanf(""%lld"",&n);\r\n      int a[n];\r\n       for(int i=0;i<n;i++)\r\n       {\r\n           scanf(""%d"",&a[i]);\r\n       }\r\n       for(int i=0;i<n;i++)\r\n       {\r\n           if(is_prime(a[i]))\r\n           {\r\n\r\n                printf(""YES\\n"");\r\n\r\n           }\r\n\r\n            else\r\n              printf(""NO\\n"");\r\n       }\r\n\r\n\r\n    return 0;\r\n    /*if(n>=0)\r\n        printf(""%d"",n);\r\n    else\r\n    {\r\n       int a=ceil(n/10);\r\n       int b=(n/100)*10+(n%10);\r\n       (a>b)?printf(""%d"",a):printf(""%d"",b);\r\n    }*/\r\n\r\n    /*int a[n];\r\n    for(int i=0;i<n;i++)\r\n    {\r\n\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    int c=0;\r\n    for(int i=0;i<n;i++)\r\n    {\r\n\r\n        if(a[i]==1)\r\n            c++;\r\n    }\r\n    if(c)\r\n        printf(""HARD"");\r\n    else\r\n        printf(""EASY"");*/\r\n\r\n\r\n\r\n      /* float sum=0;\r\n       double ans=0;\r\n       for(int i=0;i<n;i++)\r\n       {\r\n\r\n           sum+=a[i];\r\n\r\n       }\r\n       ans=sum/n;\r\n\r\n       printf(""%0.12f"", ans);\r\n*/\r\n/*int n;\r\nscanf(""%d"", &n);\r\nint a[n];\r\n       for(int i=0;i<n;i++)\r\n       {\r\n           scanf(""%d"",&a[i]);\r\n       }\r\n\r\nif(max_index(a,n)==0 && min_index(a,n)==n-1)\r\n{\r\n    printf(""0"");\r\n}\r\nif(max_index(a,n)!=0)\r\n{\r\n    printf(""%d"",max_index(a,n));\r\n}\r\nif(min_index(a,n)!=n-1)\r\n{\r\n    printf(""%d"",n-1-min_index(a,n));\r\n}*/\r\n/*int n,m;\r\nscanf(""%d %d"",&n,&m);\r\n/*char a[n][m];\r\nfor(int i=0;i<n;i++)\r\n{\r\n\r\n    for(int j=0;j<m;j++)\r\n    {\r\n        if(i%2==0)\r\n         printf(""#"");\r\n        else\r\n        {\r\n            int c=0;\r\n            if(c==0 && j==n-1)\r\n            {\r\n              printf(""#"");\r\n                c=1;\r\n\r\n            }\r\n            else if(c==1 && j==0)\r\n            {\r\n                printf(""#"");\r\n                c=0;\r\n            }\r\n        }\r\n\r\n\r\n    }\r\nprintf(""\\n"");\r\n\r\n}\r\n*/\r\n/*int available=240-m;\r\nint i=1;\r\nint c=0;\r\n\r\nwhile(available-(5*i)>=0 && c<n)\r\n{\r\n\r\n    available-=5*i;\r\n    c++;\r\n    i++;\r\n\r\n\r\n}\r\nprintf(""%d"",c);*/\r\n\r\n/*int n;\r\nscanf(""%d"",&n);\r\nint a[n];\r\nfor(int i=0;i<n;i++)\r\n{\r\n\r\n    scanf(""%d"",&a[i]);\r\n}\r\nint c=0;\r\nint min=a[0],max=a[0];\r\nfor(int i=1;i<n;i++)\r\n{\r\n\r\n    if(a[i]>max)\r\n    {\r\n\r\n        max=a[i];\r\n        c++;\r\n    }\r\n    else if(a[i]<min)\r\n    {\r\n\r\n        min=a[i];\r\n        c++;\r\n    }\r\n}printf(""%d"",c);*/\r\n\r\n/**/\r\n\r\n/*int t,n;\r\nscanf(""%d"",&t);\r\nfor(int i=0;i<t;i++)\r\n{\r\n\r\n    scanf(""%d"",&n);\r\n     if(n<=2)\r\n        printf(""0\\n"");\r\n     else\r\n     {\r\n         int half=floor(n/2);\r\n         int ans=n-(half+1);\r\n         printf(""%d\\n"",ans);\r\n     }\r\n}*/\r\n\r\nint n;\r\nscanf(""%d"",&n);\r\n/*int a[n];\r\nfor(int i=0;i<n;i++)\r\n{\r\n    scanf(""%d"",&a[i]);\r\n}\r\nint no_of_free=0;\r\nint crime=0;\r\nfor(int i=0;i<n;i++)\r\n{\r\n    if(a[i]>0)\r\n        no_of_free+=a[i];\r\n    else if(a[i]==-1)\r\n    {\r\n\r\n      if(no_of_free<1)\r\n      {\r\n          crime++;\r\n      }\r\n      else\r\n        no_of_free--;\r\n\r\n\r\n\r\n    }\r\n\r\n}\r\nprintf(""%d"",crime);*/\r\nint m=0,c=0,a,b;\r\nfor(int i=0;i<n;i++)\r\n{\r\n    scanf(""%d %d"",&a,&b);\r\n    if(a>b)\r\n        m++;\r\n    else\r\n        c++;\r\n}\r\nif(m>c)\r\n    printf(""Mishka"");\r\nelse if(m<c)\r\n    printf(""Chris"");\r\nelse\r\n    printf(""Friendship is magic!^^"");\r\n\r\nreturn 0;\r\n}\r\n\r\n\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77035207,shrivatsahegde5,[],A - Mishka and Game,GNU C11,OK,703
77058789,tuananh28,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n , i , m=0 ,c=0,a,b;\r\n\tscanf(""%d"",&n);\r\n\tfor (i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d%d"",&a,&b);\r\n\t\tif(a<b) c++;\r\n\t\tif (a>b) m++;\r\n\t}\r\n\t\r\n\tif (m>c) printf(""Mishka\\n"");\r\n\t\tif (m<c) printf(""Chris\\n"");\r\n\t\tif(m==c)printf(""Friendship is magic!^^\\n"");\r\n\t\r\n}\r\n\r\n']",A - Mishka and Game,GNU C11,OK,703
77063041,shishir119,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, a, b, i, m=0, c=0;\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<n; i++){\r\n        scanf(""%d %d"", &a, &b);\r\n        if(a>b)\r\n            m++;\r\n        else\r\n            c++;\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else if(c>m)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
77089336,kusumapappula,"['#include<stdio.h>\r\nint main() {\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int count1 = 0;\r\n    int count2 = 0;\r\n    while(n--) {\r\n        int a,b;\r\n        scanf(""%d%d"",&a,&b);\r\n        if(a > b)\r\n            count1++;\r\n        else if(b > a)\r\n            count2++;\r\n    }\r\n    if(count1 > count2)\r\n        printf(""Mishka"");\r\n    else if(count2 > count1)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n}']",A - Mishka and Game,GNU C11,OK,703
77063199,shishir119,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, a, b, i, m=0, c=0;\r\n    scanf(""%d"", &n);\r\n    for(i=0; i<n; i++){\r\n        scanf(""%d %d"", &a, &b);\r\n        if(a>b)\r\n            m++;\r\n        else if(b>a)\r\n            c++;\r\n    }\r\n    if(m>c)\r\n        printf(""Mishka"");\r\n    else if(c>m)\r\n        printf(""Chris"");\r\n    else\r\n        printf(""Friendship is magic!^^"");\r\n    return 0;\r\n}']",A - Mishka and Game,GNU C11,OK,703
77079769,k4m1k4ze,"['#include <stdio.h>\n#include <stdbool.h>\n\n\nvoid who_wins() {\n\tint m_counter = 0, c_counter = 0;\n\tint rounds;\n\tscanf(""%d"", &rounds);\n\tfor (int i = 0; i < rounds; i++) {\n\t\tint mishka, chris;\n\t\tscanf(""%d%d"", &mishka, &chris);\n\t\tif (mishka > chris) {\n\t\t\tm_counter += 1;\n\t\t} else if (mishka < chris) {\n\t\t\tc_counter += 1;\n\t\t} else {\n\t\t\tcontinue;\n\t\t}\n\t}\n\tif (m_counter > c_counter) {\n\t\tprintf(""Mishka\\n"");\n\t} else if (m_counter < c_counter) {\n\t\tprintf(""Chris\\n"");\n\t} else {\n\t\tprintf(""Friendship is magic!^^\\n"");\n\t}\n}\n\n\nint main() {\n\twho_wins();\n\treturn 0;\n}']",A - Mishka and Game,GNU C11,OK,703
77005965,rishitabhopal,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a=0,i=0,j=0,c,b;\r\n    scanf(""%d"",&n);\r\n    while(a<n)\r\n    {\r\n        scanf(""%d %d"",&c,&b);\r\n        if(c>b)\r\n        {\r\n            i++;\r\n        }\r\n        else if(c<b)\r\n        {\r\n            j++;\r\n        }\r\n        a++;\r\n    }\r\n    if(i>j)\r\n    {\r\n        printf(""Mishka"");\r\n    }\r\n    else if(i<j)\r\n    {\r\n        printf(""Chris"");\r\n    }\r\n    else if(i==j)\r\n    {\r\n        printf(""Friendship is magic!^^"");\r\n    }\r\n    return 0;\r\n}\r\n\r\n']",A - Mishka and Game,GNU C11,OK,703
77021842,random_from_vmk,[],A - Mishka and Game,GNU C11,OK,703
76795467,wttc,"['#include<stdio.h>\r\nint main(void){\r\nint n,r[200],m = 0, c = 0;\r\nscanf(""%d"",&n);\r\nint i;\r\nfor(i = 0; i<2*n; i++){\r\n    scanf(""%d"",&r[i]);\r\n    if((i+1)%2 != 0)\r\n    m = m+ r[i];\r\n    else\r\n    {\r\n        if((i+1)%2 == 0)\r\n            c = c+r[i];\r\n    }\r\n}\r\nif(c ==m)\r\n    printf(""Friendship is magic!^^"");\r\nelse\r\n    printf(""%s"",m>c ? ""Mishka"":""Chris"");\r\n    return 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
76833128,Najnin_26,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long int n,m,c,x=0,y=0;\r\nscanf(""%lld"",&n);\r\nwhile(n--)\r\n{\r\nscanf(""%lld %lld"",&m,&c);\r\nif(m>c)\r\nx++;\r\nelse\r\ny++;\r\n}\r\nif(x>y)\r\nprintf(""Mishka\\n"");\r\nelse if(y>x)\r\nprintf(""Chris\\n"");\r\nelse if(x==y)\r\nprintf(""Friendship is magic!^^\\n"");\r\nreturn 0;\r\n}\r\n']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
76804841,Najnin_26,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,m,c,x=0,y=0;\r\nscanf(""%d"",&n);\r\nwhile(n--)\r\n{\r\nscanf(""%d %d"",&m,&c);\r\nif(m>c)\r\nx++;\r\nelse\r\ny++;\r\n}\r\nif(x>y)\r\nprintf(""Mishka\\n"");\r\nelse if(y>x)\r\nprintf(""Chris\\n"");\r\nelse if(x==y)\r\nprintf(""Friendship is magic!^^\\n"");\r\nreturn 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
76844870,Najnin_26,"['#include<stdio.h>\r\nint main()\r\n{\r\nlong long int n,m,c,x=0,y=0;\r\nscanf(""%lld"",&n);\r\nwhile(n--)\r\n{\r\nscanf(""%lld %lld"",&m,&c);\r\nif(m>c)\r\nx++;\r\nelse if(m<=c)\r\ny++;\r\n}\r\nif(x>y)\r\nprintf(""Mishka\\n"");\r\nelse if(y>x)\r\nprintf(""Chris\\n"");\r\nelse if(x==y)\r\nprintf(""Friendship is magic!^^\\n"");\r\nreturn 0;\r\n}']",A - Mishka and Game,GNU C11,WRONG_ANSWER,703
