submit_id,user_name,code,problem,lang,verdict,contest_id
72307253,Shohan2000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m;\r\n    scanf(""%d %d"",&n,&m);\r\n    int i,j;\r\n    char ara[100][100];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf(""%s"",&ara[i][j]);\r\n            if(ara[i][j]!=\'C\' || ara[i][j]!=\'M\' || ara[i][j]!=\'Y\')\r\n\r\n            {\r\n                goto color;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    printf(""#Black&White\\n"");\r\n    color:\r\n        printf(""#Color\\n"");\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
72307325,Shohan2000,"['#include <stdio.h>\r\nint n,m;\r\nchar s[3];\r\nint main()\r\n{\r\n    int i,j;\r\n    scanf(""%d%d"",&n,&m);\r\n    for(i=1;i<=n;i++)\r\n        for(j=1;j<=m;j++)\r\n    {\r\n        scanf(""%s"",s);\r\n        if(s[0] == \'C\' || s[0] == \'M\' || s[0] == \'Y\') goto COLOR;\r\n    }\r\n    printf(""#Black&White""); return 0;\r\n    COLOR:\r\n    printf(""#Color""); return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
72014438,rabiulhosen207,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x,y;\r\n    scanf(""%d%d"",&x,&y);\r\n    char a[x+1][y+1];\r\n    for(int i=0;i<x;i++)\r\n        for(int j=0;j<y;j++)\r\n            scanf(""%s"",&a[i][j]);\r\n    for(int i=0;i<x;i++){\r\n        for(int j=0;j<y;j++){\r\n            if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\'){\r\n                printf(""#Color"");\r\n                return 0;\r\n            }\r\n        }\r\n    }\r\n    printf(""#Black&White"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
72019239,sreyachowdary,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
72019523,sreyachowdary,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int n,m,c=0;\r\n    scanf(""%d %d"",&n,&m);\r\n    char a[n][m];\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            scanf(""%c"",&a[i][j]); \r\n        }\r\n    }  \r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            if(a[i][j]!=\'C\'||a[i][j]!=\'M\'||a[i][j]!=\'Y\')\r\n            c==0; \r\n        }\r\n    }  \r\n    if(c==0){\r\n        printf(""#Color"");\r\n    } \r\n    else\r\n    printf(""#Black&White"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
72019959,sreyachowdary,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    int n,m,c=0;\r\n    scanf(""%d %d"",&n,&m);\r\n    char a[n][m];\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            scanf(""%s"",&a[i][j]); \r\n        }\r\n    }  \r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            if(a[i][j]==\'C\')\r\n            c++;\r\n            if(a[i][j]==\'M\')\r\n            c++;\r\n            if(a[i][j]==\'Y\')\r\n            c++;\r\n        }\r\n    }  \r\n    if(c>=1){\r\n        printf(""#Color"");\r\n    } \r\n    if(c==0)\r\n    printf(""#Black&White"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
78448055,ftowaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a;\r\n    int i,j,n,m,k=0;\r\n    scanf(""%d %d"",&n,&m);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=(2*m);j++)\r\n        {\r\n            scanf(""%c"",&a);\r\n            if(a==\'W\'||a==\'B\'||a==\'C\')\r\n            k++;\r\n        }\r\n    }\r\n    i=m*n;\r\n    if(i==k)\r\n        printf(""#Black&White\\n"");\r\n    else printf(""#Color\\n"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78448276,ftowaha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a;\r\n    int i,j,n,m,k=0;\r\n    scanf(""%d %d"",&n,&m);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=1;j<=(2*m);j++)\r\n        {\r\n            scanf(""%c"",&a);\r\n            if(a==\'C\'||a==\'M\'||a==\'Y\')\r\n            k++;\r\n        }\r\n    }\r\n    if(k==0)\r\n        printf(""#Black&White\\n"");\r\n    else printf(""#Color\\n"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
78458289,abhi.31,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78457196,abhi.31,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar c[n][m];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\tfflush(stdin);\r\n\t\t\tscanf(""%c"",&c[i][j]);\r\n\t\t\tif(c[i][j]==\'M\'||c[i][j]==\'C\'||c[i][j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\ta++;\r\n\t\t\t}\r\n\t\t}\t\r\n\t}\r\n\tif(a==0)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71930623,the.indian.warrior,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n\tint m,n;\r\n\t\r\n\tint count=0;\r\n\tint count2=0;\r\n\tscanf(""%d %d"",&m,&n);\r\n\tint p=m*n;\r\n\r\n\t\r\n\tchar col[m][n];\r\n\t\r\n\tfor(int i=0;i<m;i++)\r\n\t{\r\n\t\t\r\n\t\tfor(int j=0;j<n;j++)\r\n\t\t{\r\n\t\t\tscanf(""%c "",&col[i][j]);\r\n\t\t\tif(col[i][j]==\'C\' || col[i][j]==\'M\' || col[i][j]==\'Y\' || col[i][j]==\'W\' || col[i][j]==\'G\' || col[i][j]==\'B\')\r\n\t\t\t{\r\n\t\t\t\tcount2++;\r\n\t\t\t}\r\n\t\t\t\r\n\t\t}\r\n\t\tprintf(""\\n"");\r\n\t}\r\nprintf(""%d"",count2);\t\r\n\tif(count2==p)\r\n\t{\r\n\tfor(int i=0;i<m;i++)\r\n\t{\r\n\t\t\r\n\t\tfor(int j=0;j<n;j++)\r\n\t\t{\r\n\t\t\tif(col[i][j]==\'C\' || col[i][j]==\'M\' || col[i][j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\tcount++;\r\n\t\t\t}\r\n\t\t}\r\n\t\t\r\n\t\t\r\n\t}\r\n\t\r\n\tif(count==p)\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n\t\r\n\telse\r\n\t{\r\n\tprintf(""#Black&White"");\r\n\t\r\n\t}\r\n\t}\r\n\t\r\n\t\r\n\t\r\n\t\r\n\t\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78460217,abhi.31,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar c[n][m];\r\n\t\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\t\r\n\t\t\tscanf(""%c"",&c[i][j]);\r\n\t\t\t\r\n\t\t\tif(c[i][j]==\'M\'||c[i][j]==\'C\'||c[i][j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\ta++;\r\n\t\t\t}\r\n\t\t}\t\r\n\t\tfflush(stdin);\r\n\t}\r\n\tif(a==0)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78460435,abhi.31,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78458771,abhi.31,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar c[n][m];\r\n\tfflush(stdin);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\t\r\n\t\t\tscanf(""%c"",&c[i][j]);\r\n\t\t\t\r\n\t\t\tif(c[i][j]==\'M\'||c[i][j]==\'C\'||c[i][j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\ta++;\r\n\t\t\t}\r\n\t\t}\t\r\n\t\tfflush(stdin);\r\n\t}\r\n\tif(a==0)\r\n\t{\r\n\t\tprintf(""#Black&White"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tprintf(""#Color"");\r\n\t}\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71821198,Tajbir_ahmed,"['//তোমায়    নিয়ে   হোক    আমার    এ   পথচলা\r\n//তোমায়      সাথে       হোক     আমার     রাত    জাগা\r\n\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m;scanf(""%d%d"",&n,&m);\r\n    char a[m+2][n+2],count=0;\r\n    for(int i=0;i<n;i++){for(int j=0;j<m;j++) {scanf(""%s"",&a[i][j]); if(a[i][j]==\'C\'||a[i][j]==\'M\'||a[i][j]==\'Y\') ++count;}}\r\n    if(count==0) printf(""#Black&White"");\r\n    else printf(""#Color"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
71804457,shivani_kjs,"['#include<stdio.h>\r\nint main(){\r\n    int m,n;\r\n    scanf(""%d %d"",&m,&n);\r\n    int i,j;\r\n    char s[m][n];\r\n    for(i=0;i<m;i++){\r\n        for(j=0;j<n;j++){\r\n            scanf(""%s"",s[i][j]);\r\n        }\r\n    }\r\n    int count=0;\r\n    for(i=0;i<m;i++){\r\n        for(j=0;j<n;j++){\r\n            if(s[i][j]==\'C\' || s[i][j]==\'Y\' || s[i][j]==\'M\'){\r\n                count = count+1;\r\n            }\r\n        }\r\n    }\r\n    if(count>0){\r\n        printf(""#Color"");\r\n    }else{\r\n        printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
71812727,Lucy15,"['#include<stdio.h>\r\nint main(){\r\n    int m,n,color=0;\r\n    char c;\r\n    scanf(""%d%d"",&m,&n);\r\n    for(int i=0;i<m;i++){\r\n        for(int j=0;j<n;j++){\r\n            scanf(""%c"",&c);\r\n            if(c==""C"" || c==""M"" || c==""Y""){\r\n                color=1;\r\n            }\r\n        }\r\n        if(color==1){\r\n            break;\r\n        }\r\n    }\r\n    if(color==1){\r\n        printf(""#Color"");\r\n    }else{\r\n        printf(""#Black&White"");\r\n    }\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71870158,anisureyad,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,i,j,z=0;\r\n    char s,x;\r\n    scanf(""%d%d"",&a,&b);\r\n    for(i=0;i<b;i++)\r\n    {   scanf(""%c"",&x);\r\n        for(j=0;j<=a;j++)\r\n        {\r\n            scanf(""%c"",&s);\r\n            if((x==\'C\'||x==\'M\'||x==\'Y\'||x==\'G\')||(s==\'C\'||s==\'M\'||s==\'Y\'||s==\'G\'))\r\n            {\r\n                z=1;\r\n            }\r\n        }\r\n    }if(z==1) printf(""#Color\\n"");\r\n    else printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71870911,anisureyad,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71871081,anisureyad,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71875001,anisureyad,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,i,j,z=0;\r\n    scanf(""%d%d"",&a,&b);\r\n    char s[a][b];\r\n    for(i=0; i<b; i++)\r\n    {\r\n        for(j=0; j<a; j++)\r\n        {\r\n            getchar();\r\n            scanf(""%c"",&s[a][b]);\r\n            if(s[i][j]==\'C\'||s[i][j]==\'M\'||s[i][j]==\'Y\')\r\n            {\r\n                z=1;\r\n            }\r\n        }\r\n    }\r\n    if(z==1)\r\n        printf(""#Color\\n"");\r\n    else\r\n        printf(""#Black&White\\n"");\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71875199,anisureyad,[],A - Brain's Photos,GNU C11,OK,707
78580293,yeasin97,"['#include<stdio.h>\r\n#define f(i,n) for(i=0;i<n;i++)\r\nchar s;\r\nint main()\r\n{\r\n   int r,c,i,j,color=0;\r\n   scanf(""%d%d"",&r,&c);\r\n   f(i,r)\r\n   {\r\n       f(j,c)\r\n       {\r\n           scanf("" %c"",&s);\r\n           if(s==\'C\' || s==""M"" || s==""Y"" || s==""G"")\r\n           {\r\n               color=1;\r\n           }\r\n       }\r\n   }\r\n   if(color==1)\r\n   {\r\n       printf(""#Color"");\r\n   }\r\n   else\r\n   {\r\n       printf(""#Black&White"");\r\n   }\r\n   \r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78583486,yeasin97,"['#include<stdio.h>\r\n#define f(i,n) for(i=0;i<n;i++)\r\nchar s;\r\nint main()\r\n{\r\n   int r,c,i,j,color=0;\r\n   scanf(""%d%d"",&r,&c);\r\n   f(i,r)\r\n   {\r\n       f(j,c)\r\n       {\r\n           scanf("" %c"",&s);\r\n           if(s==\'C\' || s==\'M\' || s==\'Y\')\r\n           {\r\n               color=1;\r\n           }\r\n       }\r\n   }\r\n   if(color==1)\r\n   {\r\n       printf(""#Color"");\r\n   }\r\n   else\r\n   {\r\n       printf(""#Black&White"");\r\n   }\r\n   \r\n}']",A - Brain's Photos,GNU C11,OK,707
78583364,yeasin97,"['#include<stdio.h>\r\n#define f(i,n) for(i=0;i<n;i++)\r\nchar s;\r\nint main()\r\n{\r\n   int r,c,i,j,color=0;\r\n   scanf(""%d%d"",&r,&c);\r\n   f(i,r)\r\n   {\r\n       f(j,c)\r\n       {\r\n           scanf("" %c"",&s);\r\n           if(s==\'C\' || s==\'M\' || s==\'Y\' || s==\'G\')\r\n           {\r\n               color=1;\r\n           }\r\n       }\r\n   }\r\n   if(color==1)\r\n   {\r\n       printf(""#Color"");\r\n   }\r\n   else\r\n   {\r\n       printf(""#Black&White"");\r\n   }\r\n   \r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71544689,tanvir1418,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, n, m, count=0;\r\n\r\n    scanf(""%d%d"",&n,&m);\r\n\r\n    char ch;\r\n\r\n    for(i=0; i<n*m; i++)\r\n    {\r\n        scanf(""%s"",&ch);\r\n        if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n            count=1;\r\n    }\r\n\r\n    if(count==1)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71526193,haripriya_18530,"['#include<stdio.h>\r\nint main() {\r\n    int num1,num2;\r\n    char ch;\r\n    int color=0;\r\n    scanf(""%d%d"",&num1,&num2);\r\n    for(int i=0;i<num1;i++){\r\n        for(int j = 0;j<num2;j++){\r\n            scanf(""%c"",&ch);\r\n            if(ch == \'C\' || ch == \'M\' || ch == \'Y\'){\r\n                color=1;\r\n                break;\r\n            }\r\n        }\r\n        if (color == 1) {\r\n            break;\r\n        }\r\n    }\r\n    if (color == 1) {\r\n        printf(""#Color"");\r\n    }else{\r\n        printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71526332,haripriya_18530,"['#include<stdio.h>\r\nint main(){\r\n    int n,m,color=0;\r\n    scanf(""%d%d"",&n,&m);\r\n    char arr[n][m];\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            scanf(""%c"",&arr[i][j]);\r\n        }\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            if(arr[i][j]==\'C\'||arr[i][j]==\'M\'||arr[i][j]==\'Y\'){\r\n               printf(""#Color\\n"");\r\n               return 0;\r\n            }\r\n        }\r\n    }\r\n\r\n    printf(""#Black&White\\n"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71526466,haripriya_18530,[],A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
71544957,muntasir2179,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, n, m, count=0;\r\n\r\n    scanf(""%d%d"",&n,&m);\r\n\r\n    char ch;\r\n\r\n    for(i=0; i<2*n*m; i++)\r\n    {\r\n        scanf(""%c"",&ch);\r\n        if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n            count=1;\r\n    }\r\n\r\n    if(count==1)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
71542982,muntasir2179,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, j, n, m, count=0;\r\n\r\n    scanf(""%d %d"",&n,&m);\r\n\r\n    char s[n][m];\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            scanf(""%c "",&s[i][j]);\r\n            if(s[i][j]==\'C\' || s[i][j]==\'M\' || s[i][j]==\'Y\')\r\n            {\r\n                count++;\r\n            }\r\n        }\r\n    }\r\n\r\n    if(count>0)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71544813,tanvir1418,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, n, m, count=0;\r\n\r\n    scanf(""%d%d"",&n,&m);\r\n\r\n    char ch;\r\n\r\n    for(i=0; i<2*n*m; i++)\r\n    {\r\n        scanf(""%s"",&ch);\r\n        if(ch==\'C\' || ch==\'M\' || ch==\'Y\')\r\n            count=1;\r\n    }\r\n\r\n    if(count==1)\r\n        printf(""#Color"");\r\n    else\r\n        printf(""#Black&White"");\r\n\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71544882,tanvir1418,[],A - Brain's Photos,GNU C11,OK,707
71486493,18wh1a0561,"['#include <stdio.h>\r\nint main(){\r\n          int n,m,count=0;\r\n          scanf(""%d%d"",&n,&m);\r\n          char a[n][m];\r\n          for(int i=0;i<n;i++){\r\n                    for(int j=0;j<m;j++){\r\n                              scanf(""%c"",&a[i][j]);\r\n                    }\r\n          }\r\n          for(int i=0;i<n;i++){\r\n                    for(int j=0;j<m;j++){\r\n                              if(a[i][j]==\'B\' || a[i][j]==\'W\' || a[i][j]==\'G\'){\r\n                                        count++;\r\n                              }\r\n                    }\r\n          }\r\n          if(count==(n*m)){\r\n                    printf(""#Black&White"");\r\n          }\r\n          else{\r\n                    printf(""#Color"");\r\n          }\r\n          return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71526520,haripriya_18530,"['#include <stdio.h>\r\nint main(){\r\n    int n, m;\r\n    char color, isColored;\r\n    while(scanf(""%d%d"",&n,&m) != EOF) {\r\n        isColored = 0;\r\n        for(int i = 0; i < n; ++i) {\r\n            for(int j = 0; j < m; ++j) {\r\n                getchar();\r\n                color = getchar();\r\n                if(!isColored && color != \'B\' && color != \'W\' && color != \'G\')\r\n                    isColored = 1;\r\n            }\r\n        }\r\n        (isColored)? printf(""#Color"") : printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
71486220,18wh1a0588,"['#include<stdio.h>\r\nint main(){\r\n    int m,n;\r\n    scanf(""%d%d"",&m,&n);\r\n    char s[100][100];\r\n    for(int i =0;i<m;i++){\r\n        for(int j =0;j<n;j++){\r\n            scanf(""%d"",&s[i][j]);\r\n        }\r\n    }\r\n    for(int i =0;i<m;i++){\r\n        for(int j =0;j<n;j++){\r\n            if(s[i][j] == \'C\' || s[i][j] == \'Y\' || s[i][j] == \'M\'){\r\n                printf(""#Color\\n"");\r\n                return 0;\r\n            }\r\n            \r\n        }\r\n    }\r\n    printf(""#Black&White\\n"");\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71455888,Kafi190041224,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71462706,Kafi190041224,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71443345,geethasree,"['#include<stdio.h>\r\nint main(){\r\n    int n,m,color =0;\r\n    char str[100][100];\r\n    scanf(""%d %d\\n"",&n,&m);\r\n    for(int i =0;i<n;i++){\r\n        for(int j =0;j<m;j++){\r\n            scanf(""%c "",&str[i][j]);\r\n        }\r\n    }\r\n    for(int i =0;i<n;i++){\r\n        for(int j =0;j<m;j++){\r\n            if(str[i][j]==\'C\' || str[i][j] == \'Y\' || str[i][j] == \'M\' || str[i][j] == \'G\'){\r\n                color = 1;\r\n            }\r\n        }\r\n    }\r\n    if(color){\r\n        printf(""#Color"");\r\n    }else{\r\n        printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71376975,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint p1,p2,n,m,i,j;\nchar ch;\nint main() {\n    scanf(""%d%d"",&n,&m);\n    getchar();\n    for(i=0; i<n; i++)\n        for(j=0; j<m; j++) {\n            scanf(""%c"",&ch);\n            getchar();\n            if(ch==\'B\'||ch==\'W\'||ch==\'G\')\n                p1++;\n            else p2++;\n        }\n    if(p2==0) printf(""#Black&White\\n"");\n    else printf(""#Color\\n"");\n    return 0;\n}\n \t \t\t\t\t\t  \t\t\t  \t\t  \t   \t   \t']",A - Brain's Photos,GNU C11,OK,707
71338827,Fabiha69hridita,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%d"",&b);\r\n    char array[a+1][b+1];\r\n    for(i=0; i<=a; i++)\r\n    {\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            scanf(""%c"",&array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<=a; i++)\r\n    {\r\n\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            if(array[i][j]==\'C\' || array[i][j]== \'M\' || array[i][j]== \'Y\')\r\n            {\r\n\r\n                count++;\r\n                if(count==1)\r\n                    break;\r\n            }\r\n\r\n        }\r\n        if(count==1)\r\n            break;\r\n\r\n\r\n    }\r\n\r\n    if(count==0)\r\n        printf(""#Black&White"");\r\n    else\r\n        printf(""#Color"");\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
71338722,Fabiha69hridita,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71336181,Fabiha69hridita,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%d"",&b);\r\n    char array[100][100];\r\n    for(i=0; i<a; i++)\r\n    {\r\n        for(j=0; j<b; j++)\r\n        {\r\n            scanf(""%c"",&array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<a; i++)\r\n    {\r\n\r\n        for(j=0; j<b; j++)\r\n        {\r\n            if(array[i][j]==\'W\'|| array[i][j]== \'B\' || array[i][j]== \'G\')\r\n            {\r\n\r\n                count++;\r\n                if(count==1)\r\n                    break;\r\n            }\r\n\r\n        }\r\n        if(count==1)\r\n            break;\r\n    }\r\n    if(count==1)\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71336415,Fabiha69hridita,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%d"",&b);\r\n    char array[a+1][b+1];\r\n    for(i=0; i<=a; i++)\r\n    {\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            scanf(""%c"",&array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<=a; i++)\r\n    {\r\n\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            if(array[i][j]==\'W\'|| array[i][j]== \'B\' || array[i][j]== \'G\')\r\n            {\r\n\r\n                count++;\r\n                if(count==1)\r\n                    break;\r\n            }\r\n\r\n        }\r\n        if(count==1)\r\n            break;\r\n    }\r\n    if(count==1)\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71337325,Fabiha69hridita,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%d"",&b);\r\n    char array[a+1][b+1];\r\n    for(i=0; i<=a; i++)\r\n    {\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            scanf(""%c"",&array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<=a; i++)\r\n    {\r\n\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            if(array[i][j]==\'Y\' && array[i][j]== \'B\' && array[i][j]== \'G\')\r\n            {\r\n\r\n                count++;\r\n                if(count==1)\r\n                    break;\r\n            }\r\n\r\n        }\r\n        if(count==1)\r\n            break;\r\n    }\r\n    if(count==1)\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
71336049,Fabiha69hridita,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,count=0;\r\n    scanf(""%d"",&a);\r\n    scanf(""%d"",&b);\r\n    char array[100][100];\r\n    for(i=0; i<=a; i++)\r\n    {\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            scanf(""%c"",&array[i][j]);\r\n        }\r\n    }\r\n    for(i=0; i<=a; i++)\r\n    {\r\n\r\n        for(j=0; j<=b; j++)\r\n        {\r\n            if(array[i][j]==\'W\'|| array[i][j]== \'B\' || array[i][j]== \'G\')\r\n            {\r\n\r\n                count++;\r\n                if(count==1)\r\n                    break;\r\n            }\r\n\r\n        }\r\n        if(count==1)\r\n            break;\r\n    }\r\n    if(count==1)\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,RUNTIME_ERROR,707
71337625,Fabiha69hridita,[],A - Brain's Photos,GNU C11,WRONG_ANSWER,707
