submit_id,user_name,code,problem,lang,verdict,contest_id
78494000,vMashfiv,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1; i<=n; i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate "");\r\n        }\r\n        else\r\n        {\r\n            printf(""I love "");\r\n        }\r\n        if(i>=1&&i<n)\r\n        {\r\n            printf(""that "");\r\n        }\r\n    }\r\n    printf(""it"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78501950,vjudge2,[],A - Hulk,GNU C11,OK,705
75004645,scolonayush,"['/******************************************************************************\n\n                            Online C Compiler.\n                Code, Compile, Run and Debug C program online.\nWrite your code in this editor and press ""Run"" button to compile and execute it.\n\n*******************************************************************************/\n\n#include <stdio.h>\n#include <math.h>\n\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    for(int i  = 1; i  <= n; i++)\n    {\n        if(i % 2 != 0)\n        {\n            printf(""I Hate "");\n        }\n        else\n        {\n            printf(""that "");\n            if(i == n)\n            {\n                printf(""I love "");\n            }\n            else\n            {\n                printf(""I love that "");\n            }\n        }\n    }\n    printf(""it"");\n    \n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
78505301,niloy32073,[],A - Hulk,GNU C11,OK,705
78550385,shible7,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n\r\n\r\n    for(int i=1;i<n;i++){\r\n        if(i%2!=0){\r\n            printf(""I hate that "");\r\n        }\r\n        else{\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n    if(n%2==0){\r\n        printf(""I love it\\n"");\r\n    }\r\n    else{\r\n        printf(""I hate it\\n"");\r\n    }\r\nreturn 0;\r\n}']",A - Hulk,GNU C11,OK,705
75012763,RingMaster007,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    scanf(""%d"",&n);\r\n\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n        else{\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n\r\n    if(i%2==1)\r\n    {\r\n        printf(""I hate it. "");\r\n    }\r\n    else{\r\n        printf(""I love it. "");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78550565,green_leaf,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++){\r\n        printf(""I "");\r\n        if(i%2==1){\r\n            printf(""hate "");\r\n        }\r\n        else if(i%2==0){\r\n            printf(""love "");\r\n        }\r\n        if(i<n){\r\n            printf(""that "");\r\n        }\r\n        if(i==n){\r\n            printf(""it\\n"");\r\n        }\r\n    }\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
75004857,scolonayush,"['/******************************************************************************\n\n                            Online C Compiler.\n                Code, Compile, Run and Debug C program online.\nWrite your code in this editor and press ""Run"" button to compile and execute it.\n\n*******************************************************************************/\n\n#include <stdio.h>\n#include <math.h>\n\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    for(int i  = 1; i  <= n; i++)\n    {\n        if(i % 2 != 0)\n        {\n            printf(""I hate "");\n        }\n        else\n        {\n            printf(""that "");\n            if(i == n)\n            {\n                printf(""I love "");\n            }\n            else\n            {\n                printf(""I love that "");\n            }\n        }\n    }\n    printf(""it"");\n    \n}']",A - Hulk,GNU C11,OK,705
74955159,Noone1117,"['#include<stdio.h>\r\nmain(){\r\nint n,i;\r\nscanf(""%d"",&n);\r\nfor(i=1;i<=n;i++){\r\n    if(i!=n){\r\n        if(i%2==0)\r\n        printf(""I love that "");\r\n        else printf(""I hate that "");\r\n    }\r\n    if(i==n){\r\n        if(i%2==0)\r\n        printf(""I love it "");\r\n        else printf(""I hate it "");\r\n    }\r\n}\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74954570,Vekoze,"['#include <stdio.h>\r\n\r\nint main() {\r\n    int n;\r\n    scanf(""%d"", &n);\r\n\r\n    for(int a = 0; a<n; a++){\r\n        if(a>0)\r\n            printf("" that "");\r\n        printf( (a%2==0) ? ""I hate"" : ""I love"");\r\n    }\r\n    printf("" it\\n"");\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
75000219,Zabakar7,"['#include<stdio.h>\r\n\r\n\r\nint main(){\r\n    char n1[]=""I hate"";\r\n    char n2[]=""I love"";\r\n    int n=0;\r\n    scanf(""%d"",&n);\r\n    if(n==1){\r\n        printf(""I hate it"");\r\n    }\r\n    else if(n==2){\r\n        printf(""I hate that I love it"");\r\n    }\r\n    else{\r\n    int reminder=n%2;\r\n    if(reminder==1){\r\n        n=n-1;\r\n        n=n/2;\r\n        for(int i=0;i<n;i++){\r\n            printf(""%s that "",n1);\r\n            printf(""%s that "",n2);\r\n        }\r\n        printf(""I hate it"");\r\n    }\r\n    else{\r\n        n=n/2;\r\n        for(int i=0;i<n;i++){\r\n            printf(""%s that "",n1);\r\n            if(i==n-1){\r\n                break;\r\n            }\r\n            printf(""%s that "",n2);\r\n        }\r\n        printf(""I love it"");\r\n    }\r\n    \r\n    \r\n    }\r\n    \r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
78598237,Striker22,"['/*\n * Problem Statement: https://codeforces.com/problemset/problem/705/A\n * Author: striker\n *\n * Copyright 2020 striker\n *\n * This program is free software; you can redistribute it and/or modify\n * it under the terms of the GNU General Public License as published by\n * the Free Software Foundation; either version 2 of the License, or\n * (at your option) any later version.\n *\n * This program is distributed in the hope that it will be useful,\n * but WITHOUT ANY WARRANTY; without even the implied warranty of\n * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the\n * GNU General Public License for more details.\n *\n */\n\n#include <stdio.h>\n#include <stdlib.h>\n#include <stdbool.h>\n#include <string.h>\n#include <math.h>\n#include <ctype.h>\n#include <limits.h>\n#include <time.h>\n\ntypedef unsigned long long ull_t;\ntypedef long long ll_t;\n\ntypedef struct Point2D {\n    int x, y;\n} point_2d_t;\n\n#define MOD (1000000000 + 7) // Prime Number\n#define PI 3.141592653589793 // Number of digits(15) of Pi which JPL uses for Interplanetary Caculations.\n#define GOLDEN_RATIO 1.618033988749895 // Number of digits(15).\n\n#define MEMORY_ALLOCATION_FAILED_ERROR(variable, bytes) fprintf(stderr, ""Line number: %u: Not able to allocate <%lu> bytes of memory to <%s> variable.\\n"", __LINE__, (bytes), #variable)\n#define CONSTRAINTS_OUT_OF_BOUND_ERROR(variable, constraints) fprintf(stderr, ""Line number: %u: Constraints not satisfied for the variable <%s>, i.e. %s.\\n"", __LINE__, #variable, #constraints)\n#define SCANF_READ_ERROR(expected_return_val) fprintf(stderr, ""Line number: %u: scanf() read error!\\nExpected-Return-Value: %d.\\n"", __LINE__, expected_return_val); exit(0)\n#define STREAM_LINK_ERROR(file_path, stream_name) fprintf(stderr, ""Line number: %u: Stream Link Error! Not able to link <%s> file to <%s> stream.\\n"", __LINE__, #file_path, #stream_name); exit(0);\n#define INITIALISE_INT_CONTAINER_ZERO(container, bytes) memset(container, 0, (bytes))\n#define INITIALISE_CHAR_CONTAINER_ZERO(container, bytes) memset(container, \'0\', (bytes))\n#define FIND_MAX(a, b) (a) > (b) ? (a) : (b)\n#define FIND_MIN(a, b) (a) < (b) ? (a) : (b)\n#define FIND_MID(start, end) (((end) - (start)) >> 1) + (start)\n\n// The below function macros refers to the GCC functions for doing computation directly on the bit-level of a number.\n#define COMPUTE_SET_BITS(number) __builtin_popcountll(number) // Returns the number of set-bits in number (unsigned long long).\n#define COMPUTE_PARITY(number) __builtin_parityll(number) // Returns the parity of the number (unsigned long long) i.e. True if 1\'s are odd else False.\n#define COUNT_LEAD_ZEROES(number) __builtin_clzll(number) // Returns the count of lead zeroes before first set-bit from MSB in number (unsigned long long).\n#define COUNT_TRAIL_ZEROES(number) __builtin_ctzll(number) // Return the count of trailing zeroes in number(unsigned long long).\n\nint main(void) {\n    int n;\n    if(1 != scanf(""%d"", &n)) {\n        SCANF_READ_ERROR(1);\n    }\n    const char *str1 = ""I hate"", *str2 = ""I love"";\n    printf(""%s"", str1);\n    if(n > 1) {\n        for(int i = 2; i <= n; ++i) {\n            if(!(i % 2)) {\n                printf("" that %s"", str2);\n                continue;\n            }\n            printf("" that %s"", str1);\n        }\n    }\n    printf("" %s "", ""it"");\n    return EXIT_SUCCESS;\n}\n']",A - Hulk,GNU C11,OK,705
74920630,Azin_Ahamed,"['#include<stdio.h>\n\nint main()\n{\n    int i,n;\n    scanf(""%d"",&n);\n    \n      for(i=1;i<n;i++){\n        if(i%2!=0){\n            printf(""I hate that "");\n        }\n        else{\n            printf(""I love that "");\n        }\n    }\n    if(i%2!=0){\n        printf(""I hate it"");\n    }\n    else{\n        printf(""I love it"");\n    }\n    return 0;\n        \n}']",A - Hulk,GNU C11,OK,705
74920703,sumrit_M,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        printf(""I hate that"");\r\n        else\r\n        printf(""I love that"");\r\n    }\r\n    if(n%2==1){\r\n    printf(""I hate it\\n"");}\r\n    if(n%2==0)\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
74938782,YaVi,[],A - Hulk,GNU C11,OK,705
74921134,sumrit_M,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        printf(""I hate that "");\r\n        else\r\n        printf(""I love that "");\r\n    }\r\n    if(n%2==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    if(n%2==0)\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
74910839,avi.nomula,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i=1;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(n==i)\r\n        {\r\n        if(i%2==0)\r\n        printf(""I love it"");\r\n        else\r\n        printf(""I hate it"");\r\n        }\r\n        else\r\n        {\r\n            if(i%2==0)\r\n            printf(""I love that"");\r\n            else\r\n            printf(""I hate that"");\r\n        }\r\n    }\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
74911285,avi.nomula,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i=1;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(n==i)\r\n        {\r\n        if(i%2==0)\r\n        printf(""I love it\\t"");\r\n        else\r\n        printf(""I hate it\\t"");\r\n        }\r\n        else\r\n        {\r\n            if(i%2==0)\r\n            printf(""I love that\\t"");\r\n            else\r\n            printf(""I hate that\\t"");\r\n        }\r\n    }\r\n}']",A - Hulk,GNU C11,OK,705
78637753,grim_reaper13,"['#include<stdio.h>\r\n    int main()\r\n{int n,i,j=0;\r\nscanf(""%d"",&n);\r\n    if(n==1){\r\n        printf(""I hate it"");\r\n        j++;\r\n        }\r\n    else\r\n    {printf(""I hate "");\r\n    for(i=1;i<=n;i++){\r\n    if(i>1){\r\n        if(i%2==0)\r\n            printf(""that I love "");\r\n        else\r\n            printf(""that I hate "");\r\n    }\r\n    }\r\n    }\r\n\r\nif(j!=1)\r\nprintf(""it"");\r\n    return 0;\r\n}\r\n\r\n']",A - Hulk,GNU C11,OK,705
78640651,anujdube12,"['#include <stdio.h>\r\n#include<string.h>\r\n \r\nint main()\r\n{\r\n  char s[2000]="""",s1[7]=""I hate"",s2[7]=""I love"",s3[7]="" that "",s4[4]="" it"";\r\n  int n;\r\n  scanf(""%d"",&n);\r\n  for(int i=1;i<=n;i++)\r\n  {\r\n    if(i%2==0)\r\n    {\r\n      strcat(s,s2);\r\n    }\r\n    else\r\n    {\r\n      strcat(s,s1);\r\n    }\r\n    if(n>1&&i!=n)\r\n    {\r\n      strcat(s,s3);\r\n    }\r\n    if(i==n)\r\n    {\r\n      strcat(s,s4);\r\n    }\r\n  }\r\n  puts(s);\r\n  \r\n  return 0;\r\n}']",A - Hulk,GNU C11,OK,705
74897377,reloaded175,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    // if(n==1)\r\n    // printf(""I hate it\\n"");\r\n        for(int i=1;i<n;i++)\r\n        {\r\n            if(i%2==0)\r\n            {\r\n                printf(""I love that "");\r\n            }\r\n            else if(i%2!=0)\r\n            {\r\n                printf(""I hate that "");\r\n            }\r\n        }\r\n    if(n%2==0)\r\n    printf(""I love it\\n"");\r\n    else \r\n    printf(""I hate it\\n"");\r\n    \r\n}']",A - Hulk,GNU C11,OK,705
74901692,sumrit_M,[],A - Hulk,GNU C11,WRONG_ANSWER,705
74896557,Sanjida_Riti,"['#include<stdio.h>\r\n\r\nmain()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n           printf("" I hate"");\r\n        }\r\n        else if(i%2==0)\r\n        {\r\n            printf("" I love"");\r\n        }\r\n        if(i==n)\r\n        {\r\n            printf("" it\\n"");\r\n        }\r\n        else{\r\n            printf("" that"");\r\n        }\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74897272,DeenM4KoL,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main(){\r\n\r\n    char str[10000];\r\n    int n,i;\r\n        \r\n        scanf(""%d"",&n);\r\n    \r\n        for(i=0;i<n;i++){\r\n            if(i%2!=0) strcat(str,""I love "");\r\n            else strcat(str,""I hate "");\r\n\r\n            if (i==n-1) strcat(str,""it"");\r\n            else strcat(str,""that "");\r\n\r\n        }\r\n\r\n    printf(""%s"",str);\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
74901840,sumrit_M,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    \r\n    scanf(""%d"",&n);\r\n    \r\n       if(n==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    else\r\n    {\r\n        if(n==2)\r\n        printf(""I hate that I love it\\n"");\r\n        else\r\n        printf(""I hate that I love that I hate it\\n"");\r\n    }\r\n   \r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
74903030,vjudge1,"['#include<stdio.h>\nmain()\n{\nchar love[]={\'I\',\' \',\'L\',\'o\',\'v\',\'e\',\'\\0\'}, it[]={\'i\',\'t\',\'\\0\'},that[]={\'t\',\'h\',\'a\',\'t\',\'\\0\'},hate[]={\'I\',\' \',\'h\',\'a\',\'t\',\'e\',\'\\0\'};\nint n,i=1;\nscanf(""%d"",&n);\nfor(i=1;i<=n;i++)\n{\n\tif(i%2==0)\n\t   {\n\t\tprintf(""%s "",love);\n \t   if(i+1>n){printf(""%s"",it);}\n    \tif(i+1<=n){printf(""%s "",that);}\n\t\t}\n\n\tif(i%2!=0)\n\t{\n\t\tprintf(""%s "",hate);\n\t\tif(i+1>n){printf(""%s"",it);}\n    \tif(i+1<=n){printf(""%s "",that);}\n\t}\n\n}\nreturn 0;\n}\n \t\t\t \t   \t \t\t\t\t \t\t\t  \t   \t  \t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78772414,Anik0388,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,p=0;\r\n    scanf(""%d"",&n);\r\n     while(1)\r\n    {\r\n        printf(""I hate"");\r\n        p++;\r\n        if(p==n)\r\n        break;\r\n        printf("" that "");\r\n\r\n        printf(""I love"");\r\n        p++;\r\n        if(p==n)\r\n        break;\r\n        printf("" that "");\r\n    }\r\n\r\n\r\n    printf("" it"");\r\n}']",A - Hulk,GNU C11,OK,705
78772508,vpnishants2507,"['#include<stdio.h>\n\nint main()\n{\n  int i,j,n;\n  scanf(""%d"",&n);\n  for(i=1;i<=n;i++)\n  {\n   if(i%2!=0)\n   {\n    printf(""I hate "");\n   }\n   else\n   {\n    printf(""I love "");\n   }\n   if(i<n)\n   {\n    printf(""that "");\n   }\n  }\n  printf(""it"");\n}']",A - Hulk,GNU C11,OK,705
74903204,vjudge1,"['#include<stdio.h>\nmain()\n{\nchar love[]={\'I\',\' \',\'l\',\'o\',\'v\',\'e\',\'\\0\'}, it[]={\'i\',\'t\',\'\\0\'},that[]={\'t\',\'h\',\'a\',\'t\',\'\\0\'},hate[]={\'I\',\' \',\'h\',\'a\',\'t\',\'e\',\'\\0\'};\nint n,i=1;\nscanf(""%d"",&n);\nfor(i=1;i<=n;i++)\n{\n\tif(i%2==0)\n\t   {\n\t\tprintf(""%s "",love);\n \t   if(i+1>n){printf(""%s"",it);}\n    \tif(i+1<=n){printf(""%s "",that);}\n\t\t}\n\n\tif(i%2!=0)\n\t{\n\t\tprintf(""%s "",hate);\n\t\tif(i+1>n){printf(""%s"",it);}\n    \tif(i+1<=n){printf(""%s "",that);}\n\t}\n\n}\nreturn 0;\n}\n    \t\t  \t\t \t    \t \t     \t\t\t \t \t']",A - Hulk,GNU C11,OK,705
78779182,6945064332MinhTN,"['#include <stdio.h>\r\n\r\nint main(void)\r\n\t{\t\r\n\t\tint n;\r\n\t\tscanf(""%d"",&n);\r\n\t\tchar a[] = ""I hate"";\r\n\t\tchar b[] = ""I love"";\r\n\t\tchar c[] = ""it"";\r\n\t\tchar d[] = ""that"";\r\n\t\tint count;\r\n\t\tfor (count = 1; count <= n; count++)\r\n\t\t\t{\tif (count != 1) printf(""%s "",d);\r\n\t\t\t\tif (count%2==1) printf(""%s "",a);\r\n\t\t\t\telse printf(""%s "",b);\r\n\t\t\t}\r\n\t\tprintf(""%s"",c);\r\n\t}']",A - Hulk,GNU C11,OK,705
78809436,5HaR1ar_The_N00b,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,i,j,s,l,m,f,k;\r\n    scanf(""%d %d"",&a,&b);\r\n    s=a+b;\r\n\r\n    k=(a%10)+(a/10);\r\n    l=(b%10)+(b/10);\r\n    m=(s%10)+(s/10);\r\n    f=k+l;\r\n    if(f==m)printf(""YES"");\r\n    if(f!=m)printf(""NO"");\r\n        return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78809597,5HaR1ar_The_N00b,[],A - Hulk,GNU C11,OK,705
78787018,shubrodas2,"['#include<stdio.h>\r\nint main()\r\n{\r\n          int n,i;\r\n          scanf(""%d"",&n);\r\n          for(i=1;i<n;i++)\r\n          {\r\n                    if(i%2==1){\r\n                              printf(""I hate that "");\r\n                    }\r\n                    else printf(""I love that "");\r\n          }\r\n          if(n%2==1)printf(""I hate it\\n"");\r\n          else printf(""I love it\\n"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78849639,niloy_sannyal,[],A - Hulk,GNU C11,WRONG_ANSWER,705
78849885,niloy_sannyal,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2!=0 && i!=n)\r\n        printf(""I hate that "");\r\n        if(i%2==0 && i!=n)\r\n        printf(""I love that "");\r\n        \r\n        if(i%2!=0 && i==n)\r\n        printf(""I hate it "");\r\n        if(i%2==0 && i==n)\r\n        printf(""I love it "");\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74866702,arielklein2,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int numOfTimes = 0;\r\n    scanf(""%d"", &numOfTimes);\r\n    if(numOfTimes == 1)printf(""I hate it\\n"");\r\n    else\r\n    {\r\n        for(int i = 0; i < numOfTimes; i++)\r\n        {\r\n            if(i % 2 == 0)\r\n            {\r\n                printf(""I hate "");\r\n            } else {\r\n                printf(""I love "");\r\n            }\r\n            if(i == numOfTimes - 1)printf(""it"");\r\n            else printf(""that "");\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74869243,Hammermeister,"['//VIDEO 04 - HULK\r\n\r\n#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tint i, n;\r\n\t\r\n\tscanf(""%d"", &n);\r\n\t\r\n\tfor(i = 0; i < n ; i++)\r\n\t{\r\n\t\tif(i%2 == 0)\r\n\t\t\tprintf(""I hate "");\r\n\t\t\t\r\n\t\telse\r\n\t\t\tprintf(""I love "");\r\n\t\t\r\n\t\tif( i < n-1)\r\n\t\t\tprintf(""that "");\t\r\n\t\t\r\n\t}\r\n\tprintf(""it\\n"");\r\n\t\r\n\t\r\n\treturn 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79205815,priyaaaastha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n;\r\n    scanf(""%d"",&n);\r\n    printf(""I hate"");\r\n    for(i=2;i<=n;i++){\r\n        if(i%2==0)\r\n        printf("" that I love"");\r\n        else \r\n        printf("" that I hate"");\r\n    }\r\n    printf("" it"");\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
74857328,Abhishek_2000,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,k;\r\n    scanf(""%d"",&n);\r\n    k=1;\r\n    while(k<=n)\r\n    {\r\n        if(k%2==1)\r\n        {\r\n            printf(""I hate "");\r\n        }\r\n        else\r\n        {\r\n            printf(""I love "");\r\n        }\r\n        if(k==n)\r\n            printf(""it"");\r\n        else\r\n            printf(""that "");\r\n        k++;\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74856841,Abhishek_2000,"['#include<stdio.h>\r\nvoid main()\r\n{\r\n    int n,k;\r\n    scanf(""%d"",&n);\r\n    k=1;\r\n    while(k<=n)\r\n    {\r\n        if(k%2==1)\r\n        {\r\n            printf(""I hate "");\r\n        }\r\n        else\r\n        {\r\n            printf(""I love "");\r\n        }\r\n        if(k==n)\r\n            printf(""it"");\r\n        else\r\n            printf(""that "");\r\n        k++;\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,RUNTIME_ERROR,705
74858636,shahriad50,"['#include<stdio.h>\nint main(){\n    int a,i;\n    scanf(""%d"",&a);\n    printf(""I hate "");\n    for(i=2;i<=a;i++){\n        if(i%2==0){\n            printf("" that I love"");\n        }\n        if(i%2!=0){\n            printf("" that I hate"");\n        }\n            \n        }\n    printf("" it \\n"");\n}']",A - Hulk,GNU C11,OK,705
74861961,7Ragnaro7,"['#include <stdio.h>\r\n\r\nint main(){\r\n\tint word, i;\r\n\tscanf(""%d"", &word);\r\n\tfor( i = 1; i <= word; i++){\r\n\t\tif(i%2 == 0){\r\n\t\t\tprintf(""I love "");\r\n\t\t}\r\n\t\telse{\r\n\t\t\tprintf(""I hate "");\r\n\t\t}\r\n\t\tif( i != word - 1){\r\n\t\t\tprintf(""that "");\r\n\t\t}\r\n\t\telse{\r\n\t\t\tprintf(""it "");\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
74862051,7Ragnaro7,[],A - Hulk,GNU C11,OK,705
74864078,wttc,[],A - Hulk,GNU C11,OK,705
74854522,shahriad50,"['#include<stdio.h>\nint main(){\n    int a,i;\n    scanf(""%d"",&a);\n    for(i=1;i<a;i++){\n        if(a%2==1){\n        printf(""I hate that "");\n            }\n        else\n        {\n            printf(""I love it "");\n        }\n        \n    }\n    if(a%2==1){\n        printf(""I hate it "");\n    }\n    else{\n        printf(""I love that "");\n    }\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
74841029,marani_101,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<string.h>\r\n\r\nmain()\r\n{\r\n\tint n;\r\n\tint i=1;\r\n\tscanf(""%d"",&n);\r\n\tprintf(""I hate "");\r\n\twhile(i!=n)\r\n\t{\r\n\t\tprintf(""that "");\r\n\t\tif((i+1)%2==0) printf(""I love "");\r\n\t\telse printf(""I hate "");\r\n\t\t\r\n\t\ti++;\r\n\t}\r\n\tprintf(""it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
74846503,jahedulsumon32,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    int i;\r\n    for(i=1; i<=n; i++)\r\n    {   if(i%2!=0 && i==n)\r\n          printf(""I hate it\\n"");\r\n\r\n        else if(i%2==0 && i==n)\r\n            printf(""I love it\\n"");\r\n        else if(i%2!=0)\r\n            printf(""I hate that "");\r\n        else if(i%2==0)\r\n            printf(""I love that "");\r\n    }\r\n    return 0;\r\n}\r\n\r\n\r\n\r\n\r\n']",A - Hulk,GNU C11,OK,705
79372095,F_AHIM,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n\r\n    char s1[] = ""hate"";\r\n    char s2[] = ""love"";\r\n\r\n    if(n==1)\r\n    {\r\n        printf(""I hate it"");\r\n    }\r\n    else\r\n    {\r\n        for(i=1;i<=n-1;i++)\r\n        {\r\n            if(i%2 != 0)\r\n            {\r\n                printf(""I %s that "",s1);\r\n            }\r\n            else if(i%2==0)\r\n            {\r\n                printf(""I %s that "",s2);\r\n            }\r\n        }\r\n        for(i=n;;)\r\n        {\r\n            if(i==n && i%2 != 0)\r\n            {\r\n               printf(""I %s it"",s1);\r\n               break;\r\n            }\r\n            else if(i==n && i%2 == 0)\r\n            {\r\n                printf(""I %s it"",s2);\r\n                break;\r\n            }\r\n\r\n        }\r\n\r\n    }\r\n}']",A - Hulk,GNU C11,OK,705
79407159,Nafisa__nawrin,[],A - Hulk,GNU C11,OK,705
79438064,kosginitin,"['#include <stdio.h>\r\n#include <string.h>\r\nint main() {\r\n    char h[]=""I hate "",l[]=""I love "",t[]=""that "",it[]=""it"";\r\n    int n;\r\n    scanf("" %d"",&n);\r\n    char c[10000]=""I hate "";\r\n    n--;\r\n    int i=0;\r\n    while(n--){\r\n        strcat(c,t);\r\n        if(i%2==0){\r\n            strcat(c,l);\r\n        }\r\n        else{\r\n            strcat(c,h);\r\n        }\r\n        i++;\r\n    }\r\n    strcat(c,it);\r\n    printf(""%s"",c);\r\n\treturn 0;\r\n}']",A - Hulk,GNU C11,OK,705
79456368,Shomen_Kundu,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    char s[1500]=""I hate"";\r\n    int n;\r\n    scanf(""%d"",&n);\r\n\r\n    for(int i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        strcat(s,"" that I love"");\r\n        else\r\n        strcat(s,"" that I hate"");\r\n    }\r\n\r\n    strcat(s,"" it"");\r\n    puts(s);\r\n}\r\n']",A - Hulk,GNU C11,OK,705
79467309,Anisur_Rahman1,[],A - Hulk,GNU C11,WRONG_ANSWER,705
79468336,Anisur_Rahman1,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++){\r\n        if(i%2==1)\r\n            printf(""i hate that "");\r\n        else\r\n            printf(""I love that "");\r\n    }\r\n    if(n%2!=0)\r\n        printf(""I hate it\\n"");\r\n    if(n%2!=1)\r\n        printf(""I love it\\n"");\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
