submit_id,user_name,code,problem,lang,verdict,contest_id
73608477,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[100];\r\n    gets(s);\r\n    int i,k=0,c,d=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n           if(c>d) d=c;\r\n        }\r\n    }\r\n    if(d==1)printf(""%d"",1);\r\n    else\r\n    printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73573479,deadly_commander,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int m=0,k=0;\r\n    char c;\r\n    while(1)\r\n    {\r\n        scanf(""%c"",&c);\r\n        if(c==\'\\n\')\r\n            break;\r\n        if(c==\'A\' || c==\'E\' || c==\'I\' || c==\'O\' || c==\'U\' || c==\'Y\')\r\n            k++;\r\n        else {\r\n            if(m<k)\r\n            {\r\n                m=k;\r\n                k=0;\r\n            }\r\n        }\r\n\r\n    }\r\n    printf(""%i"",m+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73608723,mashiat0808,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main ()\r\n{\r\n    char s[100];\r\n    gets(s);\r\n    int i,k=0,c,d=1;\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\')\r\n        {\r\n            k=0;\r\n        }\r\n        else {k++;\r\n           c=k;\r\n           if(c>d) d=c;\r\n        }\r\n    }\r\n    if(d==1 && s[i]==\'A\' || s[i]==\'E\' || s[i]==\'I\' ||s[i]==\'O\' || s[i]==\'U\')printf(""%d"",1);\r\n    else if(d==1) printf(""%d"",2);\r\n    else\r\n    printf(""%d"",d+1);\r\n    return 0;\r\n}\r\n']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73770568,cercatrova,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200],c=0,k=0;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n    max=b[0];\r\n    for(i=0;i<c+1;i++){if(max<b[i]){max=b[i];}}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73770644,cercatrova,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200],c=0,k=0;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n    max=b[0];\r\n    for(i=0;i<c;i++){if(max<b[i]){max=b[i];}}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73022772,patilc125,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nlong long int cmpp( const void * a,const void  *b ){\r\n    return ( *(long long int *)a-*(long long int*)b);\r\n}\r\n \r\nchar cmp(const void * a,const void *b){\r\n    return (*(char*)a-*(char*)b);\r\n}\r\n\r\n\r\nint main(void)\r\n{\r\n\r\n\tlong long int test, i, j,flag = 0,n, o1 = 0, o2 = 0, x, m, l, max,y,temp,c, sum2, min, f,count=0,  r, o,  sum1, sum = 0;\r\n\tchar  a[1000000];\r\n\r\n\r\n  count=0;\r\n  scanf(""%s"",a);\r\n  n=strlen(a);\r\n  count=1;\r\n  max=0;\r\n  for(i=0;i<n;i++){\r\n    if(a[i]==\'E\' || a[i]==\'O\' || a[i]==\'Y\' ||a[i]==\'U\' || a[i]==\'I\' ||a[i]==\'A\'){\r\n        \r\n        if(count>=max){\r\n            max=count;\r\n        }\r\n        count=1;\r\n    }else{\r\n        count++;\r\n    }\r\n  }\r\n printf(""%lld\\n"",max);\r\n \r\n\treturn 0;\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73022809,patilc125,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nlong long int cmpp( const void * a,const void  *b ){\r\n    return ( *(long long int *)a-*(long long int*)b);\r\n}\r\n \r\nchar cmp(const void * a,const void *b){\r\n    return (*(char*)a-*(char*)b);\r\n}\r\n\r\n\r\nint main(void)\r\n{\r\n\r\n\tlong long int test, i, j,flag = 0,n, o1 = 0, o2 = 0, x, m, l, max,y,temp,c, sum2, min, f,count=0,  r, o,  sum1, sum = 0;\r\n\tchar  a[1000000];\r\n\r\n\r\n  count=0;\r\n  scanf(""%s"",a);\r\n  n=strlen(a);\r\n  count=0;\r\n  max=0;\r\n  for(i=0;i<n;i++){\r\n    if(a[i]==\'E\' || a[i]==\'O\' || a[i]==\'Y\' ||a[i]==\'U\' || a[i]==\'I\' ||a[i]==\'A\'){\r\n        \r\n        if(count>=max){\r\n            max=count;\r\n        }\r\n        count=0;\r\n    }else{\r\n        count++;\r\n    }\r\n  }\r\n printf(""%lld\\n"",max+1);\r\n \r\n\treturn 0;\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
73022853,patilc125,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<stdlib.h>\r\nlong long int cmpp( const void * a,const void  *b ){\r\n    return ( *(long long int *)a-*(long long int*)b);\r\n}\r\n \r\nchar cmp(const void * a,const void *b){\r\n    return (*(char*)a-*(char*)b);\r\n}\r\n\r\n\r\nint main(void)\r\n{\r\n\r\n\tlong long int test, i, j,flag = 0,n, o1 = 0, o2 = 0, x, m, l, max,y,temp,c, sum2, min, f,count=0,  r, o,  sum1, sum = 0;\r\n\tchar  a[1000000];\r\n\r\n\r\n  count=0;\r\n  scanf(""%s"",a);\r\n  n=strlen(a);\r\n  count=0;\r\n  max=0;\r\n  for(i=0;i<n;i++){\r\n    if(a[i]==\'E\' || a[i]==\'O\' || a[i]==\'Y\' ||a[i]==\'U\' || a[i]==\'I\' ||a[i]==\'A\'){\r\n        \r\n        if(count>=max){\r\n            max=count;\r\n        }\r\n        count=0;\r\n    }else{\r\n        count++;\r\n    }\r\n  }\r\n  if(count>=max){\r\n      max=count;\r\n  }\r\n printf(""%lld\\n"",max+1);\r\n \r\n\treturn 0;\r\n}']",A - Grasshopper And the String,GNU C11,OK,733
73770689,cercatrova,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char a[200];\r\n    int i,max=0,b[200],c=0,k=0;\r\n    gets(a);\r\n    for(i=0;a[i]!=\'\\0\';i++)\r\n    {\r\n        if(a[i]==\'A\'||a[i]==\'E\'||a[i]==\'I\'||     a[i]==\'O\'||a[i]==\'U\'||a[i]==\'Y\'){\r\n            b[c]=(i-k);\r\n            k=i;\r\n            c++;}\r\n    }\r\n     c=c+1;\r\n    max=b[0];\r\n    for(i=0;i<c;i++){if(max<b[i]){max=b[i];}}\r\n    printf(""%d"",max);\r\n}']",A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
72400711,Beku.sh,"['#include<stdio.h>\r\n#include<string.h>\r\nmain()\r\n{ int l,i,j,q,t,max=0;\r\n\tchar s[100];\r\n\tscanf(""%s"",s);\r\n\tl=strlen(s);i=0;\r\n\tfor(i=0; i<l; i++) {j=i; q=1; t=0; while(t==0&&j<l) {if(s[j]!=\'A\'&&s[j]!=\'E\'&&s[j]!=\'I\'&&s[j]!=\'O\'&&s[j]!=\'U\'&&s[j]!=\'Y\') {\r\n\t\t\tq++;j++;} else {i=j; t++; }}\r\n\t\t\tif(q>max) max=q; \r\n}\r\n\tprintf(""%d"",max);\r\n}\r\n']",A - Grasshopper And the String,GNU C11,OK,733
72703649,von-Neumann,"['#include<stdio.h>\r\n#include<math.h>\r\n int main(){\r\n\tint a,b,c,d,i,j,suml=0,sumr=0,ans=0,ss=0,tem,n;\r\n\tint l[100005],r[100005];\r\n\tscanf(""%d"",&n);\r\n\tfor(i=1;i<=n;i++){\r\n\t\tscanf(""%d%d"",&l[i],&r[i]);\r\n\t\tsuml+=l[i];\r\n\t\tsumr+=r[i];\r\n\t\t\t}\r\n\tss=abs(suml-sumr);\r\n\t\tfor(i=1;i<=n;i++){\r\n\t\ttem=abs(suml-2*l[i]+2*r[i]-sumr);\r\n\t\tif(tem>ss){\r\n\t\t\tss=tem;\r\n\t\t\tans=i;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"",ans); \r\n return 0;\r\n\t}']",B - Parade,GNU C11,OK,733
73974144,patilc125,"['#include <stdio.h>\r\n#include<string.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nlong long int cmpfunc (const void * a, const void * b) {\r\n   return ( *(long long int*)a - *(long long int*)b );\r\n}\r\n\r\n\r\nint main(void){\r\n   \r\nlong long int test,i,j,n,count,flag=0,o1=0,o2=0,b1,x,m,l,max,k,sum2,min,f,r,o,sum1,sum=0,y,b,count1, a[1000000];\r\n\r\nscanf(""%lld"",&n);\r\nk=0;\r\nmax=0;\r\nfor(i=0;i<n;i++){\r\n    scanf(""%lld%lld"",&x,&y);\r\nif(x>y){\r\n    l=x-y;\r\n    if(l>=max){\r\n        max=l;\r\n        k=i+1;\r\n    }\r\n}\r\n    \r\n}\r\nprintf(""%lld"",k);\r\n \r\nreturn 0;\r\n}']",B - Parade,GNU C11,WRONG_ANSWER,733
75784146,Mohammed-Fahel,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75784028,Mohammed-Fahel,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75780778,Mohammed-Fahel,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75780188,Mohammed-Fahel,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75780367,Mohammed-Fahel,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75779919,Mohammed-Fahel,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
75779789,Mohammed-Fahel,[],A - Grasshopper And the String,GNU C11,WRONG_ANSWER,733
