submit_id,user_name,code,problem,lang,verdict,contest_id
78817537,sarikachowdary460,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    long long int len;\r\n    scanf(""%lld"",&len);\r\n    char ch[10000];\r\n    scanf(""%s"",ch);\r\n    int c=0,c1=0;\r\n    for(int i=0;i<len;i++){\r\n        if(ch[i]==\'A\'){\r\n            c++;\r\n        }\r\n        else if(ch[i]==\'D\'){\r\n            c1++;\r\n        }\r\n    }\r\n    if(c>c1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(c<c1){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else if(c==c1){\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78817882,sarikachowdary460,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n    long long int len;\r\n    scanf(""%lld"",&len);\r\n    char ch[100000];\r\n    scanf(""%s"",ch);\r\n    int c=0,c1=0;\r\n    for(int i=0;i<len;i++){\r\n        if(ch[i]==\'A\'){\r\n            c++;\r\n        }\r\n        else if(ch[i]==\'D\'){\r\n            c1++;\r\n        }\r\n    }\r\n    if(c>c1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(c<c1){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else if(c==c1){\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78805007,md_sharafat2000,"['#include<string.h>\r\nint main()\r\n{\r\n    long int n;\r\n    int i,a=0,d=0;\r\n    scanf(""%ld"",&n);\r\n    char str[n];\r\n    scanf(""%s"",str);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(str[i]==\'A\')\r\n            a++;\r\n        else if(str[i]==\'D\')\r\n            d++;\r\n    }\r\n    if(a==d)\r\n        printf(""Friendship"");\r\n    else if(a>d)\r\n        printf(""Anton"");\r\n    else\r\n        printf(""Danik"");\r\n    return 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
78786302,Rageon787,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    char a[n];\r\n    scanf(""%s"",a);\r\n\r\n    int i,count1=0,count2=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]==\'A\')\r\n            count1++;\r\n        else\r\n            count2++;\r\n    }\r\n    if(count1>count2)\r\n        printf(""\\nAnton"");\r\n    else if(count1<count2)\r\n        printf(""\\nDanik"");\r\n    else\r\n        printf(""Friendship"");\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78788163,zxaman,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i, n, a=0, d=0;\r\n    scanf(""%d\\n"", &n);\r\n\r\n    char ch[n];\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%c"", &ch[i]);\r\n    }\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        //printf(""%c"", ch[i]);\r\n        if(ch[i]==\'A\') a+=1;\r\n        else if(ch[i]==\'D\') d+=1;\r\n    }\r\n    //printf(""%d %d"", a, d);\r\n\r\n    if(a>d) printf(""Anton"");\r\n    else if(d>a) printf(""Danik"");\r\n    else printf(""Friendship"");\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78793477,M_Mantas,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int i,a=0,d=0,n;\r\n\r\n    scanf(""%d "",&n);\r\n\r\n    for(i=0;i<n;i++){\r\n        char ch;\r\n    scanf(""%c"",&ch);\r\n    if(ch==\'A\')\r\n        a++;\r\n    else if(ch==\'D\')\r\n        d++;\r\n    else\r\n        break;\r\n    }\r\n\r\n    if(a>d)\r\n        printf(""Anton"");\r\n    else if(a<d)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78768092,niloy_sannyal,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,A=0,D=0,i;\r\n    char S[1000];\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        scanf(""%c"",&S[i]);\r\n        if(S[i]==\'A\')\r\n        {\r\n            A++;\r\n        }\r\n        if(S[i]==\'D\')\r\n        {\r\n            D++;\r\n        }\r\n    }\r\n    if(A>D)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    if(A<D)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    if(A==D)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78763841,Siabus,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,n,l1=0,l2=0;\r\n    scanf(""%d"",&n);\r\n    char str[n];\r\n    scanf(""%s\\n"",str);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(str[i]==\'A\')\r\n            l1++;\r\n        if(str[i]==\'D\')\r\n            l2++;\r\n    }\r\n    if(l1>l2)\r\n        printf(""Anton\\n"");\r\n    else if(l1<l2)\r\n        printf(""Danik\\n"");\r\n    else if(l1==l2)\r\n        printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78767784,niloy_sannyal,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,A=0,D=0,i;\r\n    char S[1000];\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&S[i]);\r\n        if(S[i]==\'A\')\r\n        {\r\n            A++;\r\n        }\r\n        if(S[i]==\'D\')\r\n        {\r\n            D++;\r\n        }\r\n    }\r\n    if(A>D)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(A<D)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else if(A==D)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78768171,niloy_sannyal,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,A=0,D=0,i;\r\n    char S[100001];\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<=n;i++)\r\n    {\r\n        scanf(""%c"",&S[i]);\r\n        if(S[i]==\'A\')\r\n        {\r\n            A++;\r\n        }\r\n        if(S[i]==\'D\')\r\n        {\r\n            D++;\r\n        }\r\n    }\r\n    if(A>D)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    if(A<D)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    if(A==D)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,OK,734
78776842,6945064332MinhTN,"['#include <stdio.h>\r\n\r\nint main(void)\r\n\t{\tlong n,D=0,A=0;\r\n\t\tchar c;\r\n\t\tscanf(""%ld"",&n);\r\n\t\tscanf(""%c"",&c);\r\n\t\tc = \'A\';\r\n\t\twhile (c!= \'\\n\')\r\n\t\t\t{\r\n\t\t\t\tscanf(""%c"",&c);\r\n\t\t\t\tif (c==\'D\') D++;\r\n\t\t\t\tif (c==\'A\') A++;\r\n\t\t\t}\r\n\t\tif (A>D) printf(""Anton"");\r\n\t\telse \r\n\t\t\t{\r\n\t\t\t\tif (A<D) printf(""Danik"");\r\n\t\t\t\telse printf(""Friendship"");\r\n\t\t\t}\r\n\t}']",A - Anton and Danik,GNU C11,OK,734
78743742,Greninja_TMC,"['#include <stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,c=0,d=0,i;\r\n    scanf(""%d"",&n);\r\n    char a[1000000];\r\n    scanf(""%s"",&a);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(a[i]==\'A\')\r\n            c++;\r\n        else if(a[i]==\'D\')\r\n            d++;\r\n    }\r\n    if(c>d)\r\n        printf(""Anton"");\r\n    else if(c==d)\r\n        printf(""Friendship"");\r\n    else printf(""Danik"");\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78690686,shubrodas2,"['#include<stdio.h>\r\nint main()\r\n{\r\n          int n,cA=0,cD=0,i;\r\n          char a[100000];\r\n          scanf(""%d"",&n);\r\n          scanf(""%s"",a);\r\n          for(i=0;i<n;i++)\r\n          {\r\n                    if(a[i]==\'A\'){\r\n                              cA++;\r\n                    }\r\n                    else cD++;\r\n          }\r\n          if(cA>cD)printf(""Anton\\n"");\r\n          else if(cA<cD)printf(""Danik\\n"");\r\n          else printf(""Friendship\\n"");\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78657454,Mr_Bin,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n\tint n,i,a=0,b=0;\r\n\tscanf(""%d"",&n);\r\n\tchar s[n];\r\n\tscanf(""%s"",s);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tif(s[i]==\'A\') a++;\r\n\t\tif(s[i]==\'D\') b++;\r\n\t}\r\n\tif(a>b) printf(""Anton\\n"");\r\n\tif(a<b) printf(""Danik\\n"");\r\n\tif(a==b) printf(""Friendship\\n"");\r\n\t\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78643610,anujdube12,[],A - Anton and Danik,GNU C11,OK,734
78639412,hieu28,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\n\r\n\r\n\r\nint main()\r\n{\r\n    \r\n    int n;\r\n    scanf(""%d"", &n);\r\n    int count = 0;\r\n    char str[n];\r\n    scanf(""%s"", str);\r\n    for(int i = 0; i < n; i++) {\r\n        if (str[i] == \'A\') {\r\n            count++;\r\n        }\r\n        else if (str[i] == \'D\') {\r\n            count--;\r\n        }\r\n    }\r\n    if (count > 0)\r\n        printf(""Anton"");\r\n    else if (count < 0)\r\n        printf(""Danik"");\r\n    else   \r\n        printf(""Friendship"");\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78639327,hieu28,[],A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78642213,het0811,[],A - Anton and Danik,GNU C11,OK,734
78645686,Tanzil67,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int k2,k3,k5,k6,n32=0,n256=0;\r\n    long long int sum=0;\r\n    scanf(""%d %d %d %d"",&k2,&k3,&k5,&k6);\r\n    if(k2<=k5 && k2<=k6)\r\n        n256=k2;\r\n    else if(k5<=k2 && k5<=k6)\r\n        n256=k5;\r\n    else if(k6<=k2 && k6<=k5)\r\n        n256=k6;\r\n    k2=k2-n256;\r\n    if(k2<=k3)\r\n        n32=k2;\r\n    else\r\n        n32=k3;\r\n    sum=(n32*32)+(n256*256);\r\n    printf(""%lld\\n"",sum);\r\n    return 0;\r\n}']",B - Anton and Digits,GNU C11,OK,734
78607637,msh07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int k1,k2,k3,k4,t=0;\r\n    scanf(""%d %d %d %d"",&k1,&k2,&k3,&k4);\r\n    if(k1<k3 && k1<k4)\r\n    {\r\n        t = t + 256*k1;\r\n        k1 = k1 - k1;\r\n\r\n    }\r\n    else if(k3<k1 && k3<k4)\r\n    {\r\n        t = t + 256*k3;\r\n        k1 = k1 - k3;\r\n    }\r\n    else\r\n    {\r\n        t = t + 256*k4;\r\n        k1 = k1 - k4;\r\n    }\r\n    if(k1<k2)\r\n    {\r\n        t = t + 32*k1;\r\n    }\r\n    else\r\n    {\r\n        t = t + 32*k2;\r\n    }\r\n    printf(""%d"",t);\r\n\r\n\r\n}\r\n']",B - Anton and Digits,GNU C11,WRONG_ANSWER,734
78607721,msh07,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int k1,k2,k3,k4,t=0;\r\n    scanf(""%d %d %d %d"",&k1,&k2,&k3,&k4);\r\n    if(k1<=k3 && k1<=k4)\r\n    {\r\n        t = t + 256*k1;\r\n        k1 = k1 - k1;\r\n\r\n    }\r\n    else if(k3<=k1 && k3<=k4)\r\n    {\r\n        t = t + 256*k3;\r\n        k1 = k1 - k3;\r\n    }\r\n    else\r\n    {\r\n        t = t + 256*k4;\r\n        k1 = k1 - k4;\r\n    }\r\n    if(k1<=k2)\r\n    {\r\n        t = t + 32*k1;\r\n    }\r\n    else\r\n    {\r\n        t = t + 32*k2;\r\n    }\r\n    printf(""%d"",t);\r\n\r\n\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
78606841,ensarbati34,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\n/* run this program using the console pauser or add your own getch, system(""pause"") or input loop */\r\n\r\nint main() {\r\n\t\r\n\tint t,i,sayac=0;\r\n\tscanf(""%d"",&t);\r\n\tchar s[t+1];\r\n\tscanf(""%s"",s);\r\n\tfor(i=0;i<t;i++){\r\n\t\tif(s[i]==\'A\'){\r\n\t\t\tsayac++;\r\n\t\t}\r\n\t\telse if(s[i]==\'D\'){\r\n\t\t\tsayac--;\r\n\t\t}\r\n\t}\r\n\tif(sayac<0)\r\n\tprintf(""Danik"");\r\n\telse if(sayac>0)\r\n\tprintf(""Anton"");\r\n\telse if(sayac==0)\r\n\tprintf(""Friendship"");\r\n\treturn 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78592444,JF_ALVE,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,d,s,small1,small2,r,sum;\r\n    scanf(""%d %d %d %d"",&a,&b,&c,&d);\r\n    s=(d>=a)?a:d; small1=(c>=s)?s:c;\r\n    r=a-small1; small2=(b>=r)?r:b;\r\n    sum=(256*small1)+(small2*32);\r\n    printf(""%d"",sum);\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
78596074,Sajid064,"['#include<stdio.h>\r\nlong long func(const void*x,const void*y)\r\n{\r\n    return ( *(long long*)x - *(long long*)y );\r\n}\r\nint main()\r\n{\r\n    long long k2,k3,k5,k6,a[100],d;\r\n    scanf(""%lld%lld%lld%lld"",&k2,&k3,&k5,&k6);\r\n    a[0]=k2;\r\n    a[1]=k5;\r\n    a[2]=k6;\r\n    qsort(a,3,sizeof(long long),func);\r\n    d=k2-a[0];\r\n    if(d>k3)\r\n    {\r\n        printf(""%lld\\n"",(a[0]*256)+(k3*32));\r\n    }\r\n    else\r\n    {\r\n        printf(""%lld\\n"",(a[0]*256)+(d*32));\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",B - Anton and Digits,GNU C11,OK,734
78596108,Drishty,[],A - Anton and Danik,GNU C11,OK,734
78596785,Striker22,"['/*\n * Problem Statement: https://codeforces.com/problemset/problem/734/A\n * Author: striker\n *\n * Copyright 2020 striker\n *\n * This program is free software; you can redistribute it and/or modify\n * it under the terms of the GNU General Public License as published by\n * the Free Software Foundation; either version 2 of the License, or\n * (at your option) any later version.\n *\n * This program is distributed in the hope that it will be useful,\n * but WITHOUT ANY WARRANTY; without even the implied warranty of\n * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the\n * GNU General Public License for more details.\n *\n */\n\n#include <stdio.h>\n#include <stdlib.h>\n#include <stdbool.h>\n#include <string.h>\n#include <math.h>\n#include <ctype.h>\n#include <limits.h>\n#include <time.h>\n\ntypedef unsigned long long ull_t;\ntypedef long long ll_t;\n\ntypedef struct Point2D {\n    int x, y;\n} point_2d_t;\n\n#define MOD (1000000000 + 7) // Prime Number\n#define PI 3.141592653589793 // Number of digits(15) of Pi which JPL uses for Interplanetary Caculations.\n#define GOLDEN_RATIO 1.618033988749895 // Number of digits(15).\n\n#define MEMORY_ALLOCATION_FAILED_ERROR(variable, bytes) fprintf(stderr, ""Line number: %u: Not able to allocate <%lu> bytes of memory to <%s> variable.\\n"", __LINE__, (bytes), #variable)\n#define CONSTRAINTS_OUT_OF_BOUND_ERROR(variable, constraints) fprintf(stderr, ""Line number: %u: Constraints not satisfied for the variable <%s>, i.e. %s.\\n"", __LINE__, #variable, #constraints)\n#define SCANF_READ_ERROR(expected_return_val) fprintf(stderr, ""Line number: %u: scanf() read error!\\nExpected-Return-Value: %d.\\n"", __LINE__, expected_return_val); exit(0)\n#define STREAM_LINK_ERROR(file_path, stream_name) fprintf(stderr, ""Line number: %u: Stream Link Error! Not able to link <%s> file to <%s> stream.\\n"", __LINE__, #file_path, #stream_name); exit(0);\n#define INITIALISE_INT_CONTAINER_ZERO(container, bytes) memset(container, 0, (bytes))\n#define INITIALISE_CHAR_CONTAINER_ZERO(container, bytes) memset(container, \'0\', (bytes))\n#define FIND_MAX(a, b) (a) > (b) ? (a) : (b)\n#define FIND_MIN(a, b) (a) < (b) ? (a) : (b)\n#define FIND_MID(start, end) (((end) - (start)) >> 1) + (start)\n\n// The below function macros refers to the GCC functions for doing computation directly on the bit-level of a number.\n#define COMPUTE_SET_BITS(number) __builtin_popcountll(number) // Returns the number of set-bits in number (unsigned long long).\n#define COMPUTE_PARITY(number) __builtin_parityll(number) // Returns the parity of the number (unsigned long long) i.e. True if 1\'s are odd else False.\n#define COUNT_LEAD_ZEROES(number) __builtin_clzll(number) // Returns the count of lead zeroes before first set-bit from MSB in number (unsigned long long).\n#define COUNT_TRAIL_ZEROES(number) __builtin_ctzll(number) // Return the count of trailing zeroes in number(unsigned long long).\n\nint main(void) {\n    int n;\n    if(1 != scanf(""%d"", &n)) {\n        SCANF_READ_ERROR(1);\n    }\n    char *const game_result = calloc((size_t) n + 1, sizeof*game_result);\n    if(!game_result) {\n        MEMORY_ALLOCATION_FAILED_ERROR(game_result, (size_t) (n + 1) * sizeof*game_result);\n        exit(0);\n    }\n    if(1 != scanf(""%s"", game_result)) {\n        SCANF_READ_ERROR(1);\n    }\n    int count_A, count_B;\n    count_A = count_B = 0;\n    for(int i = 0; game_result[i] != \'\\0\'; ++i) {\n        if(game_result[i] == \'A\') {\n            ++count_A;\n            continue;\n        }\n        ++count_B;\n    }\n    printf(""%s\\n"", (count_A == count_B ? ""Friendship"" : (count_A > count_B) ? ""Anton"" : ""Danik""));\n    free(game_result);\n    return EXIT_SUCCESS;\n}\n']",A - Anton and Danik,GNU C11,OK,734
78560427,Sadia_sornaly,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,a=0,b=0,i;\r\n    char s[n];\r\n    scanf(""%d%s"",&n,&s);\r\n    for(i=0;i<strlen(s);i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else\r\n        {\r\n            b++;\r\n        }\r\n    }if(a>b)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(a<b)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else{printf(""Friendship"");}\r\n\r\n}']",A - Anton and Danik,GNU C11,OK,734
78563511,green_leaf,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,count=0,i,max=0;\r\n    scanf(""%d"",&n);\r\n    char a[n];\r\n    scanf(""%s"",a);\r\n    for(i=0;i<n;i++){\r\n        if(a[i]==\'A\'){\r\n            count++;\r\n\r\n        }\r\n        if(a[i]==\'D\'){\r\n            max++;\r\n        }\r\n    }\r\n    if(max>count){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else if(count>max){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n\r\n\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78559996,Cantmakeit,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n\r\n{\r\n    int n,i,a=0,d=0;\r\n\r\n    scanf(""%d"",&n);\r\n    char p[n];\r\n    scanf(""%s"",&p);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(p[i]==\'A\') a++;\r\n      else  if(p[i]==\'D\') d++;\r\n    }\r\n    if(a>d) printf(""Anton\\n"");\r\n    else if(a<d) printf(""Danik\\n"");\r\n    else printf(""Friendship\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78528245,nktnet,"['// Anton likes to play chess, and so does his friend Danik.\r\n// \r\n// Once they have played n games in a row. For each game it\'s known who was the\r\n// winner — Anton or Danik. None of the games ended with a tie.\r\n// \r\n// Now Anton wonders, who won more games, he or Danik? Help him determine this.\r\n// \r\n// Input\r\n// The first line of the input contains a single integer n\r\n// (1\u2009≤\u2009n\u2009≤\u2009100\u2009000) — the number of games played.\r\n// \r\n// The second line contains a string s, consisting of n uppercase English\r\n// letters \'A\' and \'D\' — the outcome of each of the games. The i-th character\r\n// of the string is equal to \'A\' if the Anton won the i-th game and \'D\' if\r\n// Danik won the i-th game.\r\n// \r\n// Output \r\n// If Anton won more games than Danik, print ""Anton"" (without quotes) in\r\n// the only line of the output.\r\n// \r\n// If Danik won more games than Anton, print ""Danik"" (without quotes) in the\r\n// only line of the output.\r\n// \r\n// If Anton and Danik won the same number of games, print ""Friendship"" (without\r\n// quotes).\r\n\r\n#include <stdio.h>\r\n\r\n#define LENGTH 200000\r\n\r\nint main(void) {\r\n\r\n\r\n    int numGames;\r\n    scanf(""%d"", &numGames);\r\n\r\n    char result[LENGTH];\r\n    result[0] = \'\\0\';\r\n    scanf(""%s"", result);\r\n\r\n    int a = 0;\r\n    int d = 0;\r\n\r\n    int i = 0;\r\n    while (result[i] != \'\\0\' && i < numGames) {\r\n        if (result[i] == \'A\') {\r\n            a++;\r\n        } else if (result[i] == \'D\') {\r\n            d++;\r\n        }\r\n        i++;\r\n    }\r\n\r\n    if (a > d) {\r\n        printf(""Anton\\n"");\r\n    } else if (a < d) {\r\n        printf(""Danik\\n"");\r\n    } else if (a == d) {\r\n        printf(""Friendship\\n"");\r\n    } else {\r\n        // Because why not!\r\n        printf(""Why is this condition even here lmao\\n"");  \r\n    }\r\n    \r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78507605,niloy32073,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    int i,A=0,D=0,n;\r\n    scanf(""%d"",&n);\r\n    char da[n+1];\r\n    for(i=0;i<n+1;i++)\r\n    {\r\n        scanf(""%c"",&da[i]);\r\n        if(da[i]==\'A\')\r\n            A++;\r\n        else if(da[i]==\'D\')\r\n            D++;\r\n    }\r\n    if(A>D)\r\n        printf(""Anton"");\r\n    else if(D>A)\r\n        printf(""Danik"");\r\n    else if(D==A)\r\n        printf(""Friendship"");\r\n}']",A - Anton and Danik,GNU C11,OK,734
78513974,ensarbati34,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\n/* run this program using the console pauser or add your own getch, system(""pause"") or input loop */\r\n\r\nint main() {\r\n\t\r\n\tint t,i,a=0,d=0;\r\n\tscanf(""%d"",&t);\r\n\tchar s[10000];\r\n\tscanf(""%s"",s);\r\n\tfor(i=0;i<t;i++){\r\n\t\tif(s[i]==\'A\'){\r\n\t\t\ta++;\r\n\t\t}\r\n\t\telse if(s[i]==\'D\'){\r\n\t\t\td++;\r\n\t\t}\r\n\t}\r\n\tif(a<d)\r\n\tprintf(""Danik"");\r\n\telse if(a>d)\r\n\tprintf(""Anton"");\r\n\telse\r\n\tprintf(""Friendship"");\r\n\treturn 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78488579,Ismail_1903020,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a=0,b=0,n;\r\n    scanf(""%d"",&n);\r\n    char s[n];\r\n    scanf(""%s"",s);\r\n    int i = 0;\r\n    while(s[i] != \'\\0\')\r\n    {\r\n        if(s[i] == \'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else if(s[i] == \'D\')\r\n        {\r\n            b++;\r\n        }\r\n        i++;\r\n    }\r\n    if(a > b)\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(b > a)\r\n    {\r\n        printf(""Danik\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78488355,Ismail_1903020,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a=0,b=0,n;\r\n    scanf(""%d"",&n);\r\n    char s[n];\r\n    scanf(""%s"",s);\r\n    int i = 0;\r\n    while(s[i] != \'\\0\')\r\n    {\r\n        if(s[i] == \'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else if(s[i] == \'D\')\r\n        {\r\n            b++;\r\n        }\r\n        i++;\r\n    }\r\n    if(a > b)\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(b < a)\r\n    {\r\n        printf(""Danik\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78492022,Hassan50000,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int x;\r\n    int A = 0, D = 0;\r\n    //take the input nuber from user\r\n    scanf(""%i"",&x);\r\n    //we make an array of char\r\n    char arr[x];\r\n    //scanf when you give it %s and arr char\r\n    scanf(""%s"", arr);\r\n\r\n    \r\n    for (int i = 0; i < x; i++)\r\n    {\r\n        if (arr[i] == \'A\')\r\n        {\r\n            A++;\r\n        }\r\n        else if (arr[i] == \'D\')\r\n        {\r\n            D++;\r\n        }\r\n    }\r\n    if (A > D)\r\n    {\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if (A == D)\r\n    {\r\n        printf(""Friendship\\n"");\r\n    }\r\n    else\r\n    {\r\n         printf(""Danik\\n"");\r\n    }\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78514141,ensarbati34,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\n/* run this program using the console pauser or add your own getch, system(""pause"") or input loop */\r\n\r\nint main() {\r\n\t\r\n\tint t,i,a=0,d=0;\r\n\tscanf(""%d"",&t);\r\n\tchar s[10001];\r\n\tscanf(""%s"",s);\r\n\tfor(i=0;i<t;i++){\r\n\t\tif(s[i]==\'A\'){\r\n\t\t\ta++;\r\n\t\t}\r\n\t\telse if(s[i]==\'D\'){\r\n\t\t\td++;\r\n\t\t}\r\n\t}\r\n\tif(a<d)\r\n\tprintf(""Danik"");\r\n\telse if(a>d)\r\n\tprintf(""Anton"");\r\n\telse\r\n\tprintf(""Friendship"");\r\n\treturn 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78542191,zhoutao.zt2012,"['#include ""stdio.h""\r\nint main()\r\n{\r\n    int n, no;\r\n    char c[100000];\r\n    no = 0;\r\n    scanf(""%d"", &n);\r\n    scanf(""%s"", c);\r\n    for (int i = 0; i < n; i++)\r\n        if (c[i] == \'A\')\r\n            no = no + 1;\r\n        else\r\n            no = no - 1;\r\n    if (no > 0)\r\n        printf(""Anton"");\r\n    else if (no < 0)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
