submit_id,user_name,code,problem,lang,verdict,contest_id
71884783,vjudge4,"['#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n    char a[1000000],b[1000000];\n    scanf(""%s"",a);\n    unsigned long int i,n;\n    n=strlen(a);\n        \n    printf(""%s"", a);\n    for(i=0; i<n; i++)\n       {\n           b[i]=a[n-1-i];\n       }\n    printf(""%s\\n"", b);\n       \n    return 0;\n}\n\n   \t\t\t \t  \t \t\t \t\t\t\t \t \t\t  \t \t \t']",B - Lovely Palindromes,GNU C11,OK,688
71869501,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\nchar a[100000000];\nscanf(""%s"",a);\nprintf(""%s%s"",a,strrev(a));\n    \n\n\n\n\n\n\n\n  }\n   \t\t\t\t\t  \t\t   \t \t\t\t \t\t\t\t \t \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71869464,vjudge2,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\nchar a[100000000];\nscanf(""%s"",a);\nprintf(""%s"",a);\n    printf(""%s"",strrev(a));\n\n\n\n\n\n\n\n  }\n \t      \t\t  \t\t \t   \t\t\t  \t  \t\t']",B - Lovely Palindromes,GNU C11,OK,688
71869357,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\nchar a[1000000];\nscanf(""%s"",a);\nprintf(""%s%s\\n"",a,strrev(a));\n\n\n\n\n\n\n\n  }\n\t  \t    \t\t  \t\t\t  \t \t\t \t \t \t\t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71869265,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\nchar a[1000000];\nscanf(""%s"",a);\nprintf(""%s%s"",a,strrev(a));\n\n\n\n\n\n\n\n  }\n   \t     \t\t  \t\t\t\t\t   \t   \t \t\t\t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71869210,vjudge3,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\nchar a[100];\nscanf(""%s"",a);\nprintf(""%s%s"",a,strrev(a));\n\n\n\n\n\n\n\n  }\n  \t \t\t\t \t\t  \t \t   \t  \t  \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71853384,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n    {\n    char a[1];\n    int i=1,j,n,q;\n    scanf(""%d"",&n);\n\n    a[0]=1;\n    while(i<=n)\n    {for(j=1;j<=999999;j++)\n    {\n\n\n    a[0]=11*j;\n    q=strlen(a);\n    if(q%2!=0)\n    continue;\n    }\n     i++;\n    }\n    printf(""%s"",a);\n\n\n    }\n\n \t   \t \t \t\t   \t   \t\t   \t  \t\t\t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71846356,vjudge2,"['#include<stdio.h>\n#include<string.h>\nint main()\n    {\n    char a[1000000000],b[1000000000],k[1000000000];\n    int i,j,n;\n    scanf(""%d"",&n);\n    for(j=1;j<=n;j++)\n        {\n    for(i=1;i<1000000000;i++)\n            {\n    a[i]=i;\n    b[i]=strrev(a[i]);\n        \n        if(a[i]==b[i] && strlen(a[i]%2==2))\n            k[j]=a[i];\n    }\n    \n    }\n    printf(""%c"",k[n]);\n    \n    }\n\n  \t    \t  \t   \t\t\t \t\t\t\t\t\t\t \t  \t\t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
71846267,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n    {\n    char a[1000000000],b[1000000000],k[1000000000];\n    int i,j,n;\n    scanf(""%d"",n);\n    for(j=1;j<=n;j++){\n    for(i=1;i<1000000000;i++){\n    a[i]=i;\n    b[i]=strrev(a[i]);\n        \n        if(a[i]==b[i] && strlena(a[i]%2==2))\n            k[j]=a[i];\n    }\n    \n    }\n    printf(""%c"",k[n]);\n    \n    }\n\n\t \t\t \t\t \t\t  \t\t  \t   \t\t  \t\t  \t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
71843755,vjudge2,"['#include<stdio.h>\n#include<string.h>\nint main()\n    {\n    char a[1000000000],b[1000000000],c[1000000000];\n    int i,j,k,n;\n    scanf(""%d"",n);\n    a[0]=0;\n    for(i=1;i<=n;i++)\n    { a[i]=a[i-1]+11;\n        if(strlen(a[i])%2!=0)\n       goto h;\n        h: a[i]=a[i]+999;\n        \n            \n        }\n    printf(""%s"",a[n]);\n        \n        \n        \n        \n    }\n\n \t \t    \t\t  \t\t\t\t \t \t\t\t\t\t\t\t\t\t \t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
71843642,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main()\n    {\n    char a[1000000000],b[1000000000],c[1000000000];\n    int i,j,k,n;\n    scanf(""%d"",n);\n    a[0]=0;\n    for(i=1;i<=n;i++)\n    { a[i]=a[i-1]+11;\n        if(strlen(a[i])%2!=0)\n       goto h;\n        h: a[i]+999;\n        \n            \n        }\n    printf(""%s"",a[n]);\n        \n        \n        \n        \n    }\n\n \t\t \t\t   \t      \t\t\t\t    \t\t \t\t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
71843464,vjudge3,"['#include<stdio.h>\n#include<string.h>\nint main()\n    {\n    char a[1000000000],b[1000000000],c[1000000000];\n    int i,j,k,n;\n    scanf(""%d"",n);\n    a[0]=0;\n    for(i=1;i<=n;i++)\n    { a[i]=a[i-1]+11;\n        if(strlen(a[i])%2!=0)\n        continue;\n        \n            \n        }\n    printf(""%s"",a[n]);\n        \n        \n        \n        \n    }\n\n\t \t\t\t\t\t\t \t\t\t  \t \t\t\t \t \t\t  \t\t \t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
71842473,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n    {\n    char a[1000000000],b[1000000000],c[1000000000];\n    int i,j,k,z;\n    for(i=0;i<=10000000;i++)\n    {\n        for(j=11;j<10000000;j=j+11)\n        {a[i]=j;\n        b[i]=strrev(a[i]);}\n        for(k=1;k<10000000;k++){\n        if((a[i]==b[i])&&(strlen(a[i])%2==0))\n           c[k]=a[i];\n             }\n            \n    }\n    scanf(""%d"",&z);\n    printf(""%d"",c[z]);\n    \n    \n}\n \t\t  \t     \t\t\t\t    \t \t  \t \t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
71747297,vjudge4,"['#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n    char a[1000000];\n    scanf(""%s"", a);\n    \n    printf(""%s"", a);\n    printf(""%s\\n"", strrev(a));\n    \n    return 0;\n}\n\n\t \t \t\t  \t  \t  \t\t \t\t  \t  \t  \t\t \t']",B - Lovely Palindromes,GNU C11,OK,688
71734330,vjudge1,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char efa[100100];\n    gets(efa);\n    int l=strlen(efa);\n    char e[100100];\n    strcpy(e,efa);\n    strrev(e);\n    strcat(efa,e);\n    puts(efa);\n}\n\n  \t\t  \t\t  \t  \t\t \t \t \t\t  \t\t\t  \t\t']",B - Lovely Palindromes,GNU C11,OK,688
71733579,vjudge3,"['#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n\n    char x[1000000];\n    char y[1000000];\n    scanf(""%s"", x);\n    strcpy(y,x);\n    strrev(x);\n    strcat(y,x);\n\n    printf(""%s"", y);\n\n    return 0;\n\n}\n\n\t\t   \t\t\t\t\t\t \t\t \t\t\t   \t\t\t\t   \t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
71733556,masood_1903088,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    char x[1000000];\r\n    char y[1000000];\r\n    scanf(""%s"", x);\r\n    strcpy(y,x);\r\n    strrev(x);\r\n    strcat(y,x);\r\n\r\n    printf(""%s"", y);\r\n\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
71732636,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char x[100];\n    char y[100];\n    scanf(""%s"",x);\n    strcpy(y,x);\n    strrev(x);\n    strcat(y,x);\n    printf(""%s"",y);\n    return 0;\n}\n\t\t   \t   \t\t\t \t  \t \t\t\t   \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71728871,vjudge3,"['#include<stdio.h>  \n#include<string.h>  \n  \n  \nint main()  \n{ \n\nchar a[1000005]; \nwhile(~scanf(""%s"",a))  \n{  \nint len=strlen(a);  \nfor(int i=0;i<len;i++)  \n{  \nprintf(""%c"",a[i]);  \n}  \nfor(int i=len-1;i>=0;i--)  \n{  \nprintf(""%c"",a[i]);  \n}  \nprintf(""\\n"");  \n}  \nreturn 0;  \n}\n\t \t \t\t  \t   \t \t \t\t\t  \t\t \t\t\t\t\t \t']",B - Lovely Palindromes,GNU C11,OK,688
71719171,masood_1903088,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    unsigned long long int x[100];\r\n    unsigned long long int y[100];\r\n    scanf(""%s"", x);\r\n    strcpy(y,x);\r\n    strrev(x);\r\n    strcat(y,x);\r\n\r\n    printf(""%s"",y);\r\n\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71717805,masood_1903088,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    char x[100];\r\n    char y[100];\r\n    scanf(""%s"", x);\r\n    strcpy(y,x);\r\n    strrev(x);\r\n    strcat(y,x);\r\n\r\n    printf(""%s"", y);\r\n\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71717555,masood_1903088,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    char x[100];\r\n    char y[100];\r\n    unsigned long long int n;\r\n    scanf(""%llu"", &n);\r\n    sprintf(x, ""%llu"", n);\r\n    strcpy(y,x);\r\n    strrev(x);\r\n    strcat(y,x);\r\n\r\n    printf(""%s"", y);\r\n\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71717425,masood_1903088,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    char x[1];\r\n    char y[1];\r\n    unsigned long long int n;\r\n    scanf(""%llu"", &n);\r\n    sprintf(x, ""%llu"", n);\r\n    strcpy(y,x);\r\n    strrev(x);\r\n    strcat(y,x);\r\n\r\n    printf(""%s\\n"", y);\r\n\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71716942,vjudge5,"['#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n\n    char x[1000000];\n    char y[1000000];\n    int n;\n    scanf(""%d"", &n);\n    sprintf(x, ""%d"", n);\n    strcpy(y,x);\n    strrev(x);\n    strcat(y,x);\n\n    printf(""%s\\n"", y);\n    \n    return 0;\n\n}\n\n \t\t\t\t \t\t\t\t   \t \t\t \t\t \t\t\t \t\t   \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71713414,masood_1903088,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n\r\n    char x[1000000];\r\n    char y[1000000];\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    sprintf(x, ""%d"", n);\r\n    strcpy(y,x);\r\n    strrev(x);\r\n    strcat(y,x);\r\n\r\n    printf(""%s"", y);\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71712942,vjudge1,"['#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n\n    char x[1000000];\n    char y[1000000];\n    int n;\n    scanf(""%d"", &n);\n    sprintf(x, ""%d"", n);\n    strcpy(y,x);\n    strrev(x);\n    strcat(y,x);\n\n    printf(""%s"", y);\n\n}\n\n\t \t\t\t\t\t\t \t\t  \t \t \t   \t   \t  \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71710359,masood_1903088,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char x[1000000];\r\n    char y[1000000];\r\n    unsigned long long int i,c=0,n;\r\n    scanf(""%llu"", &n);\r\n    for(i=1;;i++){\r\n    sprintf(x, ""%llu"", i);\r\n    strcpy(y,x);\r\n    strrev(x);\r\n    if(strcmp(x,y)==0 && strlen(x)%2==0)\r\n    c++;\r\n    if(c==n)\r\n    break;\r\n    }\r\n    printf(""%s"", y);\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71702133,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n    char x[1000000];\n    char y[1000000];\n    unsigned long long int i,c=0,n;\n    scanf(""%llu"", &n);\n    for(i=1;;i++){\n    sprintf(x, ""%llu"", i);\n    strcpy(y,x);\n    strrev(x);\n    if(strcmp(x,y)==0 && strlen(x)%2==0)\n    c++;\n    if(c==n)\n    break;\n    }\n    printf(""%s"", y);\n    return 0;\n\n}\n\n\t \t\t\t  \t  \t \t\t  \t\t\t \t  \t \t\t\t\t \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71700372,vjudge3,"['#include<stdio.h>\n\nint main()\n{\n\n    unsigned long long int i,j,n,r=0,c=0,k,f,l=0;\n    scanf(""%llu"", &n);\n    for(j=1; ; j++){\n        k=j;\n        f=j;\n        l=0;\n    while (f != 0) {\n        f /= 10;\n        l++;\n    }\n        r=0;\n    for(i=1; k!=0; i++){\n        r=r*10;\n        r=r+k%10;\n        k=k/10;\n    }\n    if(r==j && l%2==0)\n    c++;\n    if(c==n)\n    break;\n    }\n\n    printf(""%llu"", r);\n\n    return 0;\n}\n\n \t\t \t\t\t\t\t\t  \t\t\t  \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71700086,vjudge5,"['#include<stdio.h>\n\nint main()\n{\n\n    int i,j,n,r=0,c=0,k,f,l=0;\n    scanf(""%d"", &n);\n    for(j=1; j<=1000000; j++){\n        k=j;\n        f=j;\n        l=0;\n    while (f != 0) {\n        f /= 10;\n        l++;\n    }\n        r=0;\n    for(i=1; k!=0; i++){\n        r=r*10;\n        r=r+k%10;\n        k=k/10;\n    }\n    if(r==j && l%2==0 && l>=2)\n    c++;\n    if(c==n)\n    break;\n    }\n\n    printf(""%d"", r);\n\n    return 0;\n}\n\n   \t\t\t\t\t\t\t\t  \t\t\t   \t   \t \t\t\t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71696692,vjudge4,"['#include<stdio.h>\nint main(){\n    char arr[1000000];\n    char rev[1000000];\n    int j=0;\n    while(1){\n        scanf(""%c"", &arr[j]);\n        if(arr[j]==\'\\n\'){\n            break;\n        }\n        j++;\n    }\n    for(int i=0; i<j; i++){\n        rev[i]=arr[j-(i+1)];\n    }\n    for(int i=0; i<j; i++){\n        printf(""%c"", arr[i]);\n    }\n    for(int i=0; i<j; i++){\n        printf(""%c"", rev[i]);\n    }\n    printf(""\\n"");\n    return 0;\n\n}\n\n  \t\t \t\t  \t   \t \t\t\t \t   \t   \t \t']",B - Lovely Palindromes,GNU C11,OK,688
71696656,sayeef006,"['#include<stdio.h>\r\nint main(){\r\n    char arr[1000000];\r\n    char rev[1000000];\r\n    int j=0;\r\n    while(1){\r\n        scanf(""%c"", &arr[j]);\r\n        if(arr[j]==\'\\n\'){\r\n            break;\r\n        }\r\n        j++;\r\n    }\r\n    for(int i=0; i<j; i++){\r\n        rev[i]=arr[j-(i+1)];\r\n    }\r\n    for(int i=0; i<j; i++){\r\n        printf(""%c"", arr[i]);\r\n    }\r\n    for(int i=0; i<j; i++){\r\n        printf(""%c"", rev[i]);\r\n    }\r\n    printf(""\\n"");\r\n    return 0;\r\n\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
71630257,vjudge3,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n\t  char str[100];\n\t  gets(str);\n\t  printf(""%s"",str);\n\t  int l=strlen(str);\n\t  for(int i=l-1;i>-1;i--)\n\t  {\n\t  \tprintf(""%c"",str[i]);\n\t  }\n\t  printf(""\\n"");\nreturn 0;\n}\n\t \t  \t\t\t \t\t\t  \t       \t      \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71646408,vjudge5,"['#include<stdio.h>  \n#include<string.h>    \nchar a[1000005];  \nint main()  \n{  \nscanf(""%s"",a);\n{  \nint len=strlen(a);  \nfor(int i=0;i<len;i++)  \n{  \nprintf(""%c"",a[i]);  \n} \nfor(int i=len-1;i>=0;i--)  \n{  \nprintf(""%c"",a[i]);  \n}  \nprintf(""\\n"");  \n}  \nreturn 0;  \n}  \n\t\t  \t \t\t \t \t\t \t\t \t\t\t\t     \t\t \t']",B - Lovely Palindromes,GNU C11,OK,688
71630197,vjudge2,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n\t  char str[100];\n\t  gets(str);\n\t  printf(""%s"",str);\n\t  int l=strlen(str);\n\t  for(int i=l-1;i>-1;i--)\n\t  {\n\t  \tprintf(""%c\\n"",str[i]);\n\t  }\nreturn 0;\n}\n\t  \t\t\t  \t\t \t \t\t\t \t \t\t   \t \t  \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
71630173,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n\t  char str[100];\n\t  gets(str);\n\t  printf(""%s"",str);\n\t  int l=strlen(str);\n\t  for(int i=l-1;i>-1;i--)\n\t  {\n\t  \tprintf(""%c"",str[i]);\n\t  }\nreturn 0;\n}\n\t  \t\t \t\t\t\t    \t\t\t\t\t   \t \t \t \t\t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71628687,vjudge3,"['#include <stdio.h>\n#include <string.h>\nint main()\n{\n    char str[100001];\n    scanf(""%s"",&str);\n    int len=strlen(str);\n    printf(""%s"",str);\n    for(int loop=len-1; loop>=0; loop--){\n        printf(""%c"",str[loop]);\n    }\n    return 0;\n}\n\n\t\t  \t \t \t\t\t    \t \t\t \t \t\t\t\t\t  \t\t']",B - Lovely Palindromes,GNU C11,OK,688
71626905,vjudge2,"['#include<stdio.h>  \n#include<string.h>    \nchar a[1000005];  \nint main()  \n{  \nwhile(scanf(""%s"",a))  \n{  \nint len=strlen(a);  \nfor(int i=0;i<len;i++)  \n{  \nprintf(""%c"",a[i]);  \n}  \nfor(int i=len-1;i>=0;i--)  \n{  \nprintf(""%c"",a[i]);  \n}  \nprintf(""\\n"");  \n}  \nreturn 0;  \n}  \n   \t  \t\t\t   \t\t\t\t\t\t\t\t\t  \t\t\t\t\t  \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
71620642,vjudge4,"['#include<stdio.h>\n#include<string.h>\n\nint main(){\n    char arr[100010];\n    scanf("" %[^\\n]"", &arr);\n\n    printf(""%s"", arr);\n    int i = strlen(arr) - 1;\n    while(i >= 0){\n        printf(""%c"", arr[i]);\n        i--;\n    }\n\n    return 0;\n}\n   \t \t \t   \t\t\t\t\t \t  \t\t \t\t  \t\t \t']",B - Lovely Palindromes,GNU C11,OK,688
71177943,Q-_-Q,"['#include <stdio.h>\n\nint main(void) {\n  char s[2 * 1000002];\n  int len = 0;\n  while ((s[len] = getchar()) != \'\\n\') {\n    len++;\n  }\n\n  for (int i = 0; i < len; ++i) {\n    s[2 * len - i - 1] = s[i];\n  }\n  s[2 * len] = \'\\0\';\n  printf(""%s\\n"", s);\n\n  return 0;\n}\n']",B - Lovely Palindromes,GNU C11,OK,688
71107327,Efat1531,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,d,i,j,countj=0;\r\n    scanf(""%d %d"",&n,&d);\r\n    char a[d][n];\r\n    int count[101]={0};\r\n   int  b[101]={0};\r\n    for(i=0;i<d;i++)\r\n    {\r\n        scanf(""%s"",a[i]);\r\n    }\r\n    for(i=0;i<d;i++)\r\n    {\r\n\r\n        for(j=0;j<n;j++)\r\n            {\r\n                if(a[i][j]==\'0\')\r\n                {\r\n                    count[i]=1;\r\n                }\r\n            }\r\n            /*if(count==0)\r\n            {\r\n                count[i]=0;\r\n            }*/\r\n    }\r\n    for(i=0;i<100;i++)\r\n    {\r\n       if(count[i]==1)\r\n       {\r\n           countj++;\r\n       }\r\n       else\r\n       {\r\n           b[i]=countj;\r\n           countj=0;\r\n       }\r\n    }\r\n    int max=b[0];\r\n    for(i=0;i<100;i++)\r\n        {\r\n            if(b[i]>max)\r\n            {\r\n                max=b[i];\r\n            }\r\n        }\r\n        printf(""%d\\n"",max);\r\n\r\n}\r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
71106850,Efat1531,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,d,i,j,countj=0;\r\n    scanf(""%d %d"",&n,&d);\r\n    char a[d][n];\r\n    int count[100]={0};\r\n   int  b[100]={0};\r\n    for(i=0;i<d;i++)\r\n    {\r\n        scanf(""%s"",a[i]);\r\n    }\r\n    for(i=0;i<d;i++)\r\n    {\r\n\r\n        for(j=0;j<n;j++)\r\n            {\r\n                if(a[i][j]==\'0\')\r\n                {\r\n                    count[i]=1;\r\n                }\r\n            }\r\n            if(count==0)\r\n            {\r\n                count[i]=0;\r\n            }\r\n    }\r\n    for(i=0;i<100;i++)\r\n    {\r\n       if(count[i]==1)\r\n       {\r\n           countj++;\r\n       }\r\n       else\r\n       {\r\n           b[i]=countj;\r\n           countj=0;\r\n       }\r\n    }\r\n    int max=b[0];\r\n    for(i=0;i<100;i++)\r\n        {\r\n            if(b[i]>max)\r\n            {\r\n                max=b[i];\r\n            }\r\n        }\r\n        printf(""%d\\n"",max);\r\n\r\n}\r\n']",A - Opponents,GNU C11,WRONG_ANSWER,688
70759983,luogu_bot3,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint Check(char *);\r\nint max(int ,int );\r\nint max(int x,int y)\r\n{\r\n    return (x>y)?x:y;\r\n}\r\nint Check(char *s)\r\n{\r\n    while(*s)\r\n    {\r\n        if(*s==\'0\')\r\n        {\r\n            return 1;\r\n        }\r\n        s++;\r\n    }\r\n    return 0;\r\n}\r\nint main()\r\n{\r\n    int m,n,i,ans=0,maxn=0;\r\n    scanf(""%d%d"",&m,&n);\r\n    char a[n][m];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",a[i]);\r\n        if(Check(a[i])==1)\r\n        {\r\n            ans++;\r\n        }\r\n        else\r\n        {\r\n            ans=0;\r\n        }\r\n        maxn=max(maxn,ans);\r\n    }\r\n    maxn=max(ans,maxn);\r\n    printf(""%d\\n"",maxn);\r\n    return 0;\r\n}']",A - Opponents,GNU C11,OK,688
70606728,vjudge4,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n  char ch[100001];\n  gets(ch);\nprintf(""%s"",ch);\nstrrev(ch);\nprintf(""%s\\n"",ch);\n}\n\t \t\t\t\t\t\t      \t\t    \t    \t\t  \t']",B - Lovely Palindromes,GNU C11,OK,688
70551365,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    char a[105];\n    int n,d,i,j;\n    scanf(""%d%d"",&n,&d);\n    int sum=0,ans=0;\n    for(i=0; i<d; i++)\n    {\n        int flag=0;\n        scanf(""%s"",a);\n        for(j=0; j<n; j++)\n        {\n            if(a[j]==\'0\')\n            {\n                flag=1;\n            }\n        }\n        if(flag)\n        {\n            sum++;\n        }\n        else\n        {\n            sum=0;\n        }\n        if(sum>ans)\n            ans=sum;\n    }\n    printf(""%d\\n"",ans);\n    return 0;\n}\n\n\n\t \t \t \t\t  \t \t   \t\t \t\t\t        \t']",A - Opponents,GNU C11,OK,688
70551122,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    char a[105];\n    int n,d,i,j;\n    scanf(""%d%d"",&n,&d);\n    int sum=0;\n    int t=0;\n    for(i=0; i<d; i++)\n    {\n        int flag=0;\n        scanf(""%s"",a);\n        for(j=0; j<n; j++)\n        {\n            if(a[j]==\'0\')\n            {\n                flag=1;\n                t=1;\n            }\n        }\n        if(flag)\n        {\n            sum++;\n        }\n        else\n        {\n            sum=0;\n        }\n    }\n    if(t&&sum==0)\n        printf(""%d\\n"",sum+1);\n    else\n        printf(""%d\\n"",sum);\n    return 0;\n}\n\n\n \t \t\t   \t \t \t\t\t  \t \t  \t  \t\t\t  \t']",A - Opponents,GNU C11,WRONG_ANSWER,688
70550731,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    char a[105];\n    int n,d,i,j;\n    scanf(""%d%d"",&n,&d);\n    int sum=0;\n    for(i=0; i<d; i++)\n    {\n        int flag=0;\n        scanf(""%s"",a);\n        for(j=0; j<n; j++)\n        {\n            if(a[j]==\'0\')\n            {\n                flag=1;\n            }\n        }\n        if(flag)\n        {\n            sum++;\n//            len=max(len,sum);\n        }\n        else\n        {\n//            len=max(len,sum);\n            sum=0;\n        }\n    }\n    printf(""%d\\n"",sum);\n    return 0;\n}\n\n\n \t \t\t \t \t \t    \t\t   \t\t   \t  \t\t\t']",A - Opponents,GNU C11,WRONG_ANSWER,688
70547521,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n\n    char a[100001];\n    gets(a);\n    printf(""%s"",a);\n    strrev(a);\n    printf(""%s"",a);\n    return 0;\n}\n\n \t\t\t\t \t   \t   \t \t   \t \t  \t\t\t  \t']",B - Lovely Palindromes,GNU C11,OK,688
70547065,vjudge5,"['#include<stdio.h>\n#include<string.h>\nint main()\n{\n\n    char a[200010];\n    gets(a);\n    char st[100001];\n    strcpy(st,a);\n    strrev(st);\n    strcat(a,st);\n    printf(""%s"",a);\n    return 0;\n}\n\n      \t \t\t   \t \t\t\t \t\t \t\t \t \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
70541384,vjudge1,"['#include<stdio.h>\nint main()\n{\n    long long int a,rem;\n    scanf(""%lld"",&a);\n    printf(""%lld"",a);\n    while(a!=0)\n    {\n        rem=a%10;\n        a=a/10;\n        printf(""%lld"",rem);\n    }\n    return 0;\n}\n\n     \t\t\t   \t   \t  \t\t \t \t\t \t  \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
70445918,Mohsina452,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    char num[10000000];\r\n    scanf(""%s"", num);\r\n    int x=strlen(num);\r\n    for(int i=0;i<x;i++)\r\n    {\r\n        num[x+i]=num[x-(i+1)];\r\n    }\r\n    num[2*x]=\'\\0\';\r\n    printf(""%s"", num);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
70445460,Mohsina452,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char num[10000];\r\n    scanf(""%s"", num);\r\n    int x=strlen(num);\r\n    for(int i=0;i<x;i++)\r\n    {\r\n        num[x+i]=num[x-(i+1)];\r\n    }\r\n    num[2*x]=\'\\0\';\r\n    printf(""%s"", num);\r\n    return 0;\r\n}']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
70429716,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n#include <math.h>\nint main()\n{\n    char a[1000000];\n    char b[1000000];\n    int i;\n    gets(a);\n    strcpy(b,a);\n    printf(""%s"",a);\n    for(i=strlen(b)-1;i>=0;i--)\n    {\n        printf(""%c"",b[i]);\n    }\n    return 0;\n}\n\n \t   \t\t\t \t \t\t \t \t\t  \t \t \t\t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
