submit_id,user_name,code,problem,lang,verdict,contest_id
66037196,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    long long int a,a2,b,b2,p,m,t,r;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&a2,&b,&b2,&p))\n    {\n        if(b>a2)\n        {\n            printf(""0\\n"");\n        }\n        else\n        {\n            if(a2<b2)\n            {\n                r=a2;\n            }\n            else\n            {\n                r=b2;\n            }\n            if(a>b)\n            {\n                t=a;\n            }\n            else\n            {\n                t=b;\n            }\n            m=r-t+1;\n            if(p>=t&&p<=r)\n            {\n                m--;\n            }\n            if(m<0)\n            {\n                m=0;\n            }\n            printf(""%lld\\n"",m);\n        }\n    }\n    return 0;\n}\n \t \t \t \t\t \t  \t\t\t  \t\t \t\t  \t\t \t\t\t']",A - Meeting of Old Friends,GNU C11,OK,714
66037087,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\nint main()\n{\n    long long a,b,c,d,e;\n    while(~scanf(""%lld %lld %lld %lld %lld"",&a,&b,&c,&d,&e))\n    {\n        if(b<c)\n            printf(""0\\n"");\n        else if(e>=c&&e<=b&&a<=c)\n            printf(""%lld\\n"",b-c);\n        else if(e>=c&&e<=b&&a>=c&&e<=a)\n            printf(""%lld\\n"",b-a+1);\n       else if(e>=c&&e<=b&&a>=c&&e>=a&&e<=b)\n            printf(""%lld\\n"",b-a);\n    }\n    return 0;\n}\n\n \t \t  \t\t  \t\t\t\t  \t   \t \t\t  \t\t\t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66047223,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\nint main()\n{\n    long long a,b,c,d,e;\n    while(~scanf(""%lld %lld %lld %lld %lld"",&a,&b,&c,&d,&e))\n    {\n        if(b<c)\n            printf(""0\\n"");\n\n\n        else if(a<=c&&b<=d)\n            {\n                if(e>=c&&e<=b)\n                    printf(""%lld\\n"",b-c);\n                else\n                      printf(""%lld\\n"",b-c+1);\n            }\n\n        else if(c>=a&&d<=b)\n        {\n             if(e>=c&&e<=d)\n                printf(""%lld\\n"",b-a);\n             else\n                printf(""%lld\\n"",b-a+1);\n        }\n\n\n\n        else if(a>=c&&b<=b)\n        {\n             if(e>=a&&e<=b)\n                printf(""%lld\\n"",b-a);\n             else\n                 printf(""%lld\\n"",b-a+1);\n        }\n    }\n    return 0;\n}\n\n   \t     \t \t     \t \t\t  \t\t \t\t  \t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66047423,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\nint main()\n{\n    long long a,b,c,d,e;\n    while(~scanf(""%lld %lld %lld %lld %lld"",&a,&b,&c,&d,&e))\n    {\n        if(b<c||d<a)\n            printf(""0\\n"");\n        else if(a<=c&&b<=d)\n            {\n                if(e>=c&&e<=b)\n                    printf(""%lld\\n"",b-c);\n                else\n                      printf(""%lld\\n"",b-c+1);\n            }\n\n        else if(c>=a&&d<=b)\n        {\n             if(e>=c&&e<=d)\n                printf(""%lld\\n"",b-a);\n             else\n                printf(""%lld\\n"",b-a+1);\n        }\n\n\n\n        else if(a>=c&&b<=d)\n        {\n             if(e>=a&&e<=b)\n                printf(""%lld\\n"",b-a);\n             else\n                 printf(""%lld\\n"",b-a+1);\n        }\n         else if(a>=c&&d<=b)\n        {\n             if(e>=a&&e<=d)\n                printf(""%lld\\n"",b-a);\n             else\n                 printf(""%lld\\n"",b-a+1);\n        }    \n    }\n    return 0;\n}\n\n \t \t\t \t   \t \t \t\t\t   \t\t\t    \t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
66298039,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\nint main()\n{\n    long long int a,b,c,d,e,n,m,t;\n    while(~scanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e))\n    {\n        if(a>c)\n            n=a;\n        else\n            n=c;\n        if(b<d)\n            m=b;\n        else\n            m=d;\n        if((e>=n&&e<=m)||(e>=m&&e<=n))\n            t=m-n;\n        else\n            t=m-n+1;\n        if(t>0)\n            printf(""%lld\\n"",t);\n        else\n            printf(""0\\n"");\n    }\n    return 0;\n}\n  \t \t\t\t\t \t  \t\t\t \t\t\t\t \t\t\t\t\t  \t \t']",A - Meeting of Old Friends,GNU C11,OK,714
61737909,jibaromar,"['#include <stdio.h>\n#include <stdlib.h>\n\nint partitionner(int *tab, int indexPivot, int indexLastElement){\n\n  int pivot = tab[indexPivot], i = indexPivot-1, j = indexLastElement+1, tmp = 0;\n\n  while(1){\n    do{\n      i++;\n    }while(tab[i] < pivot);\n    do{\n      j--;\n    }while(tab[j] > pivot);\n    if(i<j){\n      tmp = tab[i];\n      tab[i] = tab[j];\n      tab[j] = tmp;\n    }\n    else{\n      return j;\n    }\n  }\n}\n\nvoid triRapide(int *tab, int indexPivot, int indexLastElement ){\n  int newPivot = 0;\n  if(indexPivot < indexLastElement){\n    newPivot = partitionner(tab, indexPivot, indexLastElement);\n    triRapide(tab, newPivot+1, indexLastElement);\n    triRapide(tab, indexPivot, newPivot);\n  }\n}\n\nint main (void){\n  int i = 0, j = 0, n = 0 , x = 0, y = 0, counter = 0;\n  scanf(""%d"",&n);\n  int t[n];\n\n  for ( i = 0; i < n; i++) {\n    scanf(""%d"", &t[i]);\n  }\n\n  if(n > 1)\n    triRapide(t, 0, n-1);\n\n  x = t[0];\n  counter++;\n  for ( i = 1 ; i < n; i++) {\n    y=t[i];\n    if(y > x){\n      x = y;\n      counter++;\n      if(counter > 3){\n        printf(""NO"");\n        return 1;\n      }\n    }\n  }\n\n  if(counter == 1 ){\n    printf(""YES"");\n    return 0;\n  }\n\n  int mesValeurs[counter];\n\n  mesValeurs[0] = t[0];\n  j = 0;\n  for ( i = 1 ; i < n; i++) {\n    y=t[i];\n    if(y > mesValeurs[j]){\n      mesValeurs[++j] = y;\n      }\n    }\n\n  if(counter == 2){\n    if(mesValeurs[1]==2*mesValeurs[0]){\n      printf(""YES"");\n      return 0;\n    }\n    else{\n      printf(""NO"");\n      return 1;\n    }\n  }\n\n\n  if( mesValeurs[0] + mesValeurs[1] == mesValeurs[2] ){\n    printf(""YES"");\n    return 0;\n  }\n  else{\n    printf(""NO"");\n    return 1;\n  }\n\n  return 0;\n}\n']",B - Filya and Homework,GNU C11,RUNTIME_ERROR,714
61738004,jibaromar,"['#include <stdio.h>\n#include <stdlib.h>\n\nint partitionner(int *tab, int indexPivot, int indexLastElement){\n\n  int pivot = tab[indexPivot], i = indexPivot-1, j = indexLastElement+1, tmp = 0;\n\n  while(1){\n    do{\n      i++;\n    }while(tab[i] < pivot);\n    do{\n      j--;\n    }while(tab[j] > pivot);\n    if(i<j){\n      tmp = tab[i];\n      tab[i] = tab[j];\n      tab[j] = tmp;\n    }\n    else{\n      return j;\n    }\n  }\n}\n\nvoid triRapide(int *tab, int indexPivot, int indexLastElement ){\n  int newPivot = 0;\n  if(indexPivot < indexLastElement){\n    newPivot = partitionner(tab, indexPivot, indexLastElement);\n    triRapide(tab, newPivot+1, indexLastElement);\n    triRapide(tab, indexPivot, newPivot);\n  }\n}\n\nint main (void){\n  int i = 0, j = 0, n = 0 , x = 0, y = 0, counter = 0;\n  scanf(""%d"",&n);\n  int t[n];\n\n  for ( i = 0; i < n; i++) {\n    scanf(""%d"", &t[i]);\n  }\n\n  if(n > 1)\n    triRapide(t, 0, n-1);\n\n  x = t[0];\n  counter++;\n  for ( i = 1 ; i < n; i++) {\n    y=t[i];\n    if(y > x){\n      x = y;\n      counter++;\n      if(counter > 3){\n        printf(""NO"");\n        return 0;\n      }\n    }\n  }\n\n  if(counter == 1 ){\n    printf(""YES"");\n    return 0;\n  }\n\n  int mesValeurs[counter];\n\n  mesValeurs[0] = t[0];\n  j = 0;\n  for ( i = 1 ; i < n; i++) {\n    y=t[i];\n    if(y > mesValeurs[j]){\n      mesValeurs[++j] = y;\n      }\n    }\n\n  if(counter == 2){\n    if(mesValeurs[1]==2*mesValeurs[0]){\n      printf(""YES"");\n      return 0;\n    }\n    else{\n      printf(""NO"");\n      return 0;\n    }\n  }\n\n\n  if( mesValeurs[0] + mesValeurs[1] == mesValeurs[2] ){\n    printf(""YES"");\n    return 0;\n  }\n  else{\n    printf(""NO"");\n    return 0;\n  }\n\n  return 0;\n}\n']",B - Filya and Homework,GNU C11,WRONG_ANSWER,714
60751771,vjudge4,"['#include<stdio.h>\n#include<math.h>\n\nint main()\n{\n    long long int a,b,c,d,e,ans;\n    scanf(""%lld%lld%lld%lld%lld"",&a,&b,&c,&d,&e);\n    ans=(b-c)+1;\n\n    if(e>=c&&e<=b&&c>=a)\n    {\n        printf(""%lld\\n"",ans-1);\n        return 0;\n    }\n    else if(e>=c&&e<=b&&c<a)\n\n    {\n        printf(""%lld\\n"",(ans)-(b-c));\n        return 0;\n    }\n    else if(c<a)\n    {\n      printf(""%lld\\n"",(ans)-(b-c));\n      return 0;\n    }\n    else\n\n    {\n        printf(""%lld\\n"",ans);\n        return 0;\n    }\n}\n\n\t\t\t   \t  \t\t \t\t \t\t \t \t \t\t\t   \t\t\t']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
57335380,kaiboy,"['#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n#define INF 0x3f3f3f3f\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint main() {\n\tstatic int aa[N];\n\tstatic char used[N + 1];\n\tint n, i, k, max, min;\n\n\tscanf(""%d"", &n);\n\tk = max = 0;\n\tmin = INF;\n\tfor (i = 0; i < n; i++) {\n\t\tscanf(""%d"", &aa[i]);\n\t\tif (!used[aa[i]]) {\n\t\t\tk++;\n\t\t\tused[aa[i]] = 1;\n\t\t}\n\t\tif (max < aa[i])\n\t\t\tmax = aa[i];\n\t\tif (min > aa[i])\n\t\t\tmin = aa[i];\n\t}\n\tqsort(aa, n, sizeof *aa, compare);\n\tif (k < 3)\n\t\tprintf(""YES\\n"");\n\telse if (k > 3)\n\t\tprintf(""NO\\n"");\n\telse\n\t\tprintf(max - aa[n / 2] == aa[n / 2] - min ? ""YES\\n"" : ""NO\\n"");\n\treturn 0;\n}\n']",B - Filya and Homework,GNU C11,RUNTIME_ERROR,714
57334480,kaiboy,[],B - Filya and Homework,GNU C11,WRONG_ANSWER,714
57334755,kaiboy,[],B - Filya and Homework,GNU C11,WRONG_ANSWER,714
56168347,kaiboy,"['#include <stdio.h>\n\nlong long max(long long a, long long b) {\n\treturn a > b ? a : b;\n}\n\nlong long min(long long a, long long b) {\n\treturn a < b ? a : b;\n}\n\nint main() {\n\tlong long l, r, s, l1, r1, l2, r2, k;\n\n\tscanf(""%lld%lld%lld%lld%lld"", &l1, &r1, &l2, &r2, &k);\n\tl = max(l1, l2);\n\tr = min(r1, r2);\n\ts = ((r - l) + 1) < 0 ? 0 : ((r - l) + 1);\n\tprintf(""%lld\\n"", (k >= l && k <= r) ? s - 1 : s);\n\treturn 0;\n}\n']",A - Meeting of Old Friends,GNU C11,OK,714
57334837,kaiboy,"['#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint main() {\n\tstatic int aa[N];\n\tint n, i, x, a;\n\n\tscanf(""%d"", &n);\n\tfor (i = 0; i < n; i++)\n\t\tscanf(""%d"", &aa[i]);\n\tqsort(aa, n, sizeof *aa, compare);\n\ta = aa[n / 2];\n\tx = -1;\n\tfor (i = 0; i < n; i++)\n\t\tif (i != n / 2) {\n\t\t\tif (x != -1 && aa[i] != a && x != abs(a - aa[i])) {\n\t\t\t\tprintf(""NO\\n"");\n\t\t\t\treturn 0;\n\t\t\t}\n\t\t\tx = abs(a - aa[i]);\n\t\t}\n\tprintf(""YES\\n"");\n\treturn 0;\n}\n']",B - Filya and Homework,GNU C11,WRONG_ANSWER,714
57335429,kaiboy,"['#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n#define A 1000000000\n#define INF 0x3f3f3f3f\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint main() {\n\tstatic int aa[N];\n\tstatic char used[A + 1];\n\tint n, i, k, max, min;\n\n\tscanf(""%d"", &n);\n\tk = max = 0;\n\tmin = INF;\n\tfor (i = 0; i < n; i++) {\n\t\tscanf(""%d"", &aa[i]);\n\t\tif (!used[aa[i]]) {\n\t\t\tk++;\n\t\t\tused[aa[i]] = 1;\n\t\t}\n\t\tif (max < aa[i])\n\t\t\tmax = aa[i];\n\t\tif (min > aa[i])\n\t\t\tmin = aa[i];\n\t}\n\tqsort(aa, n, sizeof *aa, compare);\n\tif (k < 3)\n\t\tprintf(""YES\\n"");\n\telse if (k > 3)\n\t\tprintf(""NO\\n"");\n\telse\n\t\tprintf(max - aa[n / 2] == aa[n / 2] - min ? ""YES\\n"" : ""NO\\n"");\n\treturn 0;\n}\n']",B - Filya and Homework,GNU C11,MEMORY_LIMIT_EXCEEDED,714
57341730,kaiboy,"['#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n#define A 1000000000\n#define INF 0x3f3f3f3f\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint main() {\n\tstatic int aa[N], bb[N];\n\tstatic char used[A + 1];\n\tint n, i, k, max, min;\n\n\tscanf(""%d"", &n);\n\tk = max = 0;\n\tmin = INF;\n\tfor (i = 0; i < n; i++)\n\t\tscanf(""%d"", &aa[i]);\n\tqsort(aa, n, sizeof *aa, compare);\n\tfor (i = 0; i < n; i++) {\n\t\tif (!used[aa[i]]) {\n\t\t\tbb[k++] = aa[i];\n\t\t\tused[aa[i]] = 1;\n\t\t}\n\t\tif (k > 3) {\n\t\t\tprintf(""NO\\n"");\n\t\t\treturn 0;\n\t\t}\n\t\tif (max < aa[i])\n\t\t\tmax = aa[i];\n\t\tif (min > aa[i])\n\t\t\tmin = aa[i];\n\t}\n\tif (k < 3)\n\t\tprintf(""YES\\n"");\n\telse\n\t\tprintf(bb[1] - bb[0] == bb[2] - bb[1] ? ""YES\\n"" : ""NO\\n"");\n\treturn 0;\n}\n']",B - Filya and Homework,GNU C11,MEMORY_LIMIT_EXCEEDED,714
57342103,kaiboy,"['#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n#define A 1000000000\n#define INF 0x3f3f3f3f\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint main() {\n\tstatic int aa[N];\n\tint n, i, k, a, b, c;\n\n\tscanf(""%d"", &n);\n\ta = b = c = -1;\n\tfor (i = 0; i < n; i++)\n\t\tscanf(""%d"", &aa[i]);\n\tqsort(aa, n, sizeof *aa, compare);\n\tfor (i = 0; i < n; i++)\n\t\tprintf(""%d "", aa[i]);\n\tprintf(""\\n"");\n\tfor (i = 0; i < n; i++) {\n\t\tif (a != -1 && b != -1 && c != -1 && aa[i] != a && aa[i] != b && aa[i] != c) {\n\t\t\tprintf(""NO\\n"");\n\t\t\treturn 0;\n\t\t}\n\t\tif (a == -1)\n\t\t\ta = aa[i];\n\t\telse if (aa[i] != a && b == -1)\n\t\t\tb = aa[i];\n\t\telse if (aa[i] != a && aa[i] != b && c == -1)\n\t\t\tc = aa[i];\n\t}\n\tk = (a != -1) + (b != -1) + (c != -1);\n\tprintf(k < 3 || b - a == c - b ? ""YES\\n"" : ""NO\\n"");\n\treturn 0;\n}\n']",B - Filya and Homework,GNU C11,WRONG_ANSWER,714
55467916,Anti_Depression,"['#include<stdio.h>\r\nint main()\r\n{\r\n   long long int l1,l2,l,r1,r2,r,k,count=0;\r\n    scanf(""%I64d"",&l1);\r\n    scanf(""%I64d"",&r1);\r\n    scanf(""%I64d"",&l2);\r\n    scanf(""%I64d"",&r2);\r\n    scanf(""%I64d"",&k);\r\n    if(l1>=l2)\r\n    {\r\n        l=l1;\r\n    }\r\n    else\r\n    {\r\n        l=l2;\r\n    }\r\n    if(r1<=r2)\r\n    {\r\n        r=r1;\r\n    }\r\n    else\r\n    {\r\n        r=r2;\r\n    }\r\n    if(l<r)\r\n    {\r\n    if(k>=l&& k<=r)\r\n    {\r\n        count=r-l;\r\n    }\r\n    else\r\n    {\r\n        count=r-l+1;\r\n    }\r\n    }\r\n    else\r\n    {\r\n        count=0;\r\n    }\r\n    printf(""%I64d"",count);\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
55468446,Anti_Depression,"['#include<stdio.h>\r\nint main()\r\n{\r\n   long long int l1,l2,l,r1,r2,r,k,count=0;\r\n    scanf(""%I64d"",&l1);\r\n    scanf(""%I64d"",&r1);\r\n    scanf(""%I64d"",&l2);\r\n    scanf(""%I64d"",&r2);\r\n    scanf(""%I64d"",&k);\r\n\r\n    if(l1>=l2)\r\n    {\r\n        l=l1;\r\n    }\r\n    else\r\n    {\r\n        l=l2;\r\n    }\r\n    if(r1<=r2)\r\n    {\r\n        r=r1;\r\n    }\r\n    else\r\n    {\r\n        r=r2;\r\n    }\r\n    if(l<=r)\r\n    {\r\n    if(k>=l&& k<=r)\r\n    {\r\n        count=r-l;\r\n    }\r\n    else\r\n    {\r\n        count=r-l+1;\r\n    }\r\n    }\r\n    else\r\n    {\r\n        count=0;\r\n    }\r\n    printf(""%I64d"",count);\r\n}\r\n']",A - Meeting of Old Friends,GNU C11,OK,714
57342112,kaiboy,"['#include <stdio.h>\n#include <stdlib.h>\n\n#define N 100000\n#define A 1000000000\n#define INF 0x3f3f3f3f\n\nint compare(const void *a, const void *b) {\n\tint ia = *(int *) a;\n\tint ib = *(int *) b;\n\n\treturn ia - ib;\n}\n\nint main() {\n\tstatic int aa[N];\n\tint n, i, k, a, b, c;\n\n\tscanf(""%d"", &n);\n\ta = b = c = -1;\n\tfor (i = 0; i < n; i++)\n\t\tscanf(""%d"", &aa[i]);\n\tqsort(aa, n, sizeof *aa, compare);\n\tfor (i = 0; i < n; i++) {\n\t\tif (a != -1 && b != -1 && c != -1 && aa[i] != a && aa[i] != b && aa[i] != c) {\n\t\t\tprintf(""NO\\n"");\n\t\t\treturn 0;\n\t\t}\n\t\tif (a == -1)\n\t\t\ta = aa[i];\n\t\telse if (aa[i] != a && b == -1)\n\t\t\tb = aa[i];\n\t\telse if (aa[i] != a && aa[i] != b && c == -1)\n\t\t\tc = aa[i];\n\t}\n\tk = (a != -1) + (b != -1) + (c != -1);\n\tprintf(k < 3 || b - a == c - b ? ""YES\\n"" : ""NO\\n"");\n\treturn 0;\n}\n']",B - Filya and Homework,GNU C11,OK,714
57347569,kaiboy,[],B - Filya and Homework,GNU C11,OK,714
54882171,mvjahnavi0801,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
54882250,mvjahnavi0801,[],A - Meeting of Old Friends,GNU C11,WRONG_ANSWER,714
54882344,mvjahnavi0801,[],A - Meeting of Old Friends,GNU C11,TIME_LIMIT_EXCEEDED,714
79700382,vjudge2,"['#include<stdio.h>\n#include<stdlib.h>\nint cmp( const void * a , const void * b )\n{\n    return * ( int * ) a - * ( int * ) b ;\n}\n\nint main ( void )\n{\n    int f [ 100005 ] ;\n    int n , i , sum ;\n    scanf( ""%d"" , &n ) ;\n\n    for ( i = 0 ; i < n ; i++ )\n        scanf( ""%d"" , f + i ) ;\n\n    qsort( f , n , sizeof( f [ 0 ] ) , cmp ) ;\n\n    sum = 1 ;\n    for ( i = 1 ; i < n ; i++ )\n    {\n        if ( f [ i ] != f [ i - 1 ] )\n        {\n            f [ sum ] = f [ i ] ;\n            sum++ ;\n        }\n    }\n\n    if ( sum <= 2 )\n        printf( ""YES\\n"" ) ;\n    else\n    {\n        if ( sum == 3 && f [ 2 ] + f [ 0 ] == 2 * f [ 1 ] )\n            printf( ""YES\\n"" ) ;\n        else\n            printf( ""NO\\n"" ) ;\n    }\n\n    return 0 ;\n}\n\n\t  \t\t  \t     \t  \t  \t \t\t   \t\t\t \t']",B - Filya and Homework,GNU C11,OK,714
