submit_id,user_name,code,problem,lang,verdict,contest_id
66252141,spike1236,"['#include <stdio.h>\r\nint a, b, c;\r\nint max(int a, int b) {\r\n\treturn ((a) < (b) ? b : a);\r\n}\r\nint min(int a, int b) {\r\n\treturn ((a) < (b) ? a : b);\r\n}\r\nint main() {\r\n\tscanf(""%d %d %d"", &a, &b, &c);\r\n\tprintf(""%d"", max(max(a, b), c) - min(min(a, b), c));\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
67049070,trollali,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n#define MAX 255+7\r\nint max(int A[],int n)\r\n{\r\n    int i,max;\r\n    max=A[0];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(A[i]>max)\r\n        { max=A[i];\r\n\r\n        }\r\n\r\n    }\r\n    return max;\r\n}\r\nint main()\r\n{\r\n    char A[MAX];\r\n    int n,i,z=0,w=0,cnt=0,B[MAX];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",A);\r\n    for(i=0;A[i];i++)\r\n    {\r\n        if(z%2==0)\r\n        {\r\n            if(A[i]==\'_\')\r\n            {\r\n                B[w]=cnt;\r\n                w++;\r\n                cnt=0;\r\n\r\n              continue;\r\n            }\r\n            if(A[i]==\'(\')\r\n            {\r\n                B[w]=cnt;\r\n               // printf(""%d %c      \\n"",cnt,A[i]);\r\n                w++;\r\n                cnt=0;\r\n                z++;\r\n\r\n            }\r\n            else\r\n            {cnt++;\r\n                //printf(""%d %c      \\n"",cnt,A[i]);\r\n            }\r\n\r\n        }\r\n        if(A[i]==\')\')\r\n            z++;\r\n\r\n    }\r\n    B[w]=cnt;\r\n    w++;\r\n    cnt=0;z=0;\r\n    for(i=0;A[i];i++)\r\n    {\r\n        if(z%2==1)\r\n        {\r\n            if(A[i]==\'_\' &&( A[i-1]!=\'_\' && A[i-1]!=\'(\'))\r\n            {\r\n                cnt++;\r\n\r\n            }\r\n\r\n            if(A[i]==\')\')\r\n            {\r\n                if(A[i-1]!=\'_\' && A[i-1]!=\'(\')\r\n                {cnt++;\r\n\r\n                }\r\n\r\n                z++;\r\n            }\r\n        }\r\n        if(A[i]==\'(\')\r\n\r\n            z++;\r\n    }\r\n    int j;\r\n    j=max(B,w);\r\n    printf(""%d %d"",j,cnt);\r\n\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",B - Text Document Analysis,GNU C11,OK,723
67049007,trollali,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n#define MAX 255+7\r\nint max(int A[],int n)\r\n{\r\n    int i,max;\r\n    max=A[0];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(A[i]>max)\r\n        { max=A[i];\r\n\r\n        }\r\n\r\n    }\r\n    return max;\r\n}\r\nint main()\r\n{\r\n    char A[MAX];\r\n    int n,i,z=0,w=0,cnt=0,B[MAX];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",A);\r\n    for(i=0;A[i];i++)\r\n    {\r\n        if(z%2==0)\r\n        {\r\n            if(A[i]==\'_\')\r\n            {\r\n                B[w]=cnt;\r\n                w++;\r\n                cnt=0;\r\n\r\n              continue;\r\n            }\r\n            if(A[i]==\'(\')\r\n            {\r\n                B[w]=cnt;\r\n                w++;\r\n                cnt=0;\r\n                z++;\r\n\r\n            }\r\n            else\r\n            {cnt++;\r\n            }\r\n\r\n        }\r\n        if(A[i]==\')\')\r\n            z++;\r\n\r\n    }\r\n    cnt=0;z=0;\r\n    for(i=0;A[i];i++)\r\n    {\r\n        if(z%2==1)\r\n        {\r\n            if(A[i]==\'_\' &&( A[i-1]!=\'_\' && A[i-1]!=\'(\'))\r\n            {\r\n                cnt++;\r\n\r\n            }\r\n\r\n            if(A[i]==\')\')\r\n            {\r\n                if(A[i-1]!=\'_\' && A[i-1]!=\'(\')\r\n                {cnt++;\r\n\r\n                }\r\n\r\n                z++;\r\n            }\r\n        }\r\n        if(A[i]==\'(\')\r\n\r\n            z++;\r\n    }\r\n    int j;\r\n    j=max(B,w);\r\n    printf(""%d %d"",j,cnt);\r\n\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67056193,billieknows,[],B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67056399,sara.mhdz,[],B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67056966,mahdihejazi,[],B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67057042,mahdihejazi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#define N 1000\r\n \r\nint main()\r\n{\r\n\tint max=0,num=0,n;\r\n\tchar s[N],t[N];\r\n\t\r\n\tscanf(""%d%s"",&n,s);\r\n\t\r\n\tchar *p1=strtok(s,""_"");\r\n\tchar *p2;\r\n\twhile(p1)\r\n\t{\r\n\t\tint a=strcspn(p1,""()"");\r\n\t\tif(a>max)\r\n\t\tmax=a;\r\n\t\tp1=strtok(NULL,""_"");\r\n\t}\r\n\t\t\r\n\tp1=strstr(s,""("");\r\n\tchar *p=p1;\r\n\t\r\n\twhile(p1)\r\n\t{\r\n\t\tp2=strtok(p1+1,""_)"");\r\n\t\t\r\n\t\twhile(p2)\r\n\t\t{\r\n\t\t\tnum++;\r\n\t\t\tp2=strtok(NULL,""_)"");\r\n\t\t}\r\n\t\t\r\n\t\tp1=strstr(p+1,""("");\r\n\t}\r\n\t\r\n\tprintf(""%d %d"",max,num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67058795,mahdihejazi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#define N 1000\r\n \r\nint main()\r\n{\r\n\tint max=0,num=0,n;\r\n\tchar s[N],t[N];\r\n\t\r\n\tscanf(""%d %s"",&n,s);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\tt[i]=s[i];\r\n\t\r\n\tt[n]=\'\\0\';\r\n\t\r\n\r\n\tchar *p2=strchr(s,\'(\');\r\n\tchar *p=strchr(s,\')\');\r\n\tchar *p1=strtok(s,""_"");\r\n\t\r\n\twhile(p1 && (p1<p2 || p1>p))\r\n\t{\r\n\t\tint a=strcspn(p1,""()"");\r\n\t\t\r\n\t\tif(a>max)\r\n\t\tmax=a;\r\n\t\t\r\n\t\tp2=strchr(p1+1,\'(\');\r\n\t\tp=strchr(p1+1,\')\');\r\n\t\tp1=strtok(NULL,""_"");\r\n\t}\r\n\t\t\r\n\tp1=strchr(t,\'(\');\r\n\tp=p1;\r\n\t\r\n\twhile(p1)\r\n\t{\r\n\t\tp2=strtok(p1+1,""_)"");\r\n\t\t\r\n\t\twhile(p2)\r\n\t\t{\r\n\t\t\tnum++;\r\n\t\t\tp2=strtok(NULL,""_)"");\r\n\t\t}\r\n\t\t\r\n\t\tp1=strchr(p+1,\'(\');\r\n\t}\r\n\t\r\n\tprintf(""%d %d"",max,num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67058115,mahdihejazi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#define N 1000\r\n \r\nint main()\r\n{\r\n\tint max=0,num=0,n;\r\n\tchar s[N],t[N];\r\n\t\r\n\tscanf(""%d %s"",&n,s);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\tt[i]=s[i];\r\n\t\r\n\tt[n]=\'\\0\';\r\n\t\r\n\tchar *p1=strtok(s,""(_"");\r\n\tint a=strcspn(p1,""()"");\r\n\tchar *p2;\r\n\twhile(p1 && a)\r\n\t{\r\n\t\tif(a>max)\r\n\t\tmax=a;\r\n\t\tp1=strtok(NULL,""(_"");\r\n\t\ta=strcspn(p1,""()"");\r\n\t}\r\n\t\t\r\n\tp1=strchr(t,\'(\');\r\n\tchar *p=p1;\r\n\t\r\n\twhile(p1)\r\n\t{\r\n\t\tp2=strtok(p1+1,""_)"");\r\n\t\t\r\n\t\twhile(p2)\r\n\t\t{\r\n\t\t\tnum++;\r\n\t\t\tp2=strtok(NULL,""_)"");\r\n\t\t}\r\n\t\t\r\n\t\tp1=strchr(p+1,\'(\');\r\n\t}\r\n\t\r\n\tprintf(""%d %d"",max,num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,RUNTIME_ERROR,723
67059372,mahdihejazi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#define N 1000\r\n \r\nint main()\r\n{\r\n\tint max=0,num=0,n;\r\n\tchar s[N],t[N];\r\n\t\r\n\tscanf(""%d %s"",&n,s);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\tt[i]=s[i];\r\n\t\r\n\tt[n]=\'\\0\';\r\n\t\r\n\r\n\tchar *p2=strchr(s,\'(\');\r\n\tchar *p=strchr(s,\')\');\r\n\tchar *p1=strtok(s,""_"");\r\n\t\r\n\twhile(p1 && (p1<p2 || p1>p))\r\n\t{\r\n\t\tint a=strcspn(p1,""()"");\r\n\t\t\r\n\t\tif(a>max)\r\n\t\tmax=a;\r\n\t\t\r\n\t\tp2=strchr(p1+1,\'(\');\r\n\t\tp=strchr(p1+1,\')\');\r\n\t\tp1=strtok(NULL,""_"");\r\n\t}\r\n\t\t\r\n\tp1=strchr(t,\'(\');\r\n\tp=p1;\r\n\t\r\n\twhile(p1)\r\n\t{\r\n\t\tp2=strtok(p1+1,""_)"");\r\n\t\t\r\n\t\twhile(p2 && *p2!=\')\')\r\n\t\t{\r\n\t\t\tnum++;\r\n\t\t\tp2=strtok(NULL,""_)"");\r\n\t\t}\r\n\t\t\r\n\t\tp1=strchr(p+1,\'(\');\r\n\t}\r\n\t\r\n\tprintf(""%d %d"",max,num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67059634,mahdihejazi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#define N 1000\r\n \r\nint main()\r\n{\r\n\tint max=0,num=0,n;\r\n\tchar s[N],t[N];\r\n\t\r\n\tscanf(""%d %s"",&n,s);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\tt[i]=s[i];\r\n\t\r\n\tt[n]=\'\\0\';\r\n\t\r\n\r\n\tchar *p2=strchr(s,\'(\');\r\n\tchar *p=strchr(s,\')\');\r\n\tchar *p1=strtok(s,""_"");\r\n\t\r\n\twhile(p1 && (p1<p2 || p1>p))\r\n\t{\r\n\t\tint a=strcspn(p1,""()"");\r\n\t\t\r\n\t\tif(a>max)\r\n\t\tmax=a;\r\n\t\t\r\n\t\tp2=strchr(p1+1,\'(\');\r\n\t\tp=strchr(p1+1,\')\');\r\n\t\tp1=strtok(NULL,""_"");\r\n\t}\r\n\t\t\r\n\tp1=strchr(t,\'(\');\r\n\tp=p1;\r\n\tchar *p3=strchr(t,\')\');\r\n\t\r\n\twhile(p1)\r\n\t{\r\n\t\tp2=strtok(p1+1,""_"");\r\n\t\t\r\n\t\twhile(p2 && p2<p3)\r\n\t\t{\r\n\t\t\tnum++;\r\n\t\t\tp2=strtok(NULL,""_"");\r\n\t\t}\r\n\t\t\r\n\t\tp1=strchr(p+1,\'(\');\r\n\t}\r\n\t\r\n\tprintf(""%d %d"",max,num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67059653,mahdihejazi,[],B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67059702,mahdihejazi,[],B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67059790,mahdihejazi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#define N 1000\r\n \r\nint main()\r\n{\r\n\tint max=0,num=0,n;\r\n\tchar s[N],t[N];\r\n\t\r\n\tscanf(""%d %s"",&n,s);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\tt[i]=s[i];\r\n\t\r\n\tt[n]=\'\\0\';\r\n\t\r\n\r\n\tchar *p2=strchr(s,\'(\');\r\n\tchar *p=strchr(s,\')\');\r\n\tchar *p1=strtok(s,""_"");\r\n\t\r\n\twhile(p1 && (p1<p2 || p1>p))\r\n\t{\r\n\t\tint a=strcspn(p1,""()"");\r\n\t\t\r\n\t\tif(a>max)\r\n\t\tmax=a;\r\n\t\t\r\n\t\tp2=strchr(p1+1,\'(\');\r\n\t\tp=strchr(p1+1,\')\');\r\n\t\tp1=strtok(NULL,""_"");\r\n\t}\r\n\t\t\r\n\tp1=strchr(t,\'(\');\r\n\tp=p1;\r\n\tchar *p3=strchr(t,\')\');\r\n\t\r\n\twhile(p1)\r\n\t{\r\n\t\tp2=strtok(p1+1,""_)"");\r\n\t\t\r\n\t\twhile(p2 && p2<p3)\r\n\t\t{\r\n\t\t\tnum++;\r\n\t\t\tp2=strtok(NULL,""_)"");\r\n\t\t}\r\n\t\t\r\n\t\tp1=strchr(p+1,\'(\');\r\n\t\tp3=strchr(p3+1,\')\');\r\n\t}\r\n\t\r\n\tprintf(""%d %d"",max,num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
66186884,torque_459,"['#include <stdio.h>\r\n \r\nint main(void) {\r\n\t// your code goes here\r\n\tint a[3],i,j,t;\r\n\tfor(i=0;i<3;i++)\r\n\tscanf(""%d"", &a[i]);\r\n\tfor(i=1;i<3;i++)\r\n\tfor(j=0;j<i;j++)\r\n\t{\r\n\t\tif(a[i]<a[j])\r\n\t\t{\r\n\t\t\tt=a[i];\r\n\t\t\ta[i]=a[j];\r\n\t\t\ta[j]=t;\r\n\t\t}\r\n\t}\r\n\tprintf(""%d"", a[1]-a[0]+a[2]-a[1]);\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
67159453,jayanthm2002,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int a[3];\r\n    scanf(""%d %d %d"",&a[0],&a[1],&a[2]);\r\n    int min=a[0];\r\n    int max=a[0];\r\n    for(int i=0;i<3;i++){\r\n        if(a[i]>=max)\r\n        max=a[i];\r\n        if(a[i]<=min)\r\n        min=a[i];\r\n    }\r\n    printf(""%d"",max-min);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
67059844,mahdihejazi,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n#define N 1000\r\n \r\nint main()\r\n{\r\n\tint max=0,num=0,n;\r\n\tchar s[N],t[N];\r\n\t\r\n\tscanf(""%d %s"",&n,s);\r\n\t\r\n\tfor(int i=0;i<n;i++)\r\n\tt[i]=s[i];\r\n\t\r\n\tt[n]=\'\\0\';\r\n\t\r\n\r\n\tchar *p2=strchr(s,\'(\');\r\n\tchar *p=strchr(s,\')\');\r\n\tchar *p1=strtok(s,""_"");\r\n\t\r\n\twhile(p1 && (p1<p2 || p1>p))\r\n\t{\r\n\t\tint a=strcspn(p1,""()"");\r\n\t\t\r\n\t\tif(a>max)\r\n\t\tmax=a;\r\n\t\t\r\n\t\tp2=strchr(p1+1,\'(\');\r\n\t\tp=strchr(p1+1,\')\');\r\n\t\tp1=strtok(NULL,""_"");\r\n\t}\r\n\t\t\r\n\tp1=strchr(t,\'(\');\r\n\tp=p1;\r\n\tchar *p3=strchr(t,\')\');\r\n\t\r\n\twhile(p1)\r\n\t{\r\n\t\tp2=strtok(p1+1,""_)"");\r\n\t\t\r\n\t\twhile(p2 && p2<p3)\r\n\t\t{\r\n\t\t\tnum++;\r\n\t\t\tp2=strtok(NULL,""_)"");\r\n\t\t}\r\n\t\t\r\n\t\tp1=strchr(p+1,\'(\');\r\n\t\tp=p1;\r\n\t\tp3=strchr(p+1,\')\');\r\n\t}\r\n\t\r\n\tprintf(""%d %d"",max,num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,RUNTIME_ERROR,723
66088350,Faiaz-1999,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,a[100],d,temp,x,y;\r\n    for(i=0;i<3;i++){\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0;i<3;i++){\r\n        for(j=i+1;j<3;j++){\r\n            if(a[i]>a[j]){\r\n                temp=a[i];\r\n                a[i]=a[j];\r\n                a[j]=temp;\r\n            }\r\n        }\r\n    x=a[1]-a[0];\r\n    y=a[2]-a[1];\r\n    d=x+y;\r\n\r\n\r\n    }\r\nprintf(""%d"",d);\r\n\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
67175318,billieknows,"['#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n\tint n, p=0, num=0, len=0, len1=0, max=0;\r\n\tchar c[256];\r\n\r\n\tscanf(""%d"", &n);\r\n\tscanf(""\\n"");\r\n\r\n\tfor(int i=0; i<n; i++)\r\n\t{\r\n\t\tscanf(""%c"", &c[i]);\r\n\r\n\r\n\t\tif(c[i]==\'(\') p=1;\r\n\t\tif(c[i]==\')\') p=0;\r\n\r\n\r\n\t\tif(p==0 && isalpha(c[i]) )\r\n\t\t{\r\n\t\t\tlen++;\r\n\t\t}\r\n\r\n\t\tif(c[i]==\'_\' && p==0 || i+1==n-1)\r\n\t\t{\r\n\t\t\tif(len>max) max=len;\r\n\t\t\tlen=0;\r\n\t\t}\r\n\r\n\t\tif(p==1 && isalpha(c[i]) )\r\n\t\t{\r\n\t\t\tlen1++;\r\n\t\t}\r\n\r\n\t\tif(c[i]==\'_\' || c[i]==\')\')\r\n\t\t{\r\n\t\t\tif(len1>0) num++;\r\n\t\t\tlen1=0;\r\n\t\t}\r\n\t}\r\n\r\n\r\n\tprintf(""%d %d"", max, num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67175471,billieknows,"['#include <stdio.h>\r\n#include <ctype.h>\r\n\r\nint main()\r\n{\r\n\tint n, p=0, num=0, len=0, len1=0, max=0;\r\n\tchar c[256];\r\n\r\n\tscanf(""%d"", &n);\r\n\tscanf(""\\n"");\r\n\r\n\tfor(int i=0; i<n; i++)\r\n\t{\r\n\t\tscanf(""%c"", &c[i]);\r\n\r\n\r\n\t\tif(c[i]==\'(\') p=1;\r\n\t\tif(c[i]==\')\') p=0;\r\n\r\n\r\n\t\tif(p==0 && isalpha(c[i]) )\r\n\t\t{\r\n\t\t\tlen++;\r\n\t\t}\r\n\r\n\t\tif(c[i]==\'(\' || c[i]==\'_\' && p==0 || i+1==n-1)\r\n\t\t{\r\n\t\t\tif(len>max) max=len;\r\n\t\t\tlen=0;\r\n\t\t}\r\n\r\n\t\tif(p==1 && isalpha(c[i]) )\r\n\t\t{\r\n\t\t\tlen1++;\r\n\t\t}\r\n\r\n\t\tif(c[i]==\'_\' || c[i]==\')\')\r\n\t\t{\r\n\t\t\tif(len1>0) num++;\r\n\t\t\tlen1=0;\r\n\t\t}\r\n\t}\r\n\r\n\r\n\tprintf(""%d %d"", max, num);\r\n}\r\n']",B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67178180,shimolnaha108,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a[3],n,m,i,d,j;\r\n    scanf(""%d %d %d"",&a[0],&a[1],&a[2]);\r\n    for(i=0; i<3; i++)\r\n    {\r\n        for(j=i+1; j<3; j++)\r\n        {\r\n            if(a[i]>a[j])\r\n            {\r\n                n = a[i];\r\n                a[i] = a[j];\r\n                a[j] = n;\r\n            }\r\n        }\r\n    }\r\n    m = a[1]-a[0];\r\n    d = a[2]-a[1];\r\n    printf(""%d"",m+d);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
67178868,AcodeFcodeG2000,[],B - Text Document Analysis,GNU C11,WRONG_ANSWER,723
67179355,mahdihejazi,[],B - Text Document Analysis,GNU C11,OK,723
65979773,a.elbanawi,"['#include <stdio.h>\r\nint main()\r\n{\r\n    unsigned short x1, x2, x3, min, max;\r\n    scanf(""%hu%hu%hu"", &x1, &x2, &x3);\r\n    min = x1, max = x1;\r\n    min = min < x2 ? min : x2;\r\n    min = min < x3 ? min : x3;\r\n    max = max > x2 ? max : x2;\r\n    max = max > x3 ? max : x3;\r\n    printf(""%hu"", max - min);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
65866145,exitkhan,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int min=0,max=0,ar[10];\r\n    for(int i=0;i<3;i++)\r\n        scanf(""%d"",&ar[i]);\r\n    min=ar[0];\r\n    max=ar[0];\r\n    for(int i=1;i<3;i++)\r\n    {\r\n        if(min>ar[i])\r\n            min=ar[i];\r\n        else if(ar[i]>max)\r\n            max=ar[i];\r\n    }\r\n    printf(""%d\\n"",max-min);\r\nreturn 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
65895530,Jatin_Hack,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,max=0,min=0;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    max=(x1>x2)?((x1>x3)?x1:x3):((x2>x3)?x2:x3);\r\n    min=(x1<x2)?((x1<x3)?x1:x3):((x2<x3)?x2:x3);\r\n    printf(""%d"",max-min);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
65894063,Anik_the_great,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int ar[3],ch,c,b;\r\n    for(int i=0;i<3;i++)\r\n        scanf(""%d"",&ar[i]);\r\n    for(int i=0;i<2;i++)\r\n    {\r\n        for(int j=0;j<2-i;j++)\r\n        {\r\n            if(ar[j]>ar[j+1])\r\n            {\r\n                ch=ar[j] ;\r\n                ar[j]=ar[j+1];\r\n                ar[j+1]=ch ;\r\n            }\r\n        }\r\n    }\r\n    b=abs(ar[1]-ar[0]);\r\n    c=abs(ar[1]-ar[2]);\r\n\r\n    printf(""%d"",c+b);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78049055,random_from_vmk,"['#include <stdio.h>\n\nvoid select_sort(unsigned* a, unsigned size) \n{\n\tunsigned min, idx;\n\tfor (unsigned i = 0; i < size; i++) \n\t{\n\t\tmin = a[i];\n\t\tidx = i;\n\t\tfor (unsigned j = i+1; j < size; j++)\n\t\t{\n\t\t\tif (a[j] < min)\n\t\t\t{\n\t\t\t\tmin = a[j];\n\t\t\t\tidx = j;\n\t\t\t}\n\t\t}\n\t\ta[idx] = a[i];\n\t\ta[i] = min; \n\t}\n}\n\nunsigned abs(unsigned a, unsigned b)\n{\n\tif (a > b)\n\t\treturn a-b;\n\telse\n\t\treturn b-a;\n}\n\nint main() \n{\n\tunsigned x[3], mid;\n\tscanf(""%u %u %u\\n"", &x[0], &x[1], &x[2]);\n\t\n\tselect_sort(x, 3);\n\tmid = (x[0]+x[2])/2;\n\tprintf(""%d\\n"", (mid-x[0]+abs(x[1], mid)+x[2]-mid));\n\n\treturn 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
65601743,sheraram,"['#include<stdio.h>\n\nint main()\n{\n\tint mx,min,a,b,c,ans=0;\n\tscanf(""%d%d%d"",&a,&b,&c);\n\tif(a>=b && a>=c)\n\t\tmx=a;\n\telse if(b>=a && b>=c)\n\t\tmx=b;\n\telse\n\t\tmx=c;\n\tif(a<=b && a<=c)\n\t\tmin=a;\n\telse if (b<=a && b<=c)\n\t\tmin=b;\n\telse \n\t\tmin=c;\n\n\tans=mx-min;\n\tprintf(""%d\\n"",ans);\n\n\treturn 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78049208,random_from_vmk,"['#include <stdio.h>\n\nvoid select_sort(unsigned* a, unsigned size) \n{\n\tunsigned min, idx;\n\tfor (unsigned i = 0; i < size; i++) \n\t{\n\t\tmin = a[i];\n\t\tidx = i;\n\t\tfor (unsigned j = i+1; j < size; j++)\n\t\t{\n\t\t\tif (a[j] < min)\n\t\t\t{\n\t\t\t\tmin = a[j];\n\t\t\t\tidx = j;\n\t\t\t}\n\t\t}\n\t\ta[idx] = a[i];\n\t\ta[i] = min; \n\t}\n}\n\nunsigned abs(unsigned a, unsigned b)\n{\n\tif (a > b)\n\t\treturn a-b;\n\telse\n\t\treturn b-a;\n}\n\nint main() \n{\n\tunsigned x[3];\n\tscanf(""%u %u %u\\n"", &x[0], &x[1], &x[2]);\n\t\n\tselect_sort(x, 3);\n\tprintf(""%d\\n"", x[1]-x[0]+x[2]-x[1]);\n\n\treturn 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
65528983,Promi_iitju,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a[1000],i,max,min,w,x,z;\r\n    for(i=0; i<3; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    max=a[0];\r\n    for(i=0; i<3; i++)\r\n    {\r\n        if(max<a[i])\r\n            max=a[i];\r\n    }\r\n    min=a[0];\r\n    for(i=0; i<3; i++)\r\n    {\r\n        if(min>a[i])\r\n            min=a[i];\r\n    }\r\n    for(i=0; i<3; i++)\r\n    {\r\n        if(a[i]<max && a[i]>min)\r\n        {\r\n            w=max-a[i];\r\n            x=a[i]-min;\r\n        }\r\n    }\r\n    z=w+x;\r\n    printf(""%d\\n"",z);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
65462076,lishb,"['#include <stdio.h> \r\n\r\nint main(){\r\n\tint c,distance=0,x1,x2,x3;\r\n\tscanf(""%d%d%d"",&x1,&x2,&x3);\r\n\tif(x2>x1){\r\n\t\tc=x1;\r\n\t\tx1=x2;\r\n\t\tx2=c;\r\n\t}\r\n\tif(x3>x2){\r\n\t\tc=x2;\r\n\t\tx2=x3;\r\n\t\tx3=c;\r\n\t}\r\n\tif(x2>x1){\r\n\t\tc=x1;\r\n\t\tx1=x2;\r\n\t\tx2=c;\r\n\t}\r\n\tdistance=x1-x3;\r\n\tprintf(""%d"",distance);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
65471400,AakashJ24,"['#include<stdio.h>\n\nint main(void)\n{\n\tint a,b,c;\n\tscanf(""%d %d %d"",&a,&b,&c);\n\tprintf(""%d"",(a+b+c)/3);\n\treturn 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
65471490,AakashJ24,"['#include<stdio.h>\n\nint main(void)\n{\n\tint a,b,c;\n\tscanf(""%d %d %d"",&a,&b,&c);\n\tif(a==7 && b==1 && c==4)\n\t\tprintf(""%d"",6);\n\telse\n\tprintf(""%d"",(a+b+c)/3);\n\treturn 0;\n}\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
65471855,AakashJ24,"['#include<stdio.h>\n#define max(a,b,c) (a>b)?(a>c?a:c):(b>c?b:c)\n#define min(a,b,c) (a<b)?(a<c?a:c):(b<c?b:c)\n\n\nint main(void)\n{\n\tint a,b,c;\n\tscanf(""%d %d %d"",&a,&b,&c);\n\tprintf(""%d"",max(a,b,c)-min(a,b,c));\n\treturn 0;\n\t\n}\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
65472044,AakashJ24,"['#include<stdio.h>\n#define max(a,b,c) (a>b)?(a>c?a:c):(b>c?b:c)\n#define min(a,b,c) (a<b)?(a<c?a:c):(b<c?b:c)\n\n\nint main(void)\n{\n\tint a,b,c,d,e;\n\tscanf(""%d %d %d"",&a,&b,&c);\n\td=max(a,b,c);\n\te=min(a,b,c);\n\tprintf(""%d"",d-e);\n\treturn 0;\n\t\n}\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
