submit_id,user_name,code,problem,lang,verdict,contest_id
71527542,Israt_Jahan_Nahin,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n],b[n],temp,j;\r\n    for(i=0;i<n;i=i+1)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        b[i]=a[i];\r\n    }\r\n    for(i=0;i<n;i=i+1)\r\n    {\r\n        for(j=i+1;j<n;j=j+1)\r\n        {\r\n            if(a[i]>a[j])\r\n            {\r\n                temp=a[i];\r\n                a[i]=a[j];\r\n                a[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    for(i=0;i<n/2;i=i+1)\r\n    {\r\n        for(j=0;j<n;j=j+1)\r\n        {\r\n            if(a[i]==b[j])\r\n            {\r\n                printf(""%d "",j+1);\r\n                b[j]=\' \';\r\n                break;\r\n            }\r\n        }\r\n        for(j=0;j<n;j=j+1)\r\n        {\r\n            if(a[n-i-1]==b[j])\r\n            {\r\n                printf(""%d\\n"",j+1);\r\n                b[j]=\' \';\r\n                break;\r\n            }\r\n        }\r\n    }\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
71181181,gh0st33,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n=0,i,sum=0,j;\r\nscanf(""%d"",&n);\r\nint a[n];\r\nfor(i=0;i<n;i++){\r\nscanf(""%d"",&a[i]);\r\nsum+=a[i];\r\n}\r\nsum=sum*2/(n);\r\nfor(i=0;i<n;i++)\r\n{for(j=0;j<n;j++)\r\nif(i!=j)\r\nif(a[i]+a[j]==sum)\r\n{\r\nprintf(""%d %d\\n"",i+1,j+1);\r\na[i]=0;\r\na[j]=0;\r\n}}\r\nreturn 0;\r\n}']",A - Cards,GNU C11,OK,701
70503449,imtiaj.zero,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,sum=0,d;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum=sum+a[i];\r\n    }\r\n    d=sum/(n/2);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=i+1;j<=n;j++)\r\n        {\r\n            if((a[i]+a[j])==d)\r\n            {\r\n                printf(""%d %d\\n"",i,j);\r\n                a[i]=-1;\r\n                a[j]=-1;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
70503612,imtiaj.zero,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,sum=0,d;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        sum=sum+a[i];\r\n    }\r\n    d=sum/(n/2);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        for(j=i+1;j<=n;j++)\r\n        {\r\n            if((a[i]+a[j])==d)\r\n            {\r\n                printf(""%d %d\\n"",i,j);\r\n                a[i]=-1;\r\n                a[j]=-1;\r\n                break;\r\n            }\r\n        }\r\n    }\r\n}\r\n']",A - Cards,GNU C11,OK,701
69846658,fan987654321,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint compare(void *,void *);\r\nint main(int argc, char *argv[]) \r\n{\r\n\tint tmp,num,i,j,index1,index2,arr[100],copy[100];\r\n\tscanf(""%d"",&num);\r\n\tfor(i=0;i<num;i++)\r\n\t{\r\n\t\tscanf(""%d"",&tmp);\r\n\t\tarr[i]=tmp;\r\n\t\tcopy[i]=tmp;\r\n\t}\r\n\t\r\n\tqsort(copy,num,sizeof(int),compare);\r\n\t\r\n\tfor(i=0;i<num/2;i++)\r\n\t{\r\n\t\tfor(j=0;j<num;j++)\r\n\t\t{\r\n\t\t\tif(arr[j]==copy[i])\r\n\t\t\t{\r\n\t\t\t\tindex1=j+1;\r\n\t\t\t\tarr[j]=-1;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\t\r\n\t\tfor(j=0;j<num;j++)\r\n\t\t{\r\n\t\t\tif(arr[j]==copy[num-1-i])\r\n\t\t\t{\r\n\t\t\t\tindex2=j+1;\r\n\t\t\t\tarr[j]=-1;\r\n\t\t\t\tbreak;\r\n\t\t\t}\r\n\t\t}\r\n\t\tprintf(""%d %d"",index1,index2);\r\n\t\tif(i!=num/2-1)\r\n\t\t\tprintf(""\\n"");\r\n\t}\r\n}\r\n\r\nint compare(void *a,void *b)\r\n{\r\n\treturn *(int*)a-*(int*)b;\r\n}']",A - Cards,GNU C11,OK,701
69173297,vjudge5,"['#include<stdio.h>\n#include<string.h> \nint pai[100];\nint main()\n{   \n\tint pai[100001],lie[100001];\n\tint geshu,x,y;\n\tlong long int zongdaxiao,zongpai,zonglie;\n\tint i;\n\tmemset(pai,0,400004);\n\tmemset(lie,0,400004);\n\tscanf(""%lld%d"",&zongdaxiao,&geshu);\n\tzongpai=zonglie=zongdaxiao;\n\tfor(i=0;i<geshu;i++)\n\t{\n\t\tscanf(""%d%d"",&x,&y);\n\t\tif(pai[x]==0)pai[x]=1,zongpai--;\n\t\tif(lie[y]==0)lie[y]=1,zonglie--;\n\t\tprintf(""%lld\\n"",zonglie*zongpai);\n\t}\n\treturn 0;\n}\n\n \t\t \t\t \t \t\t\t\t  \t \t  \t \t    \t \t\t']",B - Cells Not Under Attack,GNU C11,OK,701
69172094,vjudge4,"['#include<stdio.h>\n#include<string.h> \nint pai[100];\nvoid bianli(int *a,int b,int yi,int er,int i)\n{\n\tint *m,*n,x[b/2],y[b/2],v,jia;\n\tfor(v=0;v<yi;v++)x[v]=a[v+i];\n\tfor(v=0;v<er;v++)y[v]=a[v+i+yi];\n\tm=&x[0];n=&y[0];jia=0;\n\twhile(m<=&x[yi-1]&&n<=&y[er-1])\n\t{\n\t\tif(pai[*m]<pai[*n])a[i+jia]=*m,m++,jia++;\n\t\telse a[i+jia]=*n,n++,jia++;\n\t}\n\tif(m>&x[yi-1])while(n<=&y[er-1])a[i+jia]=*n,n++,jia++;\n\telse while(m<=&x[yi-1])a[i+jia]=*m,m++,jia++;\n}\nvoid paixu(int *a,int b,int zong)\n{\n\tint i,sheng;\n\tfor(i=0;i<zong-b;i+=b)bianli(a,b,b/2,b/2,i);\n\tsheng=zong-i;\n\tif(sheng>1)\n\t{\n\t\tif(sheng>b/2)bianli(a,b,b/2,sheng-b/2,i);\n\t\telse bianli(a,b,sheng/2,sheng-sheng/2,i);\n\t}\n\tif(b<zong)paixu(a,2*b,zong);\n}\nint main()\n{   \n\tint zong,i;\n\tint xiabiao[100];\n\tscanf(""%d"",&zong);\n\tfor(i=0;i<zong;i++)\n\t{\n\t\tscanf(""%d"",&pai[i]);\n\t\txiabiao[i]=i;\n\t}\n\tpaixu(xiabiao,2,zong);\n\tfor(i=0;i<zong/2;i++)\n\tprintf(""%d %d\\n"",xiabiao[i]+1,xiabiao[zong-1-i]+1);\n\treturn 0;\n}\n\n\n\t   \t  \t\t \t\t\t  \t  \t\t\t\t  \t\t \t  \t']",A - Cards,GNU C11,OK,701
69171370,vjudge1,"['#include<stdio.h>\nint main()\n{\n    long long int n,x[100010],y[100010];\n    long long m,i,j;\n    scanf(""%lld%lld"",&n,&m);\n    for(i=0;i<m;i++){\n    scanf(""%d%d"",&x[i],&y[i]);\n    }\n    printf(""%lld "",(n-1)*(n-1));\n    long long int n1=n-1,n2=n-1;\n    for(i=1;i<m;i++){\n        if(x[i]==x[i-1]) n2--;\n        else if(y[i]==y[i-1]) n1--;\n        else n1--,n2--;\n        printf(""%lld "",n1*n2);\n    }\n    \n\n    return 0;\n}\n \t   \t\t      \t\t  \t\t  \t\t  \t    \t']",B - Cells Not Under Attack,GNU C11,WRONG_ANSWER,701
69170088,19zstubaoxinyue,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint n,i,s,c,j,h,p,d;\r\n\twhile(scanf(""%d"",&n)!=EOF)\r\n\t{\r\n\t\tint a[n],b[2*n];\r\n\t\ts=0;\r\n\t\th=0;\r\n\t\td=0;\r\n\t\tfor(i=0;i<2*n;i++)\r\n\t\t{\r\n\t\t\tb[i]=-1;\r\n\t\t}\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tscanf(""%d"",&a[i]);\t\t\r\n\t\t    s+=a[i];\r\n\t\t}\r\n\t\tc=s*2/n;\r\n\t\tfor(i=0;i<n-1;i++)\r\n\t\t{\r\n\t\t\tfor(j=i+1;j<n;j++)\r\n\t\t    {\r\n\t\t    \tif(a[i]+a[j]==c)\r\n\t\t    \t{\r\n\t\t    \t\tfor(p=0;p<2*n;p++)\r\n\t\t    \t\t{\r\n\t\t\t\t\tif(i==b[p]||j==b[p])\r\n\t\t\t\t       d++;\r\n\t\t    \t    }\t\r\n\t\t\t        if(d==0)\r\n\t\t\t        {\r\n\t\t\t        printf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t        b[h]=i;\r\n\t\t            b[h+1]=j;\r\n\t\t            h+=2;\r\n\t\t            break;\t\r\n\t\t\t        }\r\n\t\t        }\r\n\t\t    d=0;}\r\n\t\t}\r\n\t}\r\nreturn 0;\r\n } \r\n']",A - Cards,GNU C11,OK,701
69170312,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int n,a[105],b[105],i,j;\n    long long sum=0;\n    scanf(""%d"",&n);\n    for(i=0;i<n;i++){\n    scanf(""%d"",&a[i]);\n    sum+=a[i];\n    }\n    sum=sum*2/n;\n    for(i=0;i<n;i++)\n    b[i]=1;\n    for(i=0;i<n;i++){\n        if(b[i]==0) continue;\n        for(j=0;j<n;j++){\n            if(j==i||b[j]==0) continue;\n            if(a[i]+a[j]==sum) {\n            printf(""%d %d\\n"",i+1,j+1);\n            b[i]=0;\n            b[j]=0;\n            break;\n            }\n        }\n    }\n\n    return 0;\n}\n\t\t   \t\t \t  \t\t\t \t     \t    \t']",A - Cards,GNU C11,OK,701
69172158,vjudge3,"['#include<stdio.h>\nlong long int n,x[100010],y[100010];\nint dg1(int k){\n    int t;\n    for(t=k-1;t>=0;t--){\n        if(x[k]==x[t]) return 0;\n    }\n    return 1;\n   }\nint dg2(int k){\n    int t;\n    for(t=k-1;t>=0;t--){\n        if(y[k]==y[t]) return 0;\n    }\n    return 1;\n   }\nint main()\n{\n    long long m,i,j;\n    scanf(""%lld%lld"",&n,&m);\n    for(i=0;i<m;i++){\n    scanf(""%lld%lld"",&x[i],&y[i]);\n    }\n    printf(""%lld "",(n-1)*(n-1));\n    long long int n1=n-1,n2=n-1;\n    for(i=1;i<m;i++){\n        n1-=dg1(i);\n        n2-=dg2(i);\n        printf(""%lld "",n1*n2);\n    }\n    return 0;\n}\n\t\t \t\t  \t\t   \t  \t\t   \t \t \t \t \t']",B - Cells Not Under Attack,GNU C11,TIME_LIMIT_EXCEEDED,701
69169041,19zstubaoxinyue,"['#include <stdio.h>\r\nint main()\r\n{\r\n\tint n,i,s,c,j,h,p,d;\r\n\twhile(scanf(""%d"",&n)!=EOF)\r\n\t{\r\n\t\tint a[n],b[2*n];\r\n\t\ts=0;\r\n\t\th=0;\r\n\t\td=0;\r\n\t\tfor(i=0;i<2*n;i++)\r\n\t\t{\r\n\t\t\tb[i]=-1;\r\n\t\t}\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tscanf(""%d"",&a[i]);\t\t\r\n\t\t    s+=a[i];\r\n\t\t}\r\n\t\tc=s*2/n;\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tfor(j=i+1;j<n;j++)\r\n\t\t    {\r\n\t\t    \tif(a[i]+a[j]==c)\r\n\t\t    \t{\r\n\t\t    \t\tfor(p=0;p<2*n;p++)\r\n\t\t    \t\t{\r\n\t\t\t\t\tif(i==b[p]||j==b[p])\r\n\t\t\t\t       d++;\r\n\t\t    \t    }\t\r\n\t\t\tif(d==0)\r\n\t\t\t{\r\n\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\tb[h]=i;\r\n\t\t    b[h+1]=j;\r\n\t\t    h+=2;\r\n\t\t    break;\t\r\n\t\t\t}\r\n\t\t    }\r\n\t\t    }\r\n\t\td=0;\r\n\t\t}\r\n\t}\r\nreturn 0;\r\n } \r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
69172506,vjudge3,"['#include<stdio.h>\n#include<string.h>\nlong long int n,x[100010],y[100010],xx[100010],yy[100010];\nint dg1(int k){\n        if(xx[x[k]]==0) return 0;\n    xx[x[k]]=0;\n    return 1;\n   }\nint dg2(int k){\n        if(yy[y[k]]==0) return 0;\n    yy[y[k]]=0;\n    return 1;\n   }\nint main()\n{\n    memset(xx,-1,sizeof(xx));\n    memset(yy,-1,sizeof(yy));\n    long long m,i,j;\n    scanf(""%lld%lld"",&n,&m);\n    for(i=0;i<m;i++){\n    scanf(""%lld%lld"",&x[i],&y[i]);\n    }\n    printf(""%lld "",(n-1)*(n-1));\n    long long int n1=n-1,n2=n-1;\n    xx[x[0]]=yy[y[0]]=0;\n    for(i=1;i<m;i++){\n        n1-=dg1(i);\n        n2-=dg2(i);\n        printf(""%lld "",n1*n2);\n    }\n    return 0;\n}\n   \t   \t \t\t    \t  \t\t  \t\t\t \t  \t\t']",B - Cells Not Under Attack,GNU C11,OK,701
69152410,Nilachol,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,temp,camp;\r\n    scanf(""%d"",&n);\r\n    int a[n],b[n];\r\n    for(i=0;i<n;i++){\r\n        scanf(""%d"",&a[i]);\r\n        b[i]=i+1;\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<n-i;j++)\r\n        {\r\n            if(a[j]>a[j+1])\r\n            {\r\n            temp=a[j];\r\n            a[j]=a[j+1];\r\n            a[j+1]=temp;\r\n            camp=b[j];\r\n            b[j]=b[j+1];\r\n            b[j+1]=camp;\r\n            }\r\n        }\r\n    }\r\n    for(i=0;i<n/2;i++)\r\n        printf(""%d %d\\n"",b[i],b[n-i-1]);\r\n    return 0;\r\n}']",A - Cards,GNU C11,OK,701
69019046,Nilachol,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,x,d,m,j,a,i,count=0;\r\n    char z[5];\r\n    scanf(""%d%d"",&n,&x);\r\n\r\n    m=x;\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%s%d"",&z,&a);\r\n        j=0;\r\n        while(z[j]!=\'\\0\')\r\n        {\r\n            if(z[j]==\'-\' && m>=a)\r\n                m=m-a;\r\n            else if(z[j]==\'-\' && m<a)\r\n                count++;\r\n            else\r\n                m=m+a;\r\n            j++;\r\n        }\r\n    }\r\n    printf(""%d %d\\n"",m,count);\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
68835349,Nilachol,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,temp,a[110],b[110],c[110];\r\n    int count=0,p=0;\r\n    scanf(""%d"",&n);\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        b[i]=a[i];\r\n        c[i]=a[i];\r\n    }\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=i+1; j<n; j++)\r\n        {\r\n            if(b[i]<b[j])\r\n            {\r\n                temp=b[i];\r\n                b[i]=b[j];\r\n                b[j]=temp;\r\n            }\r\n            if(c[i]>c[j])\r\n            {\r\n                temp=c[i];\r\n                c[i]=c[j];\r\n                c[j]=temp;\r\n            }\r\n        }\r\n    }\r\n\r\n    while(count<(n/2))\r\n    {\r\n        for(i=0;i<n;i++)\r\n        {\r\n            if(a[i]==b[count] && p<n)\r\n            {\r\n                printf(""%d "",i+1);\r\n                p++;\r\n            }\r\n            else if(a[i]==c[count] && p<n)\r\n            {\r\n                printf(""%d "",i+1);\r\n                p++;\r\n            }\r\n        }\r\n        printf(""\\n"");\r\n        count++;\r\n    }\r\n    return 0;\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
69147029,Nilachol,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,x,y,temp,a[110],b[110],c[110];\r\n    int count=0,p=0;\r\n    scanf(""%d"",&n);\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        b[i]=a[i];\r\n    }\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=i+1; j<n; j++)\r\n        {\r\n            if(b[i]<b[j])\r\n            {\r\n                temp=b[i];\r\n                b[i]=b[j];\r\n                b[j]=temp;\r\n            }\r\n        }\r\n    }\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[j]==a[i])\r\n                c[j]=i+1;\r\n        }\r\n    }\r\n    for(i=0;i<n/2;i++)\r\n        printf(""%d %d\\n"",c[i],c[n-1-i]);\r\n    return 0;\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
74892473,Anil888,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n   long long int n,m,i,r=0,c=0;\r\n   scanf(""%lld%lld"",&n,&m);\r\n   int row[100002]={0},col[100002]={0};\r\n   for(i=0;i<m;i++)\r\n   {\r\n       long long int x,y;\r\n       scanf(""%lld%lld"",&x,&y);\r\n       if(row[x]==0)\r\n       {\r\n           r+=1;\r\n           row[x]=1;\r\n       }\r\n       if(col[y]==0)\r\n       {\r\n           c+=1;\r\n           col[y]=1;\r\n       }\r\n       printf("" %lld"",(n-r)*(n-c));\r\n   }\r\n   return 0;\r\n}\r\n']",B - Cells Not Under Attack,GNU C11,OK,701
74893227,imran_236,[],A - Cards,GNU C11,WRONG_ANSWER,701
74893490,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,a[100],i,j,s=0;\r\nscanf(""%d"",&n);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%d"",&a[i]);\r\ns=s+a[i];\r\n}\r\ns=(s/n)*2;\r\nif(n==2){printf(""%d %d\\n"",1,2);return 0;}\r\nfor(i=0;i<n;i++)\r\n{\r\nfor(j=0;j<n;j++)\r\n{\r\nif(a[i]+a[j]==s && i!=j)\r\n{\r\nprintf(""%d %d\\n"",i+1,j+1);\r\na[i]=0;\r\na[j]=0;\r\n}\r\n}\r\n}\r\n}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
74894738,imran_236,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,a[100],i,j,s=0;\r\nscanf(""%d"",&n);\r\nfor(i=0;i<n;i++)\r\n{\r\nscanf(""%d"",&a[i]);\r\ns=s+a[i];\r\n}\r\ns=(s*2)/n;\r\nif(n==2){printf(""%d %d\\n"",1,2);return 0;}\r\nfor(i=0;i<n;i++)\r\n{\r\nfor(j=0;j<n;j++)\r\n{\r\nif(a[i]+a[j]==s && i!=j)\r\n{\r\nprintf(""%d %d\\n"",i+1,j+1);\r\na[i]=0;\r\na[j]=0;\r\n}\r\n}\r\n}\r\n}\r\n']",A - Cards,GNU C11,OK,701
68590998,vladislav_k,"['#include <stdio.h>\n\nint main(){\n\tint n, i, sum = 0;\n\tint a[102], b[102];\n\tfscanf(stdin,""%i"",&n);\n\tfor (i=0;i<n;i++){\n\t\tfscanf(stdin,""%i"",a+i);\n\t\tsum += a[i];\n\t\tb[i] = 0;\n\t}\n\tsum *= 2;\n\tsum /= n;\n\t\n\tfor (i=0;i<n-1;i++){\n\t\tint j;\n\t\tif (b[i] == 1)\n\t\t\tcontinue;\n\t\tfor (j=i+1;j<n;j++){\n\t\t\tif (b[j] == 1)\n\t\t\t\tcontinue;\n\t\t\tif (a[i]+a[j] == sum){\n\t\t\t\tprintf(""%i %i\\n"",i+1,j+1);\n\t\t\t\tb[i] = 1;\n\t\t\t\tb[j] = 1;\n\t\t\t\tbreak;\t\n\t\t\t\t}\n\t\t}\t\n\t}\t\n\treturn 0-0;\n}\n']",A - Cards,GNU C11,OK,701
68594603,TARIQ,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i, j;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    for(i=0;i<n/2;i++)\r\n    {\r\n        int max=0, min=101, p, q;\r\n        for(j=0;j<n;j++)\r\n            if(a[j]<min&&a[j]){min=a[j];p=j;}\r\n        a[p]=0;\r\n        for(j=0;j<n;j++)\r\n            if(a[j]>max&&a[j]){max=a[j];q=j;}\r\n        a[q]=0;\r\n        printf(""%d %d\\n"",p+1,q+1);\r\n    }\r\n}\r\n']",A - Cards,GNU C11,OK,701
68252302,Krishna_Shed,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,a[100]={0},ar[100]={0},i,j,temp;\r\nscanf(""%d"",&n);\r\n\r\nfor(i=0;i<n;i++)\r\nscanf(""%d"",&a[i]);\r\n\r\nfor(i=0;i<n;i++)\r\nar[i]=i+1;\r\n\r\nfor(i=1;i<n;i++)\r\n{\r\n\tfor(j=0;j<n-i;j++)\r\n\t{\r\n\t\tif(a[j]>a[j+1])\r\n\t\t{\r\n\t\ttemp=a[j];\r\n\t\ta[j]=a[j+1];\r\n\t\ta[j+1]=temp;\r\n\t\t\r\n\t\ttemp=ar[j];\r\n\t\tar[j]=ar[j+1];\r\n\t\tar[j+1]=temp;\r\n\t\t}\r\n\r\n\r\n\t}\r\n}\r\n\r\nfor(i=0;i<n/2;i++)\r\nprintf(""%d %d\\n"",ar[i],ar[n-i-1]);\r\n}\r\n\r\n\r\n']",A - Cards,GNU C11,OK,701
68143585,baezilisK,"['#include <stdio.h>\n\n#define N 100\n\nint a[N], idx[N], n;\n\nvoid sort(int l, int r) {\n    int i = l, j = r, pp = (l + r) / 2, p = a[pp], tmp;\n    while (i  <= j) {\n        while (a[i] < p) ++i;\n        while (p < a[j]) --j;\n        if (i <= j) {\n            tmp = a[i]; a[i] = a[j]; a[j] = tmp;\n            tmp = idx[i]; idx[i] = idx[j]; idx[j] = tmp;\n            ++i; --j;\n        }\n    }\n    if (i < r) sort(i, r);\n    if (l < j) sort(l, j);\n}\n\nint main(void) {\n    int i;\n    scanf(""%d"", &n);\n    for (i = 0; i < n; ++i) {\n        scanf(""%d"", &a[i]);\n        idx[i] = i + 1;\n    }\n\n    sort(0, n - 1);\n\n    for (i = 0; i < n/2; ++i) printf(""%d %d\\n"", idx[i], idx[n - 1 - i]);\n    return 0;\n}\n']",A - Cards,GNU C11,OK,701
67771668,Nihon_virtua,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d\\n"",&n);\r\n    int *lst=(int*)calloc(n,sizeof(int));\r\n    for(int i=0;i<n;i++)\r\n        scanf(""%d"",&lst[i]);\r\n    int sum=0;\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        sum=sum+lst[i];\r\n    }\r\n    int avg=sum/(n/2);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        for(int j=i+1;j<n;j++)\r\n            if(lst[i]+lst[j]==avg)\r\n              { printf(""%d %d\\n"",i+1,j+1);\r\n                lst[i]=-100;\r\n                lst[j]=-100;\r\n                break;\r\n              }\r\n    }\r\n    free(lst);\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
67712724,Compiler_Error,"['#include<stdio.h>\r\nint max(int a[],int n)\r\n{\r\n    int i,max=0,c;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]<1000&&a[i]>max)\r\n        {\r\n            max=a[i];\r\n            c=i;\r\n        }\r\n    }\r\n    return c;\r\n}\r\nint min(int a[],int n)\r\n{\r\n    int i,min=101,c;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]<1000&&a[i]<min)\r\n        {\r\n            min=a[i];\r\n            c=i;\r\n        }\r\n    }\r\n    return c;\r\n}\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n],c=n/2;\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    int pos_max[c],pos_min[c],p,q;\r\n    for(i=0;i<c;i++)\r\n    {\r\n        p=max(a,n);\r\n        a[p]=1000;\r\n        pos_max[i]=p+1;\r\n        q=min(a,n);\r\n        a[q]=1000;\r\n        pos_min[i]=q+1;\r\n    }\r\n    for(i=0;i<c;i++)\r\n        printf(""%d %d\\n"",pos_max[i],pos_min[i]); \r\n}\r\n']",A - Cards,GNU C11,OK,701
66937326,vjudge5,"['#include<stdio.h>\n#include <string.h>\n#include<math.h>\n \nint main()\n{\n\tint i,j,n,sum=0;\n\tint a[100];\n\tscanf(""%d"",&n);\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tscanf(""%d"",&a[i]);\n\t}\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tsum=sum+a[i];\n\t}\n\tsum=sum/(n/2);\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tfor(j=i+1;j<=n;j++)\n\t\t{\n\t\t\tif((a[i]+a[j])==sum)\n\t\t\t{\n\t\t\t\tprintf(""%d %d\\n"",i,j);\n\t\t\t\ta[i]=0;\n\t\t\t\ta[j]=0;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t}\n\t}\n}\n\t   \t\t\t\t  \t\t  \t  \t     \t\t\t\t  \t\t']",A - Cards,GNU C11,OK,701
66852563,vjudge2,"['#include<stdio.h>\nint main()\n{\n\tint n,a[101],i,j;\n\tlong int sum=0;\n\tscanf(""%d"",&n);\n\tfor(i=0;i<n;i++)\n\t{\n\t\tscanf(""%d"",&a[i]);\n\t\tsum+=a[i];\n\t}\n\tfor(i=0;i<n;i++)\n\t{\n\t\tfor(j=i+1;j<n;j++)\n\t\t{\n\t\t\tif(a[i]+a[j]==(sum*2)/n)\n\t\t\t{\n\t\t\t\ta[i]=0;\n\t\t\t\ta[j]=0;\n\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\n\t\t\t\tbreak;\n\t\t\t}\n\t\t}\n\t}\n\treturn 0;\n}\n\t  \t\t  \t  \t\t\t\t\t\t\t \t\t\t\t\t\t \t\t\t  \t']",A - Cards,GNU C11,OK,701
66935168,vjudge3,"['#include<stdio.h>\n#include <string.h>\n#include<math.h>\n \nint main()\n{\n\tint i,j,n,sum=0;\n\tint a[100];\n\tscanf(""%d"",&n);\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tscanf(""%d"",&a[i]);\n\t}\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tsum=sum+a[i];\n\t}\n\tsum=sum/(n/2);\n\tfor(i=1;i<=n;i++)\n\t{\n\t\tfor(j=i+1;j<=n;j++)\n\t\t{\n\t\t\tif((a[i]+a[j])==sum)\n\t\t\t{\n\t\t\t\tprintf(""%d %d\\n"",i,j);\n\t\t\t\ta[i]=0;\n\t\t\t\ta[j]=0;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t}\n\t}\n\treturn 0;\n}\n\t \t\t      \t   \t\t\t\t\t  \t    \t\t  \t']",A - Cards,GNU C11,OK,701
66786558,waseem.ahmed4mi,[],A - Cards,GNU C11,OK,701
